event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2001-08-01 17:24:00,2001-08-01 17:35:00,2001-08-01 17:47:00,B4.8,9561
2001-08-02 03:51:00,2001-08-02 03:56:00,2001-08-02 04:00:00,B3.9,0
2001-08-02 08:22:00,2001-08-02 08:25:00,2001-08-02 08:29:00,B2.8,0
2001-08-02 09:44:00,2001-08-02 09:50:00,2001-08-02 09:52:00,B3.7,0
2001-08-02 10:59:00,2001-08-02 11:14:00,2001-08-02 11:18:00,B8.2,0
2001-08-02 12:00:00,2001-08-02 12:05:00,2001-08-02 12:09:00,C2.4,9563
2001-08-02 12:25:00,2001-08-02 12:38:00,2001-08-02 12:57:00,C2.1,9566
2001-08-02 14:55:00,2001-08-02 15:00:00,2001-08-02 15:04:00,C3.1,9563
2001-08-02 16:06:00,2001-08-02 16:13:00,2001-08-02 16:18:00,C4.8,9563
2001-08-02 17:42:00,2001-08-02 17:46:00,2001-08-02 17:48:00,C2.8,0
2001-08-02 18:55:00,2001-08-02 19:00:00,2001-08-02 19:03:00,C2.1,0
2001-08-02 20:01:00,2001-08-02 20:09:00,2001-08-02 20:12:00,C1.8,0
2001-08-02 20:13:00,2001-08-02 20:17:00,2001-08-02 20:21:00,C3.3,0
2001-08-02 22:13:00,2001-08-02 22:17:00,2001-08-02 22:22:00,B6.1,0
2001-08-02 22:53:00,2001-08-02 22:57:00,2001-08-02 22:59:00,B7.3,0
2001-08-03 01:10:00,2001-08-03 01:15:00,2001-08-03 01:17:00,C1.3,0
2001-08-03 01:31:00,2001-08-03 01:34:00,2001-08-03 01:38:00,B4.6,0
2001-08-03 03:02:00,2001-08-03 03:07:00,2001-08-03 03:09:00,M1.5,0
2001-08-03 04:25:00,2001-08-03 04:31:00,2001-08-03 04:41:00,C1.1,0
2001-08-03 05:28:00,2001-08-03 05:34:00,2001-08-03 05:40:00,C1.2,0
2001-08-03 07:40:00,2001-08-03 07:50:00,2001-08-03 07:54:00,B9.6,9563
2001-08-03 08:53:00,2001-08-03 09:02:00,2001-08-03 09:12:00,C1.1,0
2001-08-03 09:57:00,2001-08-03 10:05:00,2001-08-03 10:13:00,C1.7,0
2001-08-03 11:38:00,2001-08-03 11:44:00,2001-08-03 11:48:00,C1.6,0
2001-08-03 16:36:00,2001-08-03 16:46:00,2001-08-03 16:53:00,C1.0,0
2001-08-03 21:36:00,2001-08-03 21:42:00,2001-08-03 21:50:00,C1.1,9567
2001-08-03 22:32:00,2001-08-03 22:39:00,2001-08-03 22:50:00,B6.1,0
2001-08-04 02:04:00,2001-08-04 02:09:00,2001-08-04 02:11:00,C2.7,0
2001-08-04 09:44:00,2001-08-04 09:49:00,2001-08-04 09:51:00,C7.9,0
2001-08-04 12:21:00,2001-08-04 12:35:00,2001-08-04 12:50:00,C9.6,0
2001-08-04 18:37:00,2001-08-04 18:46:00,2001-08-04 18:54:00,C2.3,0
2001-08-04 19:39:00,2001-08-04 19:45:00,2001-08-04 19:49:00,C2.8,0
2001-08-04 20:07:00,2001-08-04 20:16:00,2001-08-04 20:17:00,C1.0,9563
2001-08-04 22:53:00,2001-08-04 22:57:00,2001-08-04 22:59:00,C1.5,0
2001-08-04 23:48:00,2001-08-04 23:53:00,2001-08-04 23:56:00,C1.2,0
2001-08-05 00:46:00,2001-08-05 00:52:00,2001-08-05 01:05:00,C1.4,9557
2001-08-05 01:12:00,2001-08-05 01:14:00,2001-08-05 01:17:00,C1.1,9566
2001-08-05 03:38:00,2001-08-05 03:42:00,2001-08-05 03:49:00,C1.2,9563
2001-08-05 04:02:00,2001-08-05 04:07:00,2001-08-05 04:14:00,C2.3,0
2001-08-05 05:12:00,2001-08-05 05:15:00,2001-08-05 05:17:00,C1.0,9563
2001-08-05 05:46:00,2001-08-05 05:48:00,2001-08-05 05:51:00,C1.0,9567
2001-08-05 09:48:00,2001-08-05 09:53:00,2001-08-05 09:57:00,C1.5,0
2001-08-05 10:39:00,2001-08-05 10:47:00,2001-08-05 10:54:00,C2.4,0
2001-08-05 12:00:00,2001-08-05 12:03:00,2001-08-05 12:07:00,C1.2,0
2001-08-05 12:49:00,2001-08-05 12:54:00,2001-08-05 12:58:00,C4.1,9566
2001-08-05 13:20:00,2001-08-05 13:25:00,2001-08-05 13:29:00,C2.2,0
2001-08-05 14:22:00,2001-08-05 14:41:00,2001-08-05 14:45:00,C2.0,0
2001-08-05 15:00:00,2001-08-05 15:04:00,2001-08-05 15:07:00,C3.5,9557
2001-08-05 15:22:00,2001-08-05 15:31:00,2001-08-05 15:36:00,M1.7,9557
2001-08-05 16:11:00,2001-08-05 16:14:00,2001-08-05 16:16:00,C1.1,0
2001-08-05 18:25:00,2001-08-05 18:30:00,2001-08-05 18:33:00,C3.3,9557
2001-08-05 19:48:00,2001-08-05 19:53:00,2001-08-05 20:00:00,C1.6,9566
2001-08-05 20:46:00,2001-08-05 20:52:00,2001-08-05 20:57:00,C1.2,9566
2001-08-05 21:16:00,2001-08-05 21:24:00,2001-08-05 21:33:00,C7.1,9567
2001-08-05 22:16:00,2001-08-05 22:24:00,2001-08-05 22:29:00,M4.9,0
2001-08-05 23:26:00,2001-08-05 23:39:00,2001-08-05 23:43:00,C3.8,0
2001-08-06 00:52:00,2001-08-06 00:58:00,2001-08-06 01:03:00,C1.4,0
2001-08-06 05:59:00,2001-08-06 06:01:00,2001-08-06 06:03:00,B8.6,9563
2001-08-06 06:33:00,2001-08-06 06:36:00,2001-08-06 06:50:00,C1.1,0
2001-08-06 07:22:00,2001-08-06 07:30:00,2001-08-06 07:38:00,C5.5,9557
2001-08-06 07:59:00,2001-08-06 08:03:00,2001-08-06 08:06:00,C2.0,0
2001-08-06 08:31:00,2001-08-06 08:38:00,2001-08-06 08:42:00,C1.7,0
2001-08-06 09:07:00,2001-08-06 09:17:00,2001-08-06 09:22:00,C1.1,9570
2001-08-06 12:08:00,2001-08-06 12:16:00,2001-08-06 12:33:00,C1.7,0
2001-08-06 15:12:00,2001-08-06 15:27:00,2001-08-06 15:35:00,C2.9,9570
2001-08-06 20:07:00,2001-08-06 20:10:00,2001-08-06 20:12:00,C1.4,0
2001-08-06 22:40:00,2001-08-06 22:45:00,2001-08-06 22:50:00,C1.7,0
2001-08-07 00:08:00,2001-08-07 00:13:00,2001-08-07 00:17:00,C3.1,9557
2001-08-07 01:02:00,2001-08-07 01:25:00,2001-08-07 01:47:00,C2.5,9557
2001-08-07 02:25:00,2001-08-07 02:28:00,2001-08-07 02:31:00,C1.3,9566
2001-08-07 05:16:00,2001-08-07 05:21:00,2001-08-07 05:28:00,C1.2,9566
2001-08-07 05:55:00,2001-08-07 06:41:00,2001-08-07 06:58:00,C1.3,0
2001-08-07 07:26:00,2001-08-07 07:37:00,2001-08-07 07:47:00,M1.1,9557
2001-08-07 08:36:00,2001-08-07 08:54:00,2001-08-07 09:06:00,C1.8,9557
2001-08-07 10:32:00,2001-08-07 10:50:00,2001-08-07 11:02:00,C2.7,9557
2001-08-07 11:12:00,2001-08-07 11:15:00,2001-08-07 11:20:00,C2.2,9557
2001-08-07 11:23:00,2001-08-07 11:32:00,2001-08-07 11:42:00,C3.1,0
2001-08-07 12:20:00,2001-08-07 12:25:00,2001-08-07 12:27:00,C2.3,9557
2001-08-07 12:33:00,2001-08-07 13:03:00,2001-08-07 13:10:00,C2.8,9557
2001-08-07 13:30:00,2001-08-07 13:35:00,2001-08-07 13:43:00,C3.5,0
2001-08-07 14:40:00,2001-08-07 14:47:00,2001-08-07 14:58:00,C2.8,0
2001-08-07 15:30:00,2001-08-07 15:41:00,2001-08-07 15:58:00,C2.7,9563
2001-08-07 16:23:00,2001-08-07 16:28:00,2001-08-07 16:33:00,C3.6,9557
2001-08-07 17:39:00,2001-08-07 17:46:00,2001-08-07 17:49:00,C1.2,9563
2001-08-07 17:52:00,2001-08-07 17:55:00,2001-08-07 18:01:00,C1.2,9569
2001-08-07 18:51:00,2001-08-07 18:55:00,2001-08-07 18:57:00,C3.5,0
2001-08-07 19:54:00,2001-08-07 20:00:00,2001-08-07 20:06:00,C1.9,0
2001-08-07 21:12:00,2001-08-07 21:33:00,2001-08-07 21:54:00,C4.1,0
2001-08-07 23:16:00,2001-08-07 23:19:00,2001-08-07 23:23:00,C1.7,0
2001-08-07 23:24:00,2001-08-07 23:28:00,2001-08-07 23:31:00,C3.8,0
2001-08-07 23:51:00,2001-08-07 23:55:00,2001-08-07 23:58:00,C1.8,9557
2001-08-08 00:58:00,2001-08-08 01:13:00,2001-08-08 01:19:00,C1.2,0
2001-08-08 00:58:00,2001-08-08 01:13:00,2001-08-08 01:20:00,C1.2,9557
2001-08-08 02:05:00,2001-08-08 02:09:00,2001-08-08 02:11:00,C1.3,9567
2001-08-08 03:56:00,2001-08-08 04:02:00,2001-08-08 04:04:00,B8.9,0
2001-08-08 06:26:00,2001-08-08 06:29:00,2001-08-08 06:37:00,C1.0,0
2001-08-08 07:06:00,2001-08-08 07:11:00,2001-08-08 07:15:00,C3.9,0
2001-08-08 07:21:00,2001-08-08 07:25:00,2001-08-08 07:31:00,C1.4,9563
2001-08-08 07:49:00,2001-08-08 08:02:00,2001-08-08 08:20:00,C4.5,0
2001-08-08 10:29:00,2001-08-08 10:32:00,2001-08-08 10:34:00,C2.6,9563
2001-08-08 14:59:00,2001-08-08 15:03:00,2001-08-08 15:17:00,C1.6,0
2001-08-08 16:50:00,2001-08-08 17:05:00,2001-08-08 17:30:00,C4.2,0
2001-08-08 19:17:00,2001-08-08 19:22:00,2001-08-08 19:38:00,C2.0,0
2001-08-08 19:54:00,2001-08-08 20:01:00,2001-08-08 20:06:00,C4.0,0
2001-08-09 00:32:00,2001-08-09 00:45:00,2001-08-09 01:07:00,C6.0,0
2001-08-09 02:43:00,2001-08-09 02:44:00,2001-08-09 02:45:00,C1.8,9563
2001-08-09 03:13:00,2001-08-09 03:18:00,2001-08-09 03:27:00,C4.2,0
2001-08-09 04:34:00,2001-08-09 04:38:00,2001-08-09 04:40:00,C1.9,0
2001-08-09 06:04:00,2001-08-09 06:08:00,2001-08-09 06:11:00,C2.2,0
2001-08-09 06:39:00,2001-08-09 06:55:00,2001-08-09 07:02:00,C3.8,0
2001-08-09 07:21:00,2001-08-09 07:24:00,2001-08-09 07:30:00,C3.1,0
2001-08-09 08:08:00,2001-08-09 08:15:00,2001-08-09 08:27:00,C2.6,0
2001-08-09 11:16:00,2001-08-09 11:22:00,2001-08-09 11:27:00,C3.7,0
2001-08-09 14:17:00,2001-08-09 14:19:00,2001-08-09 14:20:00,B8.9,0
2001-08-09 18:22:00,2001-08-09 18:34:00,2001-08-09 18:47:00,C7.8,0
2001-08-09 19:19:00,2001-08-09 19:22:00,2001-08-09 19:24:00,C2.0,9565
2001-08-09 20:35:00,2001-08-09 20:38:00,2001-08-09 20:40:00,C1.4,0
2001-08-10 00:41:00,2001-08-10 00:55:00,2001-08-10 01:06:00,C1.8,0
2001-08-10 01:28:00,2001-08-10 01:36:00,2001-08-10 01:43:00,C8.0,0
2001-08-10 03:50:00,2001-08-10 04:10:00,2001-08-10 04:16:00,C2.2,0
2001-08-10 05:53:00,2001-08-10 05:54:00,2001-08-10 05:56:00,C1.0,9566
2001-08-10 15:40:00,2001-08-10 15:43:00,2001-08-10 15:48:00,C1.7,0
2001-08-10 16:23:00,2001-08-10 16:28:00,2001-08-10 16:33:00,C1.0,0
2001-08-10 18:40:00,2001-08-10 18:57:00,2001-08-10 19:04:00,C2.4,0
2001-08-10 19:36:00,2001-08-10 19:38:00,2001-08-10 19:43:00,C1.3,0
2001-08-10 20:21:00,2001-08-10 20:29:00,2001-08-10 20:37:00,C1.6,0
2001-08-10 21:20:00,2001-08-10 21:27:00,2001-08-10 21:32:00,C1.7,0
2001-08-10 22:23:00,2001-08-10 22:35:00,2001-08-10 22:39:00,C1.5,0
2001-08-10 23:00:00,2001-08-10 23:07:00,2001-08-10 23:11:00,C1.9,0
2001-08-10 23:47:00,2001-08-11 00:00:00,2001-08-11 00:05:00,C1.8,0
2001-08-11 00:28:00,2001-08-11 00:33:00,2001-08-11 00:36:00,B8.1,9574
2001-08-11 00:39:00,2001-08-11 00:43:00,2001-08-11 00:47:00,C1.6,0
2001-08-11 00:49:00,2001-08-11 00:54:00,2001-08-11 00:58:00,C1.8,0
2001-08-11 01:14:00,2001-08-11 01:21:00,2001-08-11 01:28:00,C5.2,0
2001-08-11 01:35:00,2001-08-11 01:38:00,2001-08-11 01:43:00,C2.9,0
2001-08-11 03:52:00,2001-08-11 03:56:00,2001-08-11 04:01:00,C1.0,0
2001-08-11 04:17:00,2001-08-11 06:40:00,2001-08-11 08:09:00,C2.8,0
2001-08-11 08:58:00,2001-08-11 09:04:00,2001-08-11 09:08:00,C1.7,0
2001-08-11 09:49:00,2001-08-11 09:54:00,2001-08-11 09:58:00,C1.0,0
2001-08-11 10:04:00,2001-08-11 10:09:00,2001-08-11 10:13:00,C1.1,0
2001-08-11 11:35:00,2001-08-11 11:49:00,2001-08-11 12:00:00,C1.2,9563
2001-08-11 12:23:00,2001-08-11 12:27:00,2001-08-11 12:33:00,C1.3,0
2001-08-11 21:22:00,2001-08-11 21:28:00,2001-08-11 21:32:00,C2.2,0
2001-08-12 00:05:00,2001-08-12 00:11:00,2001-08-12 00:13:00,C1.5,0
2001-08-12 04:38:00,2001-08-12 04:41:00,2001-08-12 04:44:00,C1.1,0
2001-08-12 17:09:00,2001-08-12 17:14:00,2001-08-12 17:16:00,C1.6,0
2001-08-12 19:21:00,2001-08-12 19:24:00,2001-08-12 19:27:00,C1.0,0
2001-08-12 20:18:00,2001-08-12 20:27:00,2001-08-12 20:30:00,C1.1,0
2001-08-12 20:52:00,2001-08-12 21:01:00,2001-08-12 21:09:00,C2.2,0
2001-08-12 22:52:00,2001-08-12 23:16:00,2001-08-13 00:20:00,C2.7,0
2001-08-13 13:43:00,2001-08-13 14:05:00,2001-08-13 14:27:00,C4.6,0
2001-08-13 19:18:00,2001-08-13 19:21:00,2001-08-13 19:25:00,C1.0,9574
2001-08-14 00:29:00,2001-08-14 00:44:00,2001-08-14 00:49:00,C1.0,0
2001-08-14 09:34:00,2001-08-14 09:44:00,2001-08-14 09:49:00,C9.7,0
2001-08-14 11:30:00,2001-08-14 12:42:00,2001-08-14 14:04:00,C2.3,0
2001-08-14 17:21:00,2001-08-14 17:25:00,2001-08-14 17:29:00,C1.1,0
2001-08-15 02:33:00,2001-08-15 02:43:00,2001-08-15 02:56:00,C3.1,0
2001-08-15 12:38:00,2001-08-15 12:42:00,2001-08-15 12:44:00,C1.0,0
2001-08-16 02:49:00,2001-08-16 02:52:00,2001-08-16 02:54:00,B7.6,0
2001-08-16 09:51:00,2001-08-16 09:57:00,2001-08-16 10:08:00,C3.9,0
2001-08-16 11:18:00,2001-08-16 11:27:00,2001-08-16 11:37:00,B8.1,9581
2001-08-16 15:14:00,2001-08-16 15:18:00,2001-08-16 15:22:00,B7.6,0
2001-08-16 17:40:00,2001-08-16 17:46:00,2001-08-16 17:53:00,B8.8,0
2001-08-17 00:07:00,2001-08-17 00:11:00,2001-08-17 00:17:00,C1.6,0
2001-08-17 01:46:00,2001-08-17 01:50:00,2001-08-17 01:57:00,B5.5,0
2001-08-17 02:47:00,2001-08-17 03:01:00,2001-08-17 03:14:00,B8.7,0
2001-08-17 09:22:00,2001-08-17 09:25:00,2001-08-17 09:27:00,B5.9,0
2001-08-17 13:26:00,2001-08-17 13:33:00,2001-08-17 13:46:00,B7.5,0
2001-08-17 15:14:00,2001-08-17 15:21:00,2001-08-17 15:30:00,C1.0,0
2001-08-17 23:39:00,2001-08-17 23:42:00,2001-08-17 23:45:00,B9.6,0
2001-08-18 00:19:00,2001-08-18 00:43:00,2001-08-18 00:48:00,C1.0,9585
2001-08-18 01:03:00,2001-08-18 01:12:00,2001-08-18 01:16:00,C1.7,0
2001-08-18 02:04:00,2001-08-18 02:09:00,2001-08-18 02:12:00,C1.2,0
2001-08-18 03:22:00,2001-08-18 03:28:00,2001-08-18 03:36:00,C3.5,0
2001-08-18 03:55:00,2001-08-18 04:03:00,2001-08-18 04:05:00,C2.9,0
2001-08-18 05:06:00,2001-08-18 05:15:00,2001-08-18 05:24:00,C1.4,9582
2001-08-18 06:51:00,2001-08-18 06:54:00,2001-08-18 06:57:00,C1.9,0
2001-08-18 08:28:00,2001-08-18 08:32:00,2001-08-18 08:35:00,C1.1,0
2001-08-18 11:09:00,2001-08-18 11:17:00,2001-08-18 11:23:00,C3.1,0
2001-08-18 12:45:00,2001-08-18 12:51:00,2001-08-18 12:59:00,C2.8,9582
2001-08-18 21:55:00,2001-08-18 21:58:00,2001-08-18 22:09:00,B9.2,0
2001-08-19 22:00:00,2001-08-19 22:03:00,2001-08-19 22:12:00,C1.2,9575
2001-08-20 02:50:00,2001-08-20 03:02:00,2001-08-20 03:16:00,C1.2,9585
2001-08-20 05:16:00,2001-08-20 05:25:00,2001-08-20 05:34:00,C2.0,0
2001-08-20 08:17:00,2001-08-20 08:22:00,2001-08-20 08:25:00,C3.6,9582
2001-08-20 19:19:00,2001-08-20 19:37:00,2001-08-20 21:02:00,C2.3,0
2001-08-21 00:10:00,2001-08-21 00:18:00,2001-08-21 00:28:00,C3.0,0
2001-08-21 01:56:00,2001-08-21 02:00:00,2001-08-21 02:06:00,C1.3,9585
2001-08-21 03:31:00,2001-08-21 03:37:00,2001-08-21 03:46:00,C1.9,0
2001-08-21 07:21:00,2001-08-21 07:48:00,2001-08-21 08:13:00,C1.6,0
2001-08-21 10:35:00,2001-08-21 13:03:00,2001-08-21 14:34:00,C2.7,0
2001-08-21 20:52:00,2001-08-21 20:57:00,2001-08-21 21:02:00,C1.9,0
2001-08-21 21:51:00,2001-08-21 21:57:00,2001-08-21 22:00:00,M1.5,0
2001-08-22 05:02:00,2001-08-22 05:07:00,2001-08-22 05:11:00,C6.2,0
2001-08-22 07:35:00,2001-08-22 07:42:00,2001-08-22 07:52:00,C4.2,0
2001-08-22 09:04:00,2001-08-22 09:08:00,2001-08-22 09:12:00,C6.6,0
2001-08-22 09:24:00,2001-08-22 09:37:00,2001-08-22 09:45:00,C3.9,0
2001-08-22 11:58:00,2001-08-22 12:16:00,2001-08-22 12:29:00,M1.0,0
2001-08-22 14:32:00,2001-08-22 14:37:00,2001-08-22 14:45:00,C2.5,0
2001-08-22 15:02:00,2001-08-22 15:06:00,2001-08-22 15:10:00,C3.7,0
2001-08-22 15:54:00,2001-08-22 15:58:00,2001-08-22 16:01:00,C2.8,0
2001-08-22 17:25:00,2001-08-22 17:37:00,2001-08-22 17:50:00,C5.4,0
2001-08-22 18:19:00,2001-08-22 18:26:00,2001-08-22 18:35:00,C4.5,0
2001-08-22 18:44:00,2001-08-22 18:49:00,2001-08-22 18:56:00,C7.5,0
2001-08-22 21:12:00,2001-08-22 21:17:00,2001-08-22 21:22:00,C7.0,0
2001-08-22 21:46:00,2001-08-22 21:50:00,2001-08-22 21:55:00,C3.5,0
2001-08-22 22:29:00,2001-08-22 22:56:00,2001-08-22 23:23:00,C5.8,0
2001-08-22 23:57:00,2001-08-23 00:07:00,2001-08-23 00:12:00,C6.9,9591
2001-08-23 00:23:00,2001-08-23 00:30:00,2001-08-23 00:39:00,C7.0,0
2001-08-23 02:01:00,2001-08-23 02:05:00,2001-08-23 02:09:00,C6.6,0
2001-08-23 03:25:00,2001-08-23 03:39:00,2001-08-23 03:47:00,C6.9,0
2001-08-23 05:08:00,2001-08-23 05:13:00,2001-08-23 05:17:00,C8.3,0
2001-08-23 07:55:00,2001-08-23 08:00:00,2001-08-23 08:04:00,C3.0,0
2001-08-23 09:44:00,2001-08-23 09:49:00,2001-08-23 09:58:00,C3.3,0
2001-08-23 11:12:00,2001-08-23 11:16:00,2001-08-23 11:22:00,C4.8,0
2001-08-23 13:42:00,2001-08-23 13:48:00,2001-08-23 13:58:00,C5.9,0
2001-08-23 14:34:00,2001-08-23 14:40:00,2001-08-23 14:42:00,C3.3,9591
2001-08-23 17:52:00,2001-08-23 18:01:00,2001-08-23 18:14:00,C3.8,0
2001-08-24 00:19:00,2001-08-24 00:55:00,2001-08-24 01:01:00,C5.4,0
2001-08-24 06:22:00,2001-08-24 06:46:00,2001-08-24 07:03:00,C3.8,0
2001-08-24 08:48:00,2001-08-24 09:13:00,2001-08-24 09:41:00,M1.1,0
2001-08-24 13:15:00,2001-08-24 13:19:00,2001-08-24 13:22:00,C4.3,9591
2001-08-24 13:30:00,2001-08-24 13:36:00,2001-08-24 13:50:00,C5.7,9591
2001-08-24 15:08:00,2001-08-24 15:12:00,2001-08-24 15:16:00,C4.8,9591
2001-08-24 16:58:00,2001-08-24 17:03:00,2001-08-24 17:09:00,C3.8,0
2001-08-24 17:50:00,2001-08-24 18:02:00,2001-08-24 18:12:00,C4.0,0
2001-08-24 18:29:00,2001-08-24 19:08:00,2001-08-24 19:18:00,C5.5,0
2001-08-24 20:05:00,2001-08-24 20:48:00,2001-08-24 21:01:00,C7.8,0
2001-08-24 21:13:00,2001-08-24 21:18:00,2001-08-24 21:21:00,C7.0,0
2001-08-24 22:31:00,2001-08-24 22:54:00,2001-08-24 23:13:00,M1.2,0
2001-08-24 23:47:00,2001-08-25 00:17:00,2001-08-25 00:44:00,M3.5,9591
2001-08-25 02:39:00,2001-08-25 02:42:00,2001-08-25 02:44:00,C3.2,0
2001-08-25 03:51:00,2001-08-25 03:55:00,2001-08-25 03:58:00,C2.0,0
2001-08-25 05:22:00,2001-08-25 05:26:00,2001-08-25 05:30:00,C1.9,0
2001-08-25 07:07:00,2001-08-25 07:10:00,2001-08-25 07:13:00,C1.8,9591
2001-08-25 07:17:00,2001-08-25 07:32:00,2001-08-25 07:42:00,C3.6,0
2001-08-25 08:19:00,2001-08-25 08:23:00,2001-08-25 08:26:00,C2.6,0
2001-08-25 08:40:00,2001-08-25 08:44:00,2001-08-25 08:48:00,C2.5,9591
2001-08-25 09:09:00,2001-08-25 09:28:00,2001-08-25 09:32:00,M1.2,9591
2001-08-25 09:53:00,2001-08-25 09:57:00,2001-08-25 10:00:00,C3.7,0
2001-08-25 10:47:00,2001-08-25 10:49:00,2001-08-25 10:51:00,C1.9,0
2001-08-25 11:06:00,2001-08-25 11:08:00,2001-08-25 11:10:00,C1.6,0
2001-08-25 12:57:00,2001-08-25 13:01:00,2001-08-25 13:07:00,C2.0,0
2001-08-25 13:23:00,2001-08-25 13:27:00,2001-08-25 13:29:00,C3.2,9591
2001-08-25 14:11:00,2001-08-25 14:18:00,2001-08-25 14:26:00,C2.3,0
2001-08-25 15:29:00,2001-08-25 15:33:00,2001-08-25 15:37:00,C2.2,0
2001-08-25 16:23:00,2001-08-25 16:45:00,2001-08-25 17:04:00,X5.3,9591
2001-08-25 19:52:00,2001-08-25 19:56:00,2001-08-25 19:59:00,M1.1,9591
2001-08-25 21:21:00,2001-08-25 21:26:00,2001-08-25 21:30:00,C4.0,9591
2001-08-25 22:16:00,2001-08-25 22:23:00,2001-08-25 22:25:00,C9.6,0
2001-08-25 23:41:00,2001-08-25 23:45:00,2001-08-25 23:49:00,C7.0,9587
2001-08-26 01:00:00,2001-08-26 01:14:00,2001-08-26 01:16:00,C2.5,9587
2001-08-26 06:08:00,2001-08-26 06:11:00,2001-08-26 06:15:00,C2.2,0
2001-08-26 09:16:00,2001-08-26 09:20:00,2001-08-26 09:25:00,C3.4,0
2001-08-26 10:02:00,2001-08-26 10:07:00,2001-08-26 10:16:00,C6.1,0
2001-08-26 12:06:00,2001-08-26 13:06:00,2001-08-26 13:23:00,M1.3,0
2001-08-26 14:10:00,2001-08-26 14:13:00,2001-08-26 14:15:00,C4.0,9591
2001-08-26 20:11:00,2001-08-26 20:15:00,2001-08-26 20:23:00,C2.4,0
2001-08-26 20:39:00,2001-08-26 21:00:00,2001-08-26 21:12:00,C5.7,0
2001-08-27 00:10:00,2001-08-27 00:17:00,2001-08-27 00:32:00,C4.1,0
2001-08-27 03:45:00,2001-08-27 04:05:00,2001-08-27 04:37:00,C3.0,9591
2001-08-27 05:29:00,2001-08-27 05:51:00,2001-08-27 06:04:00,C3.2,9591
2001-08-27 06:31:00,2001-08-27 06:38:00,2001-08-27 06:56:00,M1.9,0
2001-08-27 10:26:00,2001-08-27 10:30:00,2001-08-27 10:38:00,C2.0,0
2001-08-27 13:38:00,2001-08-27 13:45:00,2001-08-27 13:51:00,C4.6,9591
2001-08-27 14:11:00,2001-08-27 14:14:00,2001-08-27 14:18:00,C3.3,9591
2001-08-27 14:30:00,2001-08-27 14:33:00,2001-08-27 14:36:00,C2.1,0
2001-08-27 15:25:00,2001-08-27 15:34:00,2001-08-27 15:40:00,C3.9,9591
2001-08-27 17:43:00,2001-08-27 17:46:00,2001-08-27 17:53:00,C5.0,9591
2001-08-27 21:27:00,2001-08-27 21:31:00,2001-08-27 21:36:00,C2.2,0
2001-08-27 22:36:00,2001-08-27 22:44:00,2001-08-27 22:49:00,C6.6,0
2001-08-28 00:02:00,2001-08-28 00:12:00,2001-08-28 00:23:00,M1.0,9591
2001-08-28 01:59:00,2001-08-28 02:03:00,2001-08-28 02:08:00,C6.1,0
2001-08-28 03:29:00,2001-08-28 03:33:00,2001-08-28 03:44:00,C4.0,0
2001-08-28 06:50:00,2001-08-28 06:58:00,2001-08-28 07:01:00,C4.2,0
2001-08-28 07:43:00,2001-08-28 08:40:00,2001-08-28 08:53:00,M1.2,0
2001-08-28 09:23:00,2001-08-28 09:29:00,2001-08-28 09:38:00,C9.0,0
2001-08-28 10:03:00,2001-08-28 10:10:00,2001-08-28 10:22:00,C6.3,9591
2001-08-28 11:45:00,2001-08-28 11:49:00,2001-08-28 11:53:00,C5.1,0
2001-08-28 12:17:00,2001-08-28 12:29:00,2001-08-28 13:01:00,C5.5,9587
2001-08-28 13:35:00,2001-08-28 13:41:00,2001-08-28 13:44:00,C9.4,0
2001-08-28 14:34:00,2001-08-28 14:38:00,2001-08-28 14:43:00,C4.4,0
2001-08-28 15:32:00,2001-08-28 15:39:00,2001-08-28 15:50:00,C5.7,0
2001-08-28 15:56:00,2001-08-28 16:11:00,2001-08-28 16:26:00,M1.1,9601
2001-08-28 17:55:00,2001-08-28 18:02:00,2001-08-28 18:06:00,C2.2,0
2001-08-28 18:28:00,2001-08-28 18:35:00,2001-08-28 18:41:00,C2.4,9601
2001-08-28 19:42:00,2001-08-28 19:47:00,2001-08-28 19:51:00,C6.1,0
2001-08-28 20:02:00,2001-08-28 20:08:00,2001-08-28 20:17:00,C6.5,0
2001-08-28 20:56:00,2001-08-28 21:11:00,2001-08-28 21:17:00,C2.6,9601
2001-08-28 22:30:00,2001-08-28 22:36:00,2001-08-28 22:47:00,C2.5,0
2001-08-29 02:21:00,2001-08-29 02:31:00,2001-08-29 02:38:00,C3.1,0
2001-08-29 05:03:00,2001-08-29 05:23:00,2001-08-29 05:34:00,M1.6,0
2001-08-29 07:13:00,2001-08-29 07:19:00,2001-08-29 07:24:00,C6.7,0
2001-08-29 09:08:00,2001-08-29 09:17:00,2001-08-29 09:31:00,C6.5,0
2001-08-29 11:08:00,2001-08-29 11:13:00,2001-08-29 11:17:00,C6.2,0
2001-08-29 12:42:00,2001-08-29 12:53:00,2001-08-29 13:07:00,M1.2,9600
2001-08-29 14:37:00,2001-08-29 14:41:00,2001-08-29 14:49:00,C7.4,9601
2001-08-29 16:58:00,2001-08-29 17:04:00,2001-08-29 17:08:00,C2.1,0
2001-08-29 18:19:00,2001-08-29 18:41:00,2001-08-29 18:50:00,C3.3,9600
2001-08-29 20:13:00,2001-08-29 20:19:00,2001-08-29 20:28:00,C9.6,0
2001-08-29 20:53:00,2001-08-29 21:00:00,2001-08-29 21:15:00,C3.4,0
