event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2002-07-17 19:43:00,2002-07-17 19:50:00,2002-07-17 19:56:00,C3.4,0
2002-07-17 20:09:00,2002-07-17 20:13:00,2002-07-17 20:19:00,C1.6,0
2002-07-17 20:42:00,2002-07-17 20:46:00,2002-07-17 20:53:00,C1.7,10030
2002-07-18 03:22:00,2002-07-18 03:37:00,2002-07-18 03:40:00,M2.2,10030
2002-07-18 06:49:00,2002-07-18 06:53:00,2002-07-18 06:57:00,C1.7,10030
2002-07-18 07:24:00,2002-07-18 07:44:00,2002-07-18 07:49:00,X1.8,10030
2002-07-18 08:15:00,2002-07-18 08:35:00,2002-07-18 08:40:00,C1.6,10030
2002-07-18 11:51:00,2002-07-18 11:58:00,2002-07-18 12:06:00,C2.7,10037
2002-07-18 13:48:00,2002-07-18 13:54:00,2002-07-18 14:04:00,C5.4,0
2002-07-18 17:42:00,2002-07-18 17:46:00,2002-07-18 17:51:00,C1.7,10030
2002-07-18 17:57:00,2002-07-18 18:02:00,2002-07-18 18:08:00,C1.4,10035
2002-07-18 19:52:00,2002-07-18 19:57:00,2002-07-18 20:06:00,C2.1,0
2002-07-18 20:16:00,2002-07-18 20:27:00,2002-07-18 20:35:00,C3.3,10036
2002-07-18 21:43:00,2002-07-18 21:52:00,2002-07-18 22:01:00,C2.6,0
2002-07-18 22:56:00,2002-07-18 23:00:00,2002-07-18 23:02:00,C1.8,0
2002-07-18 23:08:00,2002-07-18 23:17:00,2002-07-18 23:23:00,C8.2,0
2002-07-19 05:06:00,2002-07-19 05:09:00,2002-07-19 05:12:00,C1.2,10030
2002-07-19 08:37:00,2002-07-19 08:40:00,2002-07-19 08:44:00,C1.0,0
2002-07-19 09:15:00,2002-07-19 09:19:00,2002-07-19 09:23:00,C1.3,0
2002-07-19 10:15:00,2002-07-19 10:20:00,2002-07-19 10:27:00,C1.7,10035
2002-07-19 12:45:00,2002-07-19 12:48:00,2002-07-19 12:51:00,C1.2,10030
2002-07-19 16:46:00,2002-07-19 18:53:00,2002-07-19 20:37:00,C3.9,10030
2002-07-20 02:50:00,2002-07-20 03:00:00,2002-07-20 03:10:00,C4.0,0
2002-07-20 12:37:00,2002-07-20 12:42:00,2002-07-20 12:44:00,C9.6,10030
2002-07-20 13:23:00,2002-07-20 13:27:00,2002-07-20 13:33:00,C2.7,0
2002-07-20 21:04:00,2002-07-20 21:30:00,2002-07-20 21:54:00,X3.3,0
2002-07-21 03:07:00,2002-07-21 03:10:00,2002-07-21 03:12:00,C7.9,0
2002-07-21 06:05:00,2002-07-21 06:13:00,2002-07-21 06:24:00,C6.7,0
2002-07-21 07:35:00,2002-07-21 07:45:00,2002-07-21 07:54:00,C6.7,0
2002-07-21 13:33:00,2002-07-21 13:37:00,2002-07-21 13:39:00,C1.8,10035
2002-07-21 14:14:00,2002-07-21 14:21:00,2002-07-21 14:31:00,C3.4,0
2002-07-22 06:33:00,2002-07-22 06:39:00,2002-07-22 06:52:00,C1.5,0
2002-07-22 09:27:00,2002-07-22 09:34:00,2002-07-22 09:42:00,C2.3,10036
2002-07-22 11:51:00,2002-07-22 11:56:00,2002-07-22 12:01:00,C2.7,0
2002-07-22 21:56:00,2002-07-22 22:38:00,2002-07-22 23:41:00,C3.1,10035
2002-07-23 00:18:00,2002-07-23 00:35:00,2002-07-23 00:47:00,X4.8,10039
2002-07-23 07:22:00,2002-07-23 08:14:00,2002-07-23 08:33:00,C3.7,0
2002-07-23 08:40:00,2002-07-23 09:06:00,2002-07-23 09:12:00,C4.0,10035
2002-07-23 10:50:00,2002-07-23 11:05:00,2002-07-23 11:21:00,C2.8,10036
2002-07-23 12:18:00,2002-07-23 12:23:00,2002-07-23 12:30:00,C2.9,0
2002-07-23 20:34:00,2002-07-23 20:50:00,2002-07-23 21:02:00,C3.0,10036
2002-07-23 22:49:00,2002-07-23 22:56:00,2002-07-23 23:01:00,C2.6,10044
2002-07-24 00:29:00,2002-07-24 00:33:00,2002-07-24 00:39:00,C2.0,0
2002-07-24 01:01:00,2002-07-24 01:04:00,2002-07-24 01:06:00,C2.5,0
2002-07-24 02:42:00,2002-07-24 02:46:00,2002-07-24 02:48:00,C3.6,0
2002-07-24 03:17:00,2002-07-24 03:21:00,2002-07-24 03:24:00,C4.5,10039
2002-07-24 11:30:00,2002-07-24 11:39:00,2002-07-24 11:47:00,C2.5,0
2002-07-24 12:31:00,2002-07-24 12:56:00,2002-07-24 13:33:00,C6.1,10039
2002-07-24 15:24:00,2002-07-24 15:55:00,2002-07-24 16:22:00,M1.2,10039
2002-07-24 18:11:00,2002-07-24 18:13:00,2002-07-24 18:19:00,C3.2,10039
2002-07-24 18:43:00,2002-07-24 18:48:00,2002-07-24 18:52:00,C2.2,10039
2002-07-24 19:13:00,2002-07-24 19:15:00,2002-07-24 19:18:00,C2.3,10039
2002-07-25 00:35:00,2002-07-25 00:38:00,2002-07-25 00:40:00,C1.9,10039
2002-07-25 03:10:00,2002-07-25 03:13:00,2002-07-25 03:16:00,C2.9,10039
2002-07-25 03:55:00,2002-07-25 03:58:00,2002-07-25 04:03:00,C2.7,10039
2002-07-25 08:38:00,2002-07-25 08:42:00,2002-07-25 08:51:00,C1.7,10039
2002-07-25 09:14:00,2002-07-25 09:21:00,2002-07-25 09:56:00,C2.9,10039
2002-07-25 14:19:00,2002-07-25 14:30:00,2002-07-25 14:43:00,C2.7,10036
2002-07-25 15:51:00,2002-07-25 15:58:00,2002-07-25 16:10:00,C2.6,10036
2002-07-25 18:59:00,2002-07-25 19:03:00,2002-07-25 19:06:00,C2.5,10039
2002-07-25 20:31:00,2002-07-25 20:34:00,2002-07-25 20:39:00,C2.0,0
2002-07-25 21:07:00,2002-07-25 21:12:00,2002-07-25 21:14:00,C2.8,10044
2002-07-25 21:55:00,2002-07-25 22:02:00,2002-07-25 22:14:00,C3.1,10044
2002-07-25 22:54:00,2002-07-25 23:11:00,2002-07-25 23:38:00,C6.7,10044
2002-07-26 00:04:00,2002-07-26 00:10:00,2002-07-26 00:16:00,M4.9,10044
2002-07-26 03:12:00,2002-07-26 03:19:00,2002-07-26 03:33:00,C5.8,10044
2002-07-26 06:28:00,2002-07-26 06:42:00,2002-07-26 06:48:00,M1.1,10044
2002-07-26 08:04:00,2002-07-26 08:29:00,2002-07-26 09:02:00,M1.3,10044
2002-07-26 12:55:00,2002-07-26 13:15:00,2002-07-26 13:24:00,C2.7,10044
2002-07-26 13:36:00,2002-07-26 13:42:00,2002-07-26 13:55:00,C3.0,10044
2002-07-26 15:28:00,2002-07-26 15:32:00,2002-07-26 15:39:00,C4.2,10044
2002-07-26 16:10:00,2002-07-26 16:13:00,2002-07-26 16:16:00,C3.8,10044
2002-07-26 18:03:00,2002-07-26 18:29:00,2002-07-26 18:45:00,C9.5,10044
2002-07-26 18:57:00,2002-07-26 19:03:00,2002-07-26 19:06:00,M1.0,10044
2002-07-26 20:51:00,2002-07-26 21:12:00,2002-07-26 21:29:00,M8.7,10044
2002-07-26 22:03:00,2002-07-26 22:17:00,2002-07-26 22:32:00,M5.3,0
2002-07-26 22:36:00,2002-07-26 22:38:00,2002-07-26 22:41:00,M4.6,10044
2002-07-27 01:41:00,2002-07-27 01:47:00,2002-07-27 01:50:00,C1.1,0
2002-07-27 02:10:00,2002-07-27 02:12:00,2002-07-27 02:14:00,C9.6,10039
2002-07-27 04:33:00,2002-07-27 04:39:00,2002-07-27 04:44:00,C5.1,10044
2002-07-27 08:24:00,2002-07-27 08:32:00,2002-07-27 08:37:00,C2.5,10039
2002-07-27 15:10:00,2002-07-27 15:12:00,2002-07-27 15:13:00,C1.7,10039
2002-07-27 18:18:00,2002-07-27 18:28:00,2002-07-27 18:38:00,C5.5,0
2002-07-28 00:18:00,2002-07-28 00:35:00,2002-07-28 00:44:00,M2.3,10039
2002-07-28 01:12:00,2002-07-28 01:16:00,2002-07-28 01:18:00,C5.3,0
2002-07-28 04:04:00,2002-07-28 04:32:00,2002-07-28 04:54:00,C2.8,0
2002-07-28 05:52:00,2002-07-28 05:58:00,2002-07-28 06:03:00,C3.6,10044
2002-07-28 06:35:00,2002-07-28 06:40:00,2002-07-28 06:43:00,C2.5,10039
2002-07-28 08:38:00,2002-07-28 08:44:00,2002-07-28 08:49:00,C3.6,10044
2002-07-28 10:45:00,2002-07-28 10:49:00,2002-07-28 10:51:00,C2.2,10050
2002-07-28 11:01:00,2002-07-28 11:06:00,2002-07-28 11:10:00,C7.6,10039
2002-07-28 11:35:00,2002-07-28 11:41:00,2002-07-28 11:45:00,C2.2,10050
2002-07-28 14:55:00,2002-07-28 15:00:00,2002-07-28 15:04:00,C2.3,10039
2002-07-28 15:41:00,2002-07-28 16:00:00,2002-07-28 16:16:00,C2.9,0
2002-07-28 16:59:00,2002-07-28 17:06:00,2002-07-28 17:12:00,C4.0,0
2002-07-28 18:49:00,2002-07-28 18:54:00,2002-07-28 18:58:00,C7.1,0
2002-07-28 20:02:00,2002-07-28 20:15:00,2002-07-28 20:22:00,C6.4,0
2002-07-28 20:37:00,2002-07-28 20:50:00,2002-07-28 21:08:00,C5.1,10043
2002-07-28 22:58:00,2002-07-28 23:12:00,2002-07-28 23:24:00,M2.2,0
2002-07-29 00:19:00,2002-07-29 00:23:00,2002-07-29 00:27:00,M1.4,0
2002-07-29 02:29:00,2002-07-29 02:38:00,2002-07-29 02:46:00,M4.8,0
2002-07-29 06:21:00,2002-07-29 06:26:00,2002-07-29 06:34:00,C2.9,10039
2002-07-29 07:31:00,2002-07-29 07:51:00,2002-07-29 08:04:00,C3.4,0
2002-07-29 10:27:00,2002-07-29 10:44:00,2002-07-29 11:13:00,M4.7,0
2002-07-29 17:02:00,2002-07-29 17:16:00,2002-07-29 17:20:00,C2.7,10044
2002-07-29 17:53:00,2002-07-29 17:56:00,2002-07-29 17:58:00,C3.8,0
2002-07-29 18:04:00,2002-07-29 18:09:00,2002-07-29 18:12:00,C2.5,10039
2002-07-29 18:38:00,2002-07-29 18:48:00,2002-07-29 18:56:00,C2.2,0
2002-07-29 19:34:00,2002-07-29 19:41:00,2002-07-29 19:50:00,C8.6,10050
2002-07-29 20:31:00,2002-07-29 20:37:00,2002-07-29 20:48:00,C3.1,10038
2002-07-29 21:01:00,2002-07-29 21:13:00,2002-07-29 21:27:00,C6.5,10050
2002-07-29 22:38:00,2002-07-29 22:45:00,2002-07-29 22:57:00,C4.2,0
2002-07-30 02:54:00,2002-07-30 02:57:00,2002-07-30 03:00:00,C2.7,0
2002-07-30 03:14:00,2002-07-30 03:17:00,2002-07-30 03:23:00,C2.5,0
2002-07-30 05:24:00,2002-07-30 05:30:00,2002-07-30 05:35:00,C3.3,10039
2002-07-30 07:12:00,2002-07-30 07:22:00,2002-07-30 07:34:00,C3.4,10039
2002-07-30 08:24:00,2002-07-30 08:28:00,2002-07-30 08:31:00,C3.4,0
2002-07-31 00:49:00,2002-07-31 00:53:00,2002-07-31 00:57:00,C4.9,10044
2002-07-31 01:10:00,2002-07-31 01:14:00,2002-07-31 01:19:00,C3.0,10038
2002-07-31 01:39:00,2002-07-31 01:53:00,2002-07-31 02:02:00,M1.2,10039
2002-07-31 08:49:00,2002-07-31 08:54:00,2002-07-31 09:00:00,C2.4,0
2002-07-31 09:50:00,2002-07-31 09:58:00,2002-07-31 10:06:00,C9.6,0
2002-07-31 10:57:00,2002-07-31 11:17:00,2002-07-31 11:30:00,C4.2,10039
2002-07-31 12:06:00,2002-07-31 12:09:00,2002-07-31 12:11:00,C2.7,0
2002-07-31 14:49:00,2002-07-31 14:52:00,2002-07-31 14:54:00,C2.3,0
2002-07-31 15:23:00,2002-07-31 15:26:00,2002-07-31 15:28:00,C2.6,10050
2002-07-31 19:58:00,2002-07-31 20:03:00,2002-07-31 20:05:00,C2.8,10048
2002-07-31 20:18:00,2002-07-31 20:22:00,2002-07-31 20:25:00,C3.3,0
2002-07-31 22:27:00,2002-07-31 22:30:00,2002-07-31 22:33:00,C2.2,0
2002-07-31 22:50:00,2002-07-31 22:55:00,2002-07-31 23:01:00,C3.0,0
2002-07-31 23:28:00,2002-07-31 23:55:00,2002-08-01 00:12:00,C4.7,0
2002-08-01 00:28:00,2002-08-01 00:44:00,2002-08-01 00:54:00,C3.9,0
2002-08-01 02:21:00,2002-08-01 02:26:00,2002-08-01 02:36:00,C2.5,10050
2002-08-01 02:39:00,2002-08-01 02:42:00,2002-08-01 02:47:00,C2.6,10044
2002-08-01 03:44:00,2002-08-01 04:03:00,2002-08-01 04:09:00,C2.5,0
2002-08-01 05:01:00,2002-08-01 05:20:00,2002-08-01 05:26:00,C5.0,10050
2002-08-01 06:23:00,2002-08-01 06:31:00,2002-08-01 06:45:00,C2.9,10044
2002-08-01 07:03:00,2002-08-01 07:06:00,2002-08-01 07:10:00,C3.3,10050
2002-08-01 07:39:00,2002-08-01 07:43:00,2002-08-01 07:47:00,C4.1,10050
2002-08-01 10:47:00,2002-08-01 10:55:00,2002-08-01 10:59:00,C3.5,10050
2002-08-01 13:43:00,2002-08-01 13:50:00,2002-08-01 13:58:00,C3.7,10050
2002-08-01 14:00:00,2002-08-01 14:07:00,2002-08-01 14:11:00,C4.6,10050
2002-08-01 15:41:00,2002-08-01 15:44:00,2002-08-01 15:48:00,C3.4,0
2002-08-01 15:51:00,2002-08-01 15:59:00,2002-08-01 16:03:00,C6.0,0
2002-08-01 17:04:00,2002-08-01 17:07:00,2002-08-01 17:09:00,C6.0,10044
2002-08-01 18:09:00,2002-08-01 18:14:00,2002-08-01 18:25:00,C4.6,10044
2002-08-01 19:30:00,2002-08-01 19:33:00,2002-08-01 19:35:00,C2.2,0
2002-08-01 20:15:00,2002-08-01 20:22:00,2002-08-01 20:27:00,C4.8,0
2002-08-01 21:26:00,2002-08-01 21:31:00,2002-08-01 21:34:00,C3.6,10050
2002-08-01 23:26:00,2002-08-01 23:31:00,2002-08-01 23:37:00,C2.4,10039
2002-08-02 01:37:00,2002-08-02 01:41:00,2002-08-02 01:45:00,C2.1,10055
2002-08-02 02:03:00,2002-08-02 02:07:00,2002-08-02 02:11:00,C2.4,10050
2002-08-02 03:04:00,2002-08-02 03:07:00,2002-08-02 03:12:00,C1.7,10057
2002-08-02 03:25:00,2002-08-02 03:28:00,2002-08-02 03:32:00,C2.2,10057
2002-08-02 06:17:00,2002-08-02 06:25:00,2002-08-02 06:35:00,C4.2,10044
2002-08-02 06:49:00,2002-08-02 06:53:00,2002-08-02 06:55:00,C4.2,10039
2002-08-02 09:07:00,2002-08-02 09:15:00,2002-08-02 09:20:00,C3.1,0
2002-08-02 10:48:00,2002-08-02 10:53:00,2002-08-02 10:58:00,M1.0,10039
2002-08-02 12:44:00,2002-08-02 12:47:00,2002-08-02 12:50:00,C4.2,10039
2002-08-02 13:47:00,2002-08-02 13:55:00,2002-08-02 14:06:00,C3.6,0
2002-08-02 14:23:00,2002-08-02 14:36:00,2002-08-02 14:51:00,C2.8,10057
2002-08-02 14:24:00,2002-08-02 14:36:00,2002-08-02 14:49:00,C2.8,10039
2002-08-02 17:01:00,2002-08-02 17:07:00,2002-08-02 17:14:00,C3.1,10057
2002-08-02 19:50:00,2002-08-02 19:57:00,2002-08-02 20:02:00,C4.4,10057
2002-08-02 20:15:00,2002-08-02 20:18:00,2002-08-02 20:20:00,C4.2,10039
2002-08-02 22:50:00,2002-08-02 23:01:00,2002-08-02 23:04:00,C8.3,10057
2002-08-02 23:58:00,2002-08-03 00:01:00,2002-08-03 00:04:00,C3.2,10044
2002-08-03 04:32:00,2002-08-03 04:40:00,2002-08-03 04:49:00,C7.5,10057
2002-08-03 06:11:00,2002-08-03 06:15:00,2002-08-03 06:19:00,C2.1,0
2002-08-03 09:15:00,2002-08-03 09:19:00,2002-08-03 09:26:00,C2.7,10050
2002-08-03 10:22:00,2002-08-03 10:25:00,2002-08-03 10:27:00,C1.7,0
2002-08-03 12:59:00,2002-08-03 13:04:00,2002-08-03 13:09:00,C5.3,0
2002-08-03 15:13:00,2002-08-03 15:28:00,2002-08-03 15:39:00,C2.9,0
2002-08-03 16:52:00,2002-08-03 16:56:00,2002-08-03 17:04:00,C2.7,10050
2002-08-03 18:27:00,2002-08-03 18:33:00,2002-08-03 18:41:00,C2.4,0
2002-08-03 18:59:00,2002-08-03 19:07:00,2002-08-03 19:11:00,X1.0,10039
2002-08-03 21:11:00,2002-08-03 21:17:00,2002-08-03 21:24:00,C3.7,10040
2002-08-03 21:25:00,2002-08-03 21:32:00,2002-08-03 21:37:00,C6.1,10044
2002-08-03 23:25:00,2002-08-03 23:32:00,2002-08-03 23:38:00,C3.8,10057
2002-08-04 01:55:00,2002-08-04 02:00:00,2002-08-04 02:06:00,C2.8,0
2002-08-04 02:55:00,2002-08-04 02:59:00,2002-08-04 03:02:00,C2.4,0
2002-08-04 04:44:00,2002-08-04 04:50:00,2002-08-04 04:54:00,C3.8,0
2002-08-04 07:14:00,2002-08-04 07:20:00,2002-08-04 07:25:00,C7.4,0
2002-08-04 08:58:00,2002-08-04 09:55:00,2002-08-04 10:33:00,M6.6,0
2002-08-04 14:10:00,2002-08-04 14:18:00,2002-08-04 14:28:00,C6.9,0
2002-08-04 14:52:00,2002-08-04 14:58:00,2002-08-04 15:02:00,C4.8,0
2002-08-04 19:01:00,2002-08-04 19:05:00,2002-08-04 19:22:00,C2.1,0
2002-08-04 21:39:00,2002-08-04 21:43:00,2002-08-04 21:48:00,C2.6,0
2002-08-05 03:27:00,2002-08-05 03:31:00,2002-08-05 03:35:00,C1.5,10057
2002-08-05 04:21:00,2002-08-05 05:17:00,2002-08-05 05:33:00,C4.8,10057
2002-08-05 21:14:00,2002-08-05 21:22:00,2002-08-05 21:30:00,M1.0,10063
2002-08-06 01:33:00,2002-08-06 01:44:00,2002-08-06 02:02:00,C8.3,10057
2002-08-06 05:14:00,2002-08-06 05:20:00,2002-08-06 05:25:00,C2.1,0
2002-08-06 11:26:00,2002-08-06 11:31:00,2002-08-06 11:42:00,C4.3,10057
2002-08-06 12:06:00,2002-08-06 12:12:00,2002-08-06 12:21:00,C2.8,10061
2002-08-06 12:26:00,2002-08-06 12:31:00,2002-08-06 12:36:00,C3.3,10061
2002-08-06 12:53:00,2002-08-06 12:59:00,2002-08-06 13:04:00,C7.9,10063
2002-08-06 15:16:00,2002-08-06 15:27:00,2002-08-06 15:52:00,C7.6,10057
2002-08-06 20:05:00,2002-08-06 20:09:00,2002-08-06 20:11:00,C1.3,0
2002-08-07 01:18:00,2002-08-07 01:26:00,2002-08-07 01:48:00,M1.1,10057
2002-08-07 03:18:00,2002-08-07 03:24:00,2002-08-07 03:44:00,C1.3,0
2002-08-07 05:29:00,2002-08-07 05:35:00,2002-08-07 05:47:00,C1.5,0
2002-08-07 06:33:00,2002-08-07 06:36:00,2002-08-07 06:41:00,C1.5,10063
2002-08-07 07:11:00,2002-08-07 07:19:00,2002-08-07 07:26:00,C2.6,0
2002-08-07 10:07:00,2002-08-07 10:10:00,2002-08-07 10:12:00,B9.8,0
2002-08-07 10:33:00,2002-08-07 10:38:00,2002-08-07 10:46:00,C1.9,0
2002-08-07 13:33:00,2002-08-07 13:40:00,2002-08-07 13:48:00,C1.3,10061
2002-08-07 13:54:00,2002-08-07 14:00:00,2002-08-07 14:09:00,C1.4,0
2002-08-07 19:35:00,2002-08-07 19:39:00,2002-08-07 19:44:00,B8.8,0
2002-08-08 01:00:00,2002-08-08 01:04:00,2002-08-08 01:07:00,C1.9,0
2002-08-08 06:59:00,2002-08-08 07:05:00,2002-08-08 07:11:00,C1.1,10061
2002-08-08 09:34:00,2002-08-08 09:41:00,2002-08-08 09:51:00,C1.2,0
2002-08-08 11:08:00,2002-08-08 11:11:00,2002-08-08 11:13:00,C1.4,10057
2002-08-08 11:55:00,2002-08-08 11:59:00,2002-08-08 12:04:00,C1.3,0
2002-08-09 04:16:00,2002-08-09 04:22:00,2002-08-09 04:34:00,C1.6,0
2002-08-09 06:36:00,2002-08-09 06:50:00,2002-08-09 06:57:00,C1.4,10061
2002-08-09 08:38:00,2002-08-09 09:00:00,2002-08-09 09:19:00,C2.0,0
2002-08-10 09:41:00,2002-08-10 09:45:00,2002-08-10 09:49:00,C2.0,0
2002-08-10 20:07:00,2002-08-10 20:10:00,2002-08-10 20:17:00,C1.4,0
2002-08-11 08:55:00,2002-08-11 08:59:00,2002-08-11 09:07:00,C1.5,0
2002-08-11 09:23:00,2002-08-11 09:28:00,2002-08-11 09:32:00,C1.8,0
2002-08-11 11:37:00,2002-08-11 11:47:00,2002-08-11 11:58:00,C9.5,0
2002-08-11 13:30:00,2002-08-11 13:34:00,2002-08-11 13:41:00,C2.2,10066
2002-08-11 13:50:00,2002-08-11 13:57:00,2002-08-11 14:03:00,C1.9,0
2002-08-11 14:07:00,2002-08-11 14:13:00,2002-08-11 14:20:00,C2.3,10069
2002-08-11 14:39:00,2002-08-11 14:50:00,2002-08-11 15:10:00,C2.3,10061
2002-08-11 16:45:00,2002-08-11 16:49:00,2002-08-11 16:51:00,C3.0,0
2002-08-11 17:35:00,2002-08-11 18:01:00,2002-08-11 18:13:00,C7.9,0
2002-08-11 20:22:00,2002-08-11 20:26:00,2002-08-11 20:29:00,C1.7,0
2002-08-11 21:22:00,2002-08-11 21:26:00,2002-08-11 21:29:00,C3.6,10058
2002-08-11 22:10:00,2002-08-11 22:22:00,2002-08-11 22:31:00,C3.3,0
2002-08-12 02:16:00,2002-08-12 02:19:00,2002-08-12 02:23:00,C1.4,0
2002-08-12 04:05:00,2002-08-12 04:09:00,2002-08-12 04:12:00,C1.8,10058
2002-08-12 07:49:00,2002-08-12 08:17:00,2002-08-12 08:26:00,C2.7,10058
2002-08-12 15:39:00,2002-08-12 15:43:00,2002-08-12 15:47:00,C2.0,0
2002-08-12 22:13:00,2002-08-12 22:17:00,2002-08-12 22:24:00,C1.8,0
2002-08-13 02:43:00,2002-08-13 02:48:00,2002-08-13 02:59:00,C4.6,10066
2002-08-13 04:43:00,2002-08-13 04:55:00,2002-08-13 05:20:00,C3.1,10058
2002-08-13 05:46:00,2002-08-13 05:50:00,2002-08-13 05:53:00,C2.3,0
2002-08-13 07:07:00,2002-08-13 07:15:00,2002-08-13 07:21:00,C1.9,0
2002-08-13 08:18:00,2002-08-13 08:27:00,2002-08-13 08:35:00,C1.6,0
2002-08-13 09:21:00,2002-08-13 09:29:00,2002-08-13 09:39:00,C3.3,0
2002-08-13 12:29:00,2002-08-13 13:22:00,2002-08-13 13:35:00,C3.0,0
2002-08-13 14:06:00,2002-08-13 14:17:00,2002-08-13 14:25:00,C3.0,0
2002-08-13 15:03:00,2002-08-13 15:10:00,2002-08-13 15:22:00,C4.8,10067
2002-08-13 18:52:00,2002-08-13 19:04:00,2002-08-13 19:18:00,M1.8,10069
2002-08-13 20:45:00,2002-08-13 20:52:00,2002-08-13 20:53:00,C3.1,10067
2002-08-13 21:20:00,2002-08-13 21:47:00,2002-08-13 22:05:00,C2.7,0
2002-08-13 22:10:00,2002-08-13 22:15:00,2002-08-13 22:19:00,C5.0,10067
2002-08-13 22:50:00,2002-08-13 22:55:00,2002-08-13 22:59:00,C2.5,0
2002-08-14 00:55:00,2002-08-14 01:10:00,2002-08-14 01:20:00,C3.4,10067
2002-08-14 01:47:00,2002-08-14 02:12:00,2002-08-14 02:46:00,M2.3,10061
2002-08-14 08:50:00,2002-08-14 09:05:00,2002-08-14 09:12:00,C5.0,10069
2002-08-14 10:04:00,2002-08-14 10:11:00,2002-08-14 10:15:00,C4.9,0
2002-08-14 12:02:00,2002-08-14 12:17:00,2002-08-14 12:23:00,C2.6,10066
2002-08-14 14:01:00,2002-08-14 14:07:00,2002-08-14 14:12:00,C7.5,10067
2002-08-14 18:04:00,2002-08-14 18:15:00,2002-08-14 18:30:00,M1.4,10067
2002-08-14 21:33:00,2002-08-14 21:40:00,2002-08-14 21:47:00,C4.7,10069
2002-08-14 22:19:00,2002-08-14 22:22:00,2002-08-14 22:25:00,C1.6,10069
2002-08-15 00:12:00,2002-08-15 00:17:00,2002-08-15 00:23:00,C2.2,0
2002-08-15 01:09:00,2002-08-15 01:15:00,2002-08-15 01:19:00,C2.7,0
2002-08-15 01:40:00,2002-08-15 01:45:00,2002-08-15 01:49:00,C2.7,0
2002-08-15 02:36:00,2002-08-15 02:51:00,2002-08-15 02:55:00,C4.7,0
2002-08-15 06:01:00,2002-08-15 06:05:00,2002-08-15 06:09:00,M1.0,10066
2002-08-15 07:31:00,2002-08-15 07:35:00,2002-08-15 07:38:00,C2.3,0
2002-08-15 07:50:00,2002-08-15 07:54:00,2002-08-15 07:58:00,C2.4,10069
2002-08-15 11:27:00,2002-08-15 11:34:00,2002-08-15 11:38:00,C4.5,10078
2002-08-15 13:22:00,2002-08-15 13:35:00,2002-08-15 13:45:00,C3.9,10069
2002-08-15 15:09:00,2002-08-15 15:14:00,2002-08-15 15:18:00,C6.9,10078
2002-08-15 17:25:00,2002-08-15 17:32:00,2002-08-15 17:36:00,C2.7,10069
2002-08-15 19:48:00,2002-08-15 19:54:00,2002-08-15 19:59:00,C7.0,10078
2002-08-15 23:23:00,2002-08-15 23:33:00,2002-08-15 23:36:00,M1.0,10078
2002-08-16 05:46:00,2002-08-16 06:11:00,2002-08-16 06:31:00,M2.4,10061
2002-08-16 11:32:00,2002-08-16 12:32:00,2002-08-16 13:07:00,M5.2,10069
2002-08-16 18:04:00,2002-08-16 18:15:00,2002-08-16 18:20:00,C5.2,0
2002-08-16 22:07:00,2002-08-16 22:12:00,2002-08-16 22:15:00,M1.2,0
2002-08-16 23:29:00,2002-08-16 23:33:00,2002-08-16 23:35:00,M1.7,10069
2002-08-17 00:02:00,2002-08-17 00:14:00,2002-08-17 00:31:00,C4.1,10069
2002-08-17 00:58:00,2002-08-17 01:08:00,2002-08-17 01:14:00,M1.1,10083
2002-08-17 05:00:00,2002-08-17 05:05:00,2002-08-17 05:08:00,C3.2,10069
2002-08-17 06:19:00,2002-08-17 06:27:00,2002-08-17 06:29:00,C4.3,10069
2002-08-17 06:30:00,2002-08-17 06:33:00,2002-08-17 06:35:00,C4.6,10069
2002-08-17 06:53:00,2002-08-17 06:57:00,2002-08-17 07:00:00,C5.0,10069
2002-08-17 08:44:00,2002-08-17 08:58:00,2002-08-17 09:03:00,C2.1,10069
2002-08-17 09:03:00,2002-08-17 09:11:00,2002-08-17 09:17:00,C2.5,10069
2002-08-17 13:34:00,2002-08-17 14:11:00,2002-08-17 14:22:00,C3.6,10069
2002-08-17 14:21:00,2002-08-17 14:27:00,2002-08-17 14:32:00,C4.1,10069
2002-08-17 14:41:00,2002-08-17 15:13:00,2002-08-17 15:30:00,C4.9,10069
2002-08-17 15:30:00,2002-08-17 15:38:00,2002-08-17 15:42:00,C4.8,10069
2002-08-17 16:39:00,2002-08-17 16:43:00,2002-08-17 16:48:00,C3.0,0
2002-08-17 19:27:00,2002-08-17 19:31:00,2002-08-17 19:37:00,C3.4,0
2002-08-17 19:45:00,2002-08-17 19:50:00,2002-08-17 19:54:00,C4.0,0
2002-08-17 20:39:00,2002-08-17 20:51:00,2002-08-17 20:57:00,M3.4,10069
2002-08-18 00:03:00,2002-08-18 00:08:00,2002-08-18 00:11:00,C3.3,10069
2002-08-18 01:43:00,2002-08-18 01:49:00,2002-08-18 01:57:00,C3.2,10069
2002-08-18 03:28:00,2002-08-18 03:34:00,2002-08-18 03:37:00,C8.4,10069
2002-08-18 05:46:00,2002-08-18 05:58:00,2002-08-18 06:11:00,C4.5,10079
2002-08-18 07:28:00,2002-08-18 07:36:00,2002-08-18 07:44:00,C8.0,10069
2002-08-18 09:21:00,2002-08-18 09:27:00,2002-08-18 09:39:00,C3.0,10066
