event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1989-06-22 07:52:00,1989-06-22 07:57:00,1989-06-22 08:03:00,C3.7,0
1989-06-22 09:12:00,1989-06-22 09:16:00,1989-06-22 09:25:00,C3.8,5552
1989-06-22 11:17:00,1989-06-22 11:24:00,1989-06-22 13:10:00,C4.1,5555
1989-06-22 12:42:00,1989-06-22 12:46:00,1989-06-22 12:52:00,C3.6,0
1989-06-22 13:53:00,1989-06-22 14:45:00,1989-06-22 16:19:00,C6.7,5555
1989-06-22 14:44:00,1989-06-22 14:45:00,1989-06-22 15:20:00,C8.4,5555
1989-06-22 21:24:00,1989-06-22 21:25:00,1989-06-22 21:43:00,C7.8,5557
1989-06-22 23:07:00,1989-06-22 23:08:00,1989-06-22 23:18:00,C3.6,5555
1989-06-22 23:45:00,1989-06-22 23:46:00,1989-06-22 23:53:00,C3.3,5555
1989-06-23 00:11:00,1989-06-23 00:12:00,1989-06-23 00:17:00,C3.1,5555
1989-06-23 00:39:00,1989-06-23 01:00:00,1989-06-23 01:16:00,C3.8,5555
1989-06-23 02:16:00,1989-06-23 02:18:00,1989-06-23 02:24:00,C3.8,5555
1989-06-23 03:03:00,1989-06-23 03:06:00,1989-06-23 03:10:00,C2.7,0
1989-06-23 03:26:00,1989-06-23 03:32:00,1989-06-23 03:37:00,C3.9,0
1989-06-23 05:23:00,1989-06-23 05:35:00,1989-06-23 05:50:00,C3.7,5565
1989-06-23 08:59:00,1989-06-23 09:04:00,1989-06-23 09:24:00,C4.1,5555
1989-06-23 17:27:00,1989-06-23 17:54:00,1989-06-23 18:50:00,C3.8,5555
1989-06-23 23:57:00,1989-06-23 23:58:00,1989-06-24 00:02:00,C2.2,5542
1989-06-24 00:50:00,1989-06-24 00:51:00,1989-06-24 00:55:00,C2.4,5542
1989-06-24 02:26:00,1989-06-24 02:30:00,1989-06-24 02:46:00,C3.0,5565
1989-06-24 03:20:00,1989-06-24 03:28:00,1989-06-24 03:47:00,M2.4,5555
1989-06-24 05:16:00,1989-06-24 05:22:00,1989-06-24 05:31:00,C2.1,5565
1989-06-24 05:44:00,1989-06-24 06:02:00,1989-06-24 06:22:00,C1.9,5565
1989-06-24 12:25:00,1989-06-24 12:29:00,1989-06-24 12:33:00,C3.0,0
1989-06-24 13:44:00,1989-06-24 13:56:00,1989-06-24 14:18:00,C4.1,5555
1989-06-24 16:03:00,1989-06-24 16:05:00,1989-06-24 16:19:00,C7.6,5555
1989-06-24 18:21:00,1989-06-24 18:25:00,1989-06-24 18:30:00,C2.0,0
1989-06-24 18:52:00,1989-06-24 18:55:00,1989-06-24 19:16:00,C7.0,5555
1989-06-24 22:19:00,1989-06-24 22:22:00,1989-06-24 22:45:00,C3.6,5542
1989-06-25 03:47:00,1989-06-25 03:50:00,1989-06-25 04:10:00,M1.1,5555
1989-06-25 05:41:00,1989-06-25 05:41:00,1989-06-25 05:49:00,C2.7,5555
1989-06-25 08:17:00,1989-06-25 08:19:00,1989-06-25 08:44:00,C1.5,5555
1989-06-25 08:27:00,1989-06-25 08:41:00,1989-06-25 08:49:00,C2.1,0
1989-06-25 09:43:00,1989-06-25 09:44:00,1989-06-25 09:57:00,C1.8,5555
1989-06-25 10:38:00,1989-06-25 10:41:00,1989-06-25 10:51:00,C1.4,0
1989-06-25 18:09:00,1989-06-25 18:10:00,1989-06-25 18:20:00,C1.9,5561
1989-06-26 01:38:00,1989-06-26 01:41:00,1989-06-26 01:51:00,C1.5,5563
1989-06-26 03:58:00,1989-06-26 03:58:00,1989-06-26 04:07:00,C2.6,5555
1989-06-26 09:58:00,1989-06-26 10:07:00,1989-06-26 10:24:00,C1.9,0
1989-06-26 10:49:00,1989-06-26 10:54:00,1989-06-26 11:09:00,C2.5,5569
1989-06-26 14:10:00,1989-06-26 14:10:00,1989-06-26 14:16:00,C2.4,5561
1989-06-26 15:41:00,1989-06-26 15:49:00,1989-06-26 16:20:00,M1.9,5569
1989-06-26 18:37:00,1989-06-26 18:57:00,1989-06-26 19:09:00,C3.3,0
1989-06-26 19:50:00,1989-06-26 19:50:00,1989-06-26 20:03:00,C4.1,5569
1989-06-26 20:58:00,1989-06-26 21:08:00,1989-06-26 21:53:00,C8.6,5569
1989-06-26 22:43:00,1989-06-26 23:15:00,1989-06-26 23:27:00,C4.9,5569
1989-06-27 00:09:00,1989-06-27 00:10:00,1989-06-27 00:32:00,C5.7,5569
1989-06-27 02:04:00,1989-06-27 02:07:00,1989-06-27 02:21:00,C4.9,5544
1989-06-27 02:52:00,1989-06-27 02:58:00,1989-06-27 03:05:00,C4.9,0
1989-06-27 05:54:00,1989-06-27 05:56:00,1989-06-27 05:59:00,C2.4,5558
1989-06-27 06:13:00,1989-06-27 06:14:00,1989-06-27 06:18:00,C3.1,5569
1989-06-27 07:17:00,1989-06-27 07:18:00,1989-06-27 07:25:00,C2.0,5569
1989-06-27 07:25:00,1989-06-27 08:04:00,1989-06-27 09:58:00,C2.5,5569
1989-06-27 12:03:00,1989-06-27 12:17:00,1989-06-27 13:14:00,C3.6,5569
1989-06-27 17:55:00,1989-06-27 18:33:00,1989-06-27 19:15:00,C5.0,5569
1989-06-27 23:26:00,1989-06-27 23:33:00,1989-06-28 00:36:00,C2.1,5555
1989-06-28 08:26:00,1989-06-28 08:33:00,1989-06-28 09:17:00,C4.7,5555
1989-06-28 10:50:00,1989-06-28 10:53:00,1989-06-28 10:56:00,C1.7,0
1989-06-28 11:09:00,1989-06-28 11:13:00,1989-06-28 11:18:00,C1.8,0
1989-06-28 11:29:00,1989-06-28 11:32:00,1989-06-28 11:35:00,C1.7,0
1989-06-28 13:02:00,1989-06-28 13:02:00,1989-06-28 13:53:00,C8.4,5558
1989-06-28 13:23:00,1989-06-28 13:27:00,1989-06-28 13:49:00,C2.7,5558
1989-06-28 17:38:00,1989-06-28 17:39:00,1989-06-28 17:44:00,C1.6,5552
1989-06-28 17:43:00,1989-06-28 17:47:00,1989-06-28 18:13:00,C2.6,5555
1989-06-28 18:08:00,1989-06-28 18:18:00,1989-06-28 19:13:00,M2.4,5569
1989-06-29 02:54:00,1989-06-29 03:15:00,1989-06-29 05:10:00,C7.3,5555
1989-06-29 20:10:00,1989-06-29 20:21:00,1989-06-29 20:39:00,C2.7,5561
1989-06-29 21:08:00,1989-06-29 21:18:00,1989-06-29 23:50:00,M3.7,5555
1989-06-30 06:00:00,1989-06-30 06:16:00,1989-06-30 09:23:00,M3.6,5572
1989-06-30 11:13:00,1989-06-30 11:20:00,1989-06-30 11:46:00,C4.8,5558
1989-06-30 13:02:00,1989-06-30 13:35:00,1989-06-30 13:48:00,C6.2,5569
1989-06-30 14:03:00,1989-06-30 14:28:00,1989-06-30 14:39:00,C6.5,5569
1989-06-30 14:51:00,1989-06-30 15:01:00,1989-06-30 15:30:00,M2.5,5569
1989-06-30 16:23:00,1989-06-30 16:43:00,1989-06-30 16:57:00,C3.3,5569
1989-06-30 17:19:00,1989-06-30 17:22:00,1989-06-30 17:34:00,C3.9,5569
1989-06-30 17:36:00,1989-06-30 17:47:00,1989-06-30 18:11:00,M2.1,5569
1989-06-30 18:30:00,1989-06-30 18:40:00,1989-06-30 18:57:00,C3.7,5569
1989-07-01 01:13:00,1989-07-01 01:14:00,1989-07-01 01:22:00,C1.8,5558
1989-07-01 04:24:00,1989-07-01 04:26:00,1989-07-01 04:36:00,C1.6,5558
1989-07-01 20:21:00,1989-07-01 20:23:00,1989-07-01 20:27:00,C1.4,5555
1989-07-01 22:46:00,1989-07-01 22:49:00,1989-07-01 22:51:00,C1.6,0
1989-07-02 00:11:00,1989-07-02 00:15:00,1989-07-02 00:30:00,C4.0,5575
1989-07-02 08:01:00,1989-07-02 08:03:00,1989-07-02 08:13:00,C1.7,5575
1989-07-02 10:32:00,1989-07-02 10:34:00,1989-07-02 10:47:00,C2.2,5569
1989-07-02 10:53:00,1989-07-02 10:54:00,1989-07-02 11:12:00,C2.0,5575
1989-07-02 11:33:00,1989-07-02 11:46:00,1989-07-02 11:51:00,C1.9,5569
1989-07-02 12:26:00,1989-07-02 12:29:00,1989-07-02 12:31:00,C1.4,0
1989-07-02 23:25:00,1989-07-02 23:26:00,1989-07-02 23:34:00,C2.6,5575
1989-07-03 01:36:00,1989-07-03 01:40:00,1989-07-03 01:43:00,C6.8,5574
1989-07-03 05:49:00,1989-07-03 05:52:00,1989-07-03 05:55:00,C1.8,0
1989-07-03 09:15:00,1989-07-03 09:19:00,1989-07-03 09:22:00,C2.2,0
1989-07-03 23:59:00,1989-07-04 00:01:00,1989-07-04 00:59:00,M7.4,5575
1989-07-04 01:09:00,1989-07-04 01:11:00,1989-07-04 01:23:00,C2.0,5576
1989-07-04 05:18:00,1989-07-04 05:36:00,1989-07-04 06:11:00,C7.3,0
1989-07-04 14:44:00,1989-07-04 14:46:00,1989-07-04 14:58:00,C3.5,5575
1989-07-04 17:23:00,1989-07-04 17:23:00,1989-07-04 18:02:00,C2.9,5575
1989-07-04 19:48:00,1989-07-04 19:52:00,1989-07-04 19:55:00,C3.8,0
1989-07-04 20:08:00,1989-07-04 20:20:00,1989-07-04 20:39:00,C3.0,5575
1989-07-04 22:48:00,1989-07-04 22:52:00,1989-07-04 22:56:00,C1.8,0
1989-07-05 00:27:00,1989-07-05 00:30:00,1989-07-05 00:36:00,C2.1,5575
1989-07-05 03:14:00,1989-07-05 03:21:00,1989-07-05 03:29:00,C3.1,0
1989-07-05 05:16:00,1989-07-05 05:22:00,1989-07-05 05:55:00,C1.9,5572
1989-07-05 07:53:00,1989-07-05 07:56:00,1989-07-05 08:29:00,C9.6,5575
1989-07-05 08:15:00,1989-07-05 08:18:00,1989-07-05 08:21:00,C5.8,5582
1989-07-05 09:33:00,1989-07-05 09:37:00,1989-07-05 09:42:00,C3.8,5576
1989-07-05 12:38:00,1989-07-05 12:49:00,1989-07-05 13:11:00,C3.4,5575
1989-07-05 15:03:00,1989-07-05 15:11:00,1989-07-05 15:43:00,C1.2,5575
1989-07-05 15:23:00,1989-07-05 15:24:00,1989-07-05 15:40:00,C2.7,5575
1989-07-05 15:56:00,1989-07-05 15:58:00,1989-07-05 16:54:00,C2.8,5572
1989-07-05 16:25:00,1989-07-05 16:47:00,1989-07-05 17:23:00,M1.1,5575
1989-07-05 18:23:00,1989-07-05 18:28:00,1989-07-05 18:32:00,C2.7,0
1989-07-07 00:48:00,1989-07-07 00:50:00,1989-07-07 01:08:00,C4.2,5572
1989-07-07 03:32:00,1989-07-07 03:33:00,1989-07-07 03:42:00,C3.7,5572
1989-07-07 04:04:00,1989-07-07 04:05:00,1989-07-07 04:11:00,C2.8,5572
1989-07-07 10:07:00,1989-07-08 00:00:00,1989-07-07 10:30:00,C2.5,5572
1989-07-07 12:11:00,1989-07-07 12:17:00,1989-07-07 12:25:00,C2.0,0
1989-07-07 19:38:00,1989-07-07 19:39:00,1989-07-07 20:07:00,C2.0,5575
1989-07-07 23:37:00,1989-07-07 23:41:00,1989-07-08 00:14:00,C1.3,5579
1989-07-08 04:00:00,1989-07-08 04:03:00,1989-07-08 04:25:00,C1.7,5572
1989-07-08 11:33:00,1989-07-08 11:33:00,1989-07-08 11:39:00,C1.1,5572
1989-07-08 13:56:00,1989-07-08 13:59:00,1989-07-08 14:08:00,C1.2,5572
1989-07-08 19:20:00,1989-07-08 19:35:00,1989-07-08 19:40:00,C1.4,0
1989-07-08 20:58:00,1989-07-08 20:59:00,1989-07-08 21:12:00,C1.4,5585
1989-07-08 21:57:00,1989-07-08 21:59:00,1989-07-08 22:12:00,C1.2,5579
1989-07-09 00:52:00,1989-07-09 01:25:00,1989-07-09 02:12:00,M5.1,5572
1989-07-09 20:56:00,1989-07-09 20:57:00,1989-07-09 21:25:00,C1.0,5575
1989-07-10 02:23:00,1989-07-10 02:25:00,1989-07-10 02:31:00,C1.2,5589
1989-07-10 10:10:00,1989-07-10 10:12:00,1989-07-10 10:25:00,C1.8,0
1989-07-10 18:37:00,1989-07-10 18:38:00,1989-07-10 18:42:00,C1.2,5573
1989-07-10 20:12:00,1989-07-10 20:14:00,1989-07-10 20:40:00,C1.3,5576
1989-07-10 21:04:00,1989-07-10 21:08:00,1989-07-10 21:15:00,C1.3,5573
1989-07-11 00:34:00,1989-07-11 00:34:00,1989-07-11 00:42:00,C1.1,5573
1989-07-11 06:33:00,1989-07-11 06:34:00,1989-07-11 06:44:00,C1.2,5575
1989-07-11 21:21:00,1989-07-11 21:25:00,1989-07-11 21:38:00,C1.2,0
1989-07-11 23:24:00,1989-07-11 23:27:00,1989-07-11 23:29:00,B9.5,0
1989-07-12 00:28:00,1989-07-12 00:29:00,1989-07-12 00:46:00,C1.3,5576
1989-07-12 03:57:00,1989-07-12 04:02:00,1989-07-12 04:23:00,C3.1,5579
1989-07-12 17:29:00,1989-07-12 17:41:00,1989-07-12 18:02:00,C1.2,5589
1989-07-12 19:20:00,1989-07-12 20:08:00,1989-07-12 21:10:00,C2.2,0
1989-07-13 04:24:00,1989-07-13 04:27:00,1989-07-13 04:31:00,C1.3,0
1989-07-13 05:37:00,1989-07-13 05:41:00,1989-07-13 05:46:00,C1.2,0
1989-07-13 10:50:00,1989-07-13 11:02:00,1989-07-13 11:19:00,C3.4,0
1989-07-14 22:45:00,1989-07-14 22:46:00,1989-07-14 22:55:00,C1.5,0
1989-07-15 04:07:00,1989-07-15 04:13:00,1989-07-15 04:29:00,C1.2,0
1989-07-15 05:39:00,1989-07-15 05:40:00,1989-07-15 05:57:00,C1.6,5597
1989-07-15 22:31:00,1989-07-15 22:34:00,1989-07-15 23:07:00,C1.3,5589
1989-07-16 07:12:00,1989-07-16 07:13:00,1989-07-16 07:21:00,C1.6,5597
1989-07-16 14:02:00,1989-07-16 14:03:00,1989-07-16 14:22:00,C3.1,5589
1989-07-17 00:08:00,1989-07-17 00:11:00,1989-07-17 00:17:00,C2.0,5597
1989-07-17 04:05:00,1989-07-17 04:35:00,1989-07-17 04:50:00,C1.6,0
1989-07-17 05:49:00,1989-07-17 05:52:00,1989-07-17 06:22:00,C5.9,5586
1989-07-17 06:25:00,1989-07-17 07:00:00,1989-07-17 07:35:00,C2.8,0
1989-07-17 08:55:00,1989-07-17 08:58:00,1989-07-17 09:04:00,C1.1,0
1989-07-17 14:10:00,1989-07-17 14:13:00,1989-07-17 14:16:00,C1.1,5597
1989-07-17 22:00:00,1989-07-17 22:50:00,1989-07-17 23:45:00,C1.7,0
1989-07-18 00:20:00,1989-07-18 00:29:00,1989-07-18 00:40:00,C3.1,0
1989-07-18 06:27:00,1989-07-18 06:32:00,1989-07-18 07:02:00,C2.2,5597
1989-07-18 09:06:00,1989-07-18 09:11:00,1989-07-18 09:25:00,C1.4,5589
1989-07-18 11:29:00,1989-07-18 11:32:00,1989-07-18 11:34:00,C1.2,0
1989-07-18 11:55:00,1989-07-18 11:58:00,1989-07-18 12:01:00,C1.5,0
1989-07-18 12:26:00,1989-07-18 12:34:00,1989-07-18 12:36:00,C1.3,0
1989-07-18 14:14:00,1989-07-18 14:14:00,1989-07-18 14:32:00,C1.4,5599
1989-07-18 14:39:00,1989-07-18 14:55:00,1989-07-18 15:10:00,C1.4,0
1989-07-18 17:36:00,1989-07-18 17:41:00,1989-07-18 17:44:00,C1.3,0
1989-07-18 20:13:00,1989-07-18 20:14:00,1989-07-18 21:05:00,C1.9,5601
1989-07-19 04:02:00,1989-07-19 04:04:00,1989-07-19 04:25:00,C6.8,5601
1989-07-19 06:56:00,1989-07-19 07:10:00,1989-07-19 07:46:00,C1.6,5601
1989-07-19 09:44:00,1989-07-19 09:50:00,1989-07-19 09:57:00,C3.6,0
1989-07-19 10:55:00,1989-07-19 11:18:00,1989-07-19 12:13:00,C1.4,5601
1989-07-19 14:08:00,1989-07-19 14:10:00,1989-07-19 14:32:00,C2.2,5597
1989-07-19 16:10:00,1989-07-19 16:13:00,1989-07-19 16:16:00,C2.0,0
1989-07-19 16:56:00,1989-07-19 17:01:00,1989-07-19 17:05:00,C1.5,0
1989-07-19 21:28:00,1989-07-19 21:29:00,1989-07-19 22:01:00,C6.6,5601
1989-07-19 22:16:00,1989-07-19 22:19:00,1989-07-19 22:37:00,C2.5,5597
1989-07-20 00:08:00,1989-07-20 00:12:00,1989-07-20 00:26:00,C1.4,5596
1989-07-20 11:06:00,1989-07-20 11:32:00,1989-07-20 12:05:00,M1.0,5691
1989-07-20 16:42:00,1989-07-20 16:56:00,1989-07-20 17:40:00,C2.6,5601
1989-07-20 20:25:00,1989-07-20 20:27:00,1989-07-20 20:48:00,M3.3,5597
1989-07-21 00:45:00,1989-07-21 00:46:00,1989-07-21 01:00:00,C1.3,5597
1989-07-21 05:23:00,1989-07-21 05:31:00,1989-07-21 05:40:00,C3.3,0
1989-07-21 05:44:00,1989-07-21 05:50:00,1989-07-21 06:06:00,M1.4,5597
1989-07-21 07:36:00,1989-07-21 07:40:00,1989-07-21 07:52:00,C1.6,5603
1989-07-21 09:55:00,1989-07-21 10:20:00,1989-07-21 10:40:00,C2.9,0
1989-07-21 11:42:00,1989-07-21 11:46:00,1989-07-21 12:00:00,C1.9,5597
1989-07-21 12:47:00,1989-07-21 12:53:00,1989-07-21 13:01:00,C2.8,0
1989-07-21 16:31:00,1989-07-21 16:31:00,1989-07-21 16:40:00,C3.4,5606
1989-07-21 16:51:00,1989-07-21 16:57:00,1989-07-21 17:02:00,C1.5,5597
1989-07-21 20:05:00,1989-07-21 20:11:00,1989-07-21 20:41:00,C3.8,5606
1989-07-21 23:00:00,1989-07-21 23:09:00,1989-07-22 00:13:00,C4.8,5606
1989-07-22 01:37:00,1989-07-22 01:38:00,1989-07-22 01:47:00,C2.0,5603
1989-07-22 03:12:00,1989-07-22 03:19:00,1989-07-22 03:35:00,C4.2,5606
1989-07-22 04:35:00,1989-07-22 04:36:00,1989-07-22 04:52:00,C1.5,5596
1989-07-22 06:03:00,1989-07-22 06:04:00,1989-07-22 06:17:00,C3.1,5597
1989-07-22 09:02:00,1989-07-22 09:03:00,1989-07-22 09:17:00,C1.9,5603
1989-07-22 10:40:00,1989-07-22 10:46:00,1989-07-22 11:11:00,C1.5,5596
1989-07-22 13:12:00,1989-07-22 13:19:00,1989-07-22 13:47:00,C1.5,5596
1989-07-22 16:03:00,1989-07-22 16:06:00,1989-07-22 16:17:00,C1.4,5603
1989-07-22 16:39:00,1989-07-22 16:45:00,1989-07-22 16:53:00,C1.5,5608
1989-07-22 18:41:00,1989-07-22 18:44:00,1989-07-22 18:53:00,C2.0,5608
1989-07-22 20:46:00,1989-07-22 20:58:00,1989-07-22 21:11:00,C2.4,5597
1989-07-22 21:35:00,1989-07-22 21:39:00,1989-07-22 21:43:00,C1.7,0
1989-07-22 23:18:00,1989-07-22 23:21:00,1989-07-22 23:24:00,C1.3,5608
1989-07-23 06:43:00,1989-07-23 06:48:00,1989-07-23 07:10:00,C4.5,5606
1989-07-23 10:32:00,1989-07-23 10:35:00,1989-07-23 10:48:00,C2.0,5606
1989-07-23 15:18:00,1989-07-23 15:21:00,1989-07-23 15:28:00,C1.5,5608
1989-07-23 21:27:00,1989-07-23 21:33:00,1989-07-23 21:36:00,C2.9,0
1989-07-24 02:09:00,1989-07-24 02:15:00,1989-07-24 02:17:00,C2.7,0
1989-07-24 03:47:00,1989-07-24 03:52:00,1989-07-24 03:57:00,C1.8,0
1989-07-24 11:13:00,1989-07-24 11:56:00,1989-07-24 12:17:00,C5.0,0
1989-07-25 00:25:00,1989-07-25 00:37:00,1989-07-25 00:49:00,C6.7,0
1989-07-25 02:03:00,1989-07-25 02:04:00,1989-07-25 02:06:00,C3.1,5603
1989-07-25 04:52:00,1989-07-25 04:56:00,1989-07-25 04:58:00,C3.4,0
1989-07-25 06:13:00,1989-07-25 06:26:00,1989-07-25 07:26:00,C2.1,5601
1989-07-25 08:39:00,1989-07-25 08:43:00,1989-07-25 09:08:00,X2.6,5603
1989-07-25 09:47:00,1989-07-25 09:50:00,1989-07-25 09:52:00,C3.4,0
1989-07-25 12:34:00,1989-07-25 12:39:00,1989-07-25 12:42:00,C1.6,0
1989-07-25 13:30:00,1989-07-25 13:35:00,1989-07-25 13:38:00,C5.0,0
1989-07-25 13:47:00,1989-07-25 13:50:00,1989-07-25 13:53:00,C2.4,0
1989-07-25 15:03:00,1989-07-25 15:09:00,1989-07-25 15:12:00,C2.6,0
1989-07-25 15:47:00,1989-07-25 15:48:00,1989-07-25 15:56:00,C3.4,5603
1989-07-25 17:05:00,1989-07-25 17:16:00,1989-07-25 17:27:00,C4.3,0
1989-07-25 18:12:00,1989-07-25 18:15:00,1989-07-25 18:17:00,C2.3,0
1989-07-25 23:09:00,1989-07-25 23:14:00,1989-07-25 23:32:00,C1.6,0
1989-07-26 00:36:00,1989-07-26 00:43:00,1989-07-26 00:51:00,C2.9,0
1989-07-26 01:22:00,1989-07-26 01:22:00,1989-07-26 01:32:00,C2.2,5597
1989-07-26 02:50:00,1989-07-26 03:00:00,1989-07-26 03:14:00,C3.3,5597
1989-07-26 03:14:00,1989-07-26 03:18:00,1989-07-26 03:22:00,C4.3,0
1989-07-26 04:54:00,1989-07-26 05:17:00,1989-07-26 05:45:00,C7.8,0
1989-07-26 13:35:00,1989-07-26 13:41:00,1989-07-26 13:46:00,C2.1,0
1989-07-26 13:49:00,1989-07-26 13:54:00,1989-07-26 14:00:00,C4.8,0
1989-07-26 15:40:00,1989-07-26 16:42:00,1989-07-26 17:46:00,C5.0,0
1989-07-27 06:35:00,1989-07-27 06:38:00,1989-07-27 06:42:00,C1.9,0
1989-07-27 13:51:00,1989-07-27 13:55:00,1989-07-27 13:57:00,C2.0,0
1989-07-27 16:25:00,1989-07-27 16:40:00,1989-07-27 17:15:00,C5.3,0
1989-07-27 19:16:00,1989-07-27 19:20:00,1989-07-27 19:24:00,C1.7,0
1989-07-27 21:52:00,1989-07-27 21:56:00,1989-07-27 22:01:00,C1.5,0
1989-07-27 22:13:00,1989-07-27 22:19:00,1989-07-27 22:24:00,C2.0,0
1989-07-28 00:21:00,1989-07-28 00:29:00,1989-07-28 00:41:00,C1.8,0
1989-07-28 03:56:00,1989-07-28 03:59:00,1989-07-28 04:13:00,C2.7,5608
1989-07-28 08:38:00,1989-07-28 08:38:00,1989-07-28 08:42:00,C1.6,5608
1989-07-29 05:52:00,1989-07-29 06:00:00,1989-07-29 06:10:00,C2.5,0
1989-07-29 06:11:00,1989-07-29 06:15:00,1989-07-29 06:18:00,C3.8,0
1989-07-29 07:09:00,1989-07-29 07:09:00,1989-07-29 07:25:00,C4.3,5613
1989-07-29 10:33:00,1989-07-29 10:45:00,1989-07-29 11:02:00,C3.0,5613
1989-07-29 15:00:00,1989-07-29 15:05:00,1989-07-29 15:11:00,C7.1,5613
1989-07-29 20:37:00,1989-07-29 20:37:00,1989-07-29 20:43:00,C1.8,5615
1989-07-29 23:42:00,1989-07-29 23:45:00,1989-07-29 23:47:00,C1.6,0
1989-07-30 04:51:00,1989-07-30 04:55:00,1989-07-30 05:25:00,C4.6,5619
1989-07-30 20:40:00,1989-07-30 20:40:00,1989-07-30 20:48:00,C3.0,5616
1989-07-30 23:50:00,1989-07-30 23:59:00,1989-07-31 00:11:00,C3.2,0
1989-07-31 01:06:00,1989-07-31 01:14:00,1989-07-31 01:49:00,C7.2,5617
1989-07-31 07:03:00,1989-07-31 07:09:00,1989-07-31 07:46:00,C8.7,5612
1989-07-31 17:52:00,1989-07-31 17:54:00,1989-07-31 18:10:00,C9.6,5623
1989-07-31 18:16:00,1989-07-31 18:25:00,1989-07-31 18:38:00,C8.4,5623
1989-07-31 20:58:00,1989-07-31 20:58:00,1989-07-31 21:25:00,M1.5,5612
1989-07-31 22:58:00,1989-07-31 23:01:00,1989-07-31 23:15:00,C6.4,5612
1989-07-31 23:15:00,1989-07-31 23:16:00,1989-07-31 23:27:00,M1.0,5623
1989-08-01 06:47:00,1989-08-01 06:55:00,1989-08-01 07:04:00,C3.3,5623
1989-08-01 09:24:00,1989-08-01 09:29:00,1989-08-01 09:36:00,C5.0,5623
1989-08-01 09:43:00,1989-08-01 09:46:00,1989-08-01 10:08:00,C3.7,5612
1989-08-01 14:42:00,1989-08-01 14:50:00,1989-08-01 15:03:00,C2.5,5623
1989-08-01 17:32:00,1989-08-01 17:35:00,1989-08-01 17:37:00,C1.8,0
1989-08-01 21:03:00,1989-08-01 21:07:00,1989-08-01 21:20:00,C5.4,5623
1989-08-01 21:44:00,1989-08-01 21:47:00,1989-08-01 21:53:00,C2.0,5623
1989-08-02 01:30:00,1989-08-02 01:36:00,1989-08-02 01:43:00,C1.8,0
1989-08-02 04:42:00,1989-08-02 04:48:00,1989-08-02 05:13:00,C2.6,5612
1989-08-02 06:53:00,1989-08-02 06:55:00,1989-08-02 07:03:00,C1.8,5623
1989-08-02 07:35:00,1989-08-02 07:55:00,1989-08-02 08:20:00,C3.1,0
1989-08-02 10:03:00,1989-08-02 10:05:00,1989-08-02 10:18:00,C1.7,5617
1989-08-02 10:20:00,1989-08-02 10:25:00,1989-08-02 10:30:00,C2.8,5623
1989-08-02 10:37:00,1989-08-02 10:43:00,1989-08-02 10:49:00,C3.5,5626
1989-08-02 15:20:00,1989-08-02 16:45:00,1989-08-02 19:00:00,C3.0,0
1989-08-02 22:24:00,1989-08-02 22:30:00,1989-08-02 22:34:00,C4.8,0
1989-08-02 23:04:00,1989-08-02 23:11:00,1989-08-02 23:30:00,M2.5,5623
1989-08-02 23:56:00,1989-08-02 23:59:00,1989-08-03 00:01:00,C1.5,0
1989-08-03 01:49:00,1989-08-03 01:55:00,1989-08-03 02:03:00,C1.4,0
1989-08-03 03:06:00,1989-08-03 03:11:00,1989-08-03 03:18:00,C2.0,0
1989-08-03 03:25:00,1989-08-03 03:37:00,1989-08-03 03:42:00,C1.7,5627
1989-08-03 06:53:00,1989-08-03 06:58:00,1989-08-03 07:08:00,C3.1,5623
1989-08-03 07:42:00,1989-08-03 07:50:00,1989-08-03 07:57:00,M1.0,0
1989-08-03 11:01:00,1989-08-03 11:07:00,1989-08-03 11:30:00,C3.6,5629
1989-08-03 12:27:00,1989-08-03 12:35:00,1989-08-03 13:36:00,C5.3,5623
1989-08-03 20:46:00,1989-08-03 20:48:00,1989-08-03 21:16:00,C5.7,5629
1989-08-03 22:21:00,1989-08-03 22:27:00,1989-08-03 23:11:00,C3.4,5622
1989-08-04 04:11:00,1989-08-04 04:42:00,1989-08-04 05:36:00,C3.9,5623
1989-08-04 10:04:00,1989-08-04 10:06:00,1989-08-04 10:10:00,C2.8,5626
1989-08-04 10:43:00,1989-08-04 10:46:00,1989-08-04 10:53:00,C1.8,0
1989-08-04 11:59:00,1989-08-04 12:36:00,1989-08-04 13:38:00,C4.9,5619
1989-08-04 17:35:00,1989-08-04 17:39:00,1989-08-04 18:52:00,C3.0,5622
1989-08-04 19:17:00,1989-08-04 19:20:00,1989-08-04 19:24:00,C1.8,5622
1989-08-04 22:42:00,1989-08-04 22:57:00,1989-08-04 23:17:00,C5.1,0
1989-08-05 02:17:00,1989-08-06 00:00:00,1989-08-05 02:42:00,C4.1,5612
1989-08-05 03:27:00,1989-08-05 03:34:00,1989-08-05 03:44:00,C2.2,0
1989-08-05 04:37:00,1989-08-05 04:44:00,1989-08-05 04:53:00,C3.2,0
1989-08-05 05:49:00,1989-08-05 06:02:00,1989-08-05 06:42:00,M1.0,0
1989-08-05 10:18:00,1989-08-05 11:15:00,1989-08-05 12:19:00,M2.6,5622
1989-08-05 16:11:00,1989-08-05 16:25:00,1989-08-05 16:54:00,C6.5,5634
1989-08-05 19:58:00,1989-08-05 20:01:00,1989-08-05 20:18:00,C6.0,5628
1989-08-05 21:15:00,1989-08-05 21:27:00,1989-08-05 23:35:00,C5.9,5622
