event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1985-07-03 22:25:00,1985-07-03 22:29:00,1985-07-03 22:34:00,B1.4,0
1985-07-04 02:13:00,1985-07-04 02:14:00,1985-07-04 02:19:00,B1.9,4671
1985-07-04 05:42:00,1985-07-04 05:54:00,1985-07-04 06:07:00,B1.2,0
1985-07-04 09:03:00,1985-07-04 09:13:00,1985-07-04 09:17:00,B4.6,4671
1985-07-04 10:07:00,1985-07-04 10:12:00,1985-07-04 10:15:00,B1.4,0
1985-07-04 12:13:00,1985-07-04 12:16:00,1985-07-04 12:35:00,B9.3,4671
1985-07-04 18:33:00,1985-07-04 18:55:00,1985-07-04 19:03:00,B6.3,0
1985-07-05 03:21:00,1985-07-05 03:28:00,1985-07-05 03:33:00,B1.7,4672
1985-07-05 05:14:00,1985-07-05 05:19:00,1985-07-05 05:25:00,B1.3,0
1985-07-05 08:27:00,1985-07-05 08:32:00,1985-07-05 08:44:00,B1.1,0
1985-07-05 09:36:00,1985-07-05 09:41:00,1985-07-05 09:46:00,B4.9,0
1985-07-05 10:51:00,1985-07-05 10:54:00,1985-07-05 10:57:00,B1.4,0
1985-07-05 11:34:00,1985-07-05 11:44:00,1985-07-05 12:13:00,B3.2,4672
1985-07-05 13:47:00,1985-07-05 13:52:00,1985-07-05 14:15:00,B4.1,4672
1985-07-05 17:02:00,1985-07-05 17:24:00,1985-07-05 17:45:00,B1.4,4672
1985-07-05 18:00:00,1985-07-05 18:03:00,1985-07-05 18:06:00,B1.9,0
1985-07-05 22:51:00,1985-07-05 23:01:00,1985-07-05 23:13:00,B8.2,0
1985-07-05 23:38:00,1985-07-05 23:44:00,1985-07-05 23:55:00,B3.6,0
1985-07-06 00:22:00,1985-07-06 00:26:00,1985-07-06 00:33:00,B4.1,4671
1985-07-06 02:38:00,1985-07-06 02:48:00,1985-07-06 03:11:00,C1.0,4671
1985-07-06 03:41:00,1985-07-06 03:45:00,1985-07-06 03:51:00,B4.0,4671
1985-07-06 04:15:00,1985-07-06 04:19:00,1985-07-06 04:22:00,B2.9,0
1985-07-06 05:02:00,1985-07-06 05:06:00,1985-07-06 05:10:00,B2.1,0
1985-07-06 08:15:00,1985-07-06 08:19:00,1985-07-06 08:22:00,B4.9,0
1985-07-06 09:13:00,1985-07-06 09:17:00,1985-07-06 09:21:00,B2.6,0
1985-07-06 14:10:00,1985-07-06 14:13:00,1985-07-06 14:15:00,B1.5,0
1985-07-06 17:12:00,1985-07-06 17:21:00,1985-07-06 17:57:00,B3.6,4672
1985-07-06 18:34:00,1985-07-06 18:38:00,1985-07-06 18:51:00,B4.2,4672
1985-07-06 19:23:00,1985-07-06 19:23:00,1985-07-06 19:43:00,B9.4,4672
1985-07-06 21:19:00,1985-07-06 21:30:00,1985-07-06 21:33:00,B6.0,0
1985-07-06 22:34:00,1985-07-06 23:06:00,1985-07-06 23:23:00,C1.0,0
1985-07-07 00:12:00,1985-07-07 00:13:00,1985-07-07 00:18:00,C1.3,4672
1985-07-07 00:38:00,1985-07-07 00:43:00,1985-07-07 00:47:00,B6.2,4672
1985-07-07 01:01:00,1985-07-07 01:05:00,1985-07-07 01:08:00,B5.0,0
1985-07-07 05:26:00,1985-07-07 05:27:00,1985-07-07 05:35:00,C3.0,4671
1985-07-07 07:19:00,1985-07-07 07:24:00,1985-07-07 07:33:00,B2.5,0
1985-07-07 08:55:00,1985-07-07 08:58:00,1985-07-07 09:03:00,B4.5,0
1985-07-07 10:07:00,1985-07-07 10:10:00,1985-07-07 10:14:00,B3.4,0
1985-07-07 10:27:00,1985-07-07 10:37:00,1985-07-07 10:45:00,C1.3,0
1985-07-07 11:48:00,1985-07-07 11:57:00,1985-07-07 12:02:00,B6.3,0
1985-07-07 15:17:00,1985-07-07 15:22:00,1985-07-07 15:28:00,B7.3,0
1985-07-07 18:33:00,1985-07-07 18:38:00,1985-07-07 18:50:00,C1.0,0
1985-07-07 19:31:00,1985-07-07 19:37:00,1985-07-07 19:46:00,C1.1,0
1985-07-07 20:02:00,1985-07-07 20:14:00,1985-07-07 20:18:00,C1.7,0
1985-07-07 20:24:00,1985-07-07 20:27:00,1985-07-07 20:30:00,C2.7,0
1985-07-07 20:53:00,1985-07-07 20:57:00,1985-07-07 21:01:00,B9.5,0
1985-07-07 22:23:00,1985-07-07 22:28:00,1985-07-07 22:35:00,C1.4,0
1985-07-08 03:57:00,1985-07-08 04:08:00,1985-07-08 04:15:00,C1.2,0
1985-07-08 05:48:00,1985-07-08 06:03:00,1985-07-08 06:11:00,B8.2,4671
1985-07-08 07:05:00,1985-07-08 07:09:00,1985-07-08 07:15:00,B2.7,0
1985-07-08 08:27:00,1985-07-08 08:31:00,1985-07-08 08:35:00,B5.8,0
1985-07-08 08:50:00,1985-07-08 08:50:00,1985-07-08 08:59:00,C1.2,4671
1985-07-08 09:54:00,1985-07-08 09:55:00,1985-07-08 10:13:00,C4.8,4671
1985-07-08 11:23:00,1985-07-08 11:24:00,1985-07-08 11:36:00,C1.1,4671
1985-07-08 11:41:00,1985-07-08 11:47:00,1985-07-08 11:52:00,C1.4,0
1985-07-08 12:54:00,1985-07-08 13:08:00,1985-07-08 13:10:00,B7.3,0
1985-07-08 13:14:00,1985-07-08 13:17:00,1985-07-08 13:19:00,C1.1,0
1985-07-08 14:37:00,1985-07-08 14:40:00,1985-07-08 14:46:00,C1.0,0
1985-07-08 15:55:00,1985-07-08 15:59:00,1985-07-08 16:02:00,C1.9,0
1985-07-08 16:03:00,1985-07-08 16:06:00,1985-07-08 16:10:00,C3.3,0
1985-07-08 18:10:00,1985-07-08 18:16:00,1985-07-08 18:25:00,B9.0,0
1985-07-08 20:34:00,1985-07-08 20:43:00,1985-07-08 20:48:00,B7.6,0
1985-07-08 21:53:00,1985-07-08 21:57:00,1985-07-08 21:59:00,B7.3,0
1985-07-08 23:22:00,1985-07-08 23:22:00,1985-07-08 23:29:00,B8.3,4671
1985-07-09 00:04:00,1985-07-09 00:07:00,1985-07-09 00:10:00,C1.2,0
1985-07-09 01:26:00,1985-07-09 02:04:00,1985-07-09 02:27:00,M2.9,4671
1985-07-09 05:14:00,1985-07-09 05:17:00,1985-07-09 05:19:00,C1.2,0
1985-07-09 08:08:00,1985-07-09 08:14:00,1985-07-09 08:31:00,C1.9,4676
1985-07-09 11:03:00,1985-07-09 11:08:00,1985-07-09 11:12:00,C1.0,0
1985-07-09 11:33:00,1985-07-09 11:38:00,1985-07-09 11:47:00,B5.5,0
1985-07-09 12:31:00,1985-07-09 12:40:00,1985-07-09 12:44:00,B5.6,0
1985-07-09 16:52:00,1985-07-09 16:52:00,1985-07-09 17:18:00,C3.6,4671
1985-07-09 16:59:00,1985-07-09 17:04:00,1985-07-09 17:06:00,C1.2,0
1985-07-09 18:15:00,1985-07-09 18:18:00,1985-07-09 18:22:00,B3.5,0
1985-07-09 18:24:00,1985-07-09 18:27:00,1985-07-09 18:31:00,B4.8,0
1985-07-09 20:13:00,1985-07-09 20:19:00,1985-07-09 20:35:00,B7.6,4671
1985-07-09 22:11:00,1985-07-09 22:15:00,1985-07-09 22:18:00,B7.8,0
1985-07-09 23:44:00,1985-07-09 23:49:00,1985-07-09 23:51:00,B7.7,0
1985-07-10 05:30:00,1985-07-10 05:56:00,1985-07-10 06:08:00,C1.7,0
1985-07-10 10:20:00,1985-07-10 10:24:00,1985-07-10 10:27:00,C1.9,0
1985-07-10 16:44:00,1985-07-10 16:47:00,1985-07-10 16:50:00,C2.2,4671
1985-07-10 17:22:00,1985-07-10 17:24:00,1985-07-10 17:30:00,C1.1,4674
1985-07-10 18:30:00,1985-07-10 18:33:00,1985-07-10 18:35:00,C1.3,0
1985-07-10 19:52:00,1985-07-10 19:56:00,1985-07-10 19:58:00,B6.7,0
1985-07-10 21:42:00,1985-07-10 21:46:00,1985-07-10 21:51:00,B7.7,0
1985-07-10 22:29:00,1985-07-10 22:32:00,1985-07-10 22:34:00,B8.2,0
1985-07-11 03:32:00,1985-07-11 03:36:00,1985-07-11 03:38:00,B7.8,0
1985-07-11 05:28:00,1985-07-11 05:33:00,1985-07-11 05:39:00,B5.3,0
1985-07-11 06:46:00,1985-07-11 06:47:00,1985-07-11 06:53:00,B5.4,4674
1985-07-11 12:22:00,1985-07-11 12:25:00,1985-07-11 12:28:00,B5.0,0
1985-07-11 13:45:00,1985-07-11 13:46:00,1985-07-11 14:10:00,C5.1,4671
1985-07-11 15:51:00,1985-07-11 15:55:00,1985-07-11 16:00:00,B4.0,0
1985-07-11 16:25:00,1985-07-11 16:38:00,1985-07-11 16:47:00,B6.8,0
1985-07-11 17:12:00,1985-07-11 17:17:00,1985-07-11 17:25:00,B4.6,0
1985-07-12 01:39:00,1985-07-12 01:44:00,1985-07-12 01:48:00,C1.1,0
1985-07-12 02:35:00,1985-07-12 02:35:00,1985-07-12 02:44:00,B5.7,4671
1985-07-12 04:36:00,1985-07-12 04:41:00,1985-07-12 04:48:00,B7.1,0
1985-07-12 04:59:00,1985-07-12 05:37:00,1985-07-12 05:52:00,C6.3,0
1985-07-12 06:13:00,1985-07-12 06:17:00,1985-07-12 06:22:00,C3.7,0
1985-07-12 09:58:00,1985-07-12 10:04:00,1985-07-12 10:12:00,B5.6,0
1985-07-12 12:20:00,1985-07-12 12:23:00,1985-07-12 12:25:00,B4.5,0
1985-07-12 14:03:00,1985-07-12 14:06:00,1985-07-12 14:08:00,B3.9,0
1985-07-12 15:28:00,1985-07-12 15:33:00,1985-07-12 15:42:00,B5.6,0
1985-07-12 17:47:00,1985-07-12 17:51:00,1985-07-12 17:55:00,B6.2,0
1985-07-13 02:40:00,1985-07-13 02:44:00,1985-07-13 02:50:00,B3.9,0
1985-07-13 04:29:00,1985-07-13 04:32:00,1985-07-13 04:34:00,B6.6,0
1985-07-13 05:50:00,1985-07-13 05:51:00,1985-07-13 06:10:00,B9.8,4671
1985-07-13 06:01:00,1985-07-13 06:04:00,1985-07-13 06:11:00,B9.4,4671
1985-07-13 06:53:00,1985-07-13 07:02:00,1985-07-13 07:23:00,C2.3,4671
1985-07-13 08:49:00,1985-07-13 08:50:00,1985-07-13 08:58:00,B9.0,4671
1985-07-13 11:30:00,1985-07-13 11:37:00,1985-07-13 11:42:00,B5.9,0
1985-07-13 13:17:00,1985-07-13 13:21:00,1985-07-13 13:26:00,C2.0,0
1985-07-13 14:34:00,1985-07-13 14:37:00,1985-07-13 14:45:00,B4.7,0
1985-07-13 16:29:00,1985-07-13 16:45:00,1985-07-13 16:50:00,B5.7,0
1985-07-13 18:42:00,1985-07-13 18:45:00,1985-07-13 18:53:00,B7.2,4671
1985-07-14 03:31:00,1985-07-14 03:36:00,1985-07-14 03:41:00,B4.3,0
1985-07-14 05:15:00,1985-07-14 05:18:00,1985-07-14 05:20:00,B4.6,0
1985-07-14 12:59:00,1985-07-14 13:03:00,1985-07-14 13:12:00,B1.9,0
1985-07-14 16:30:00,1985-07-14 16:40:00,1985-07-14 16:49:00,B5.0,0
1985-07-14 21:20:00,1985-07-14 21:28:00,1985-07-14 21:39:00,B1.9,0
1985-07-15 06:21:00,1985-07-15 06:24:00,1985-07-15 06:26:00,B4.4,0
1985-07-16 08:15:00,1985-07-16 08:24:00,1985-07-16 08:32:00,B1.7,0
1985-07-17 10:44:00,1985-07-17 10:47:00,1985-07-17 10:49:00,C1.0,0
1985-07-22 09:46:00,1985-07-22 09:54:00,1985-07-22 10:04:00,B1.0,0
1985-07-25 18:15:00,1985-07-25 18:40:00,1985-07-25 18:43:00,B7.3,0
1985-07-26 08:12:00,1985-07-26 08:22:00,1985-07-26 08:32:00,B2.3,0
1985-07-26 11:12:00,1985-07-26 11:23:00,1985-07-26 11:27:00,B1.6,0
1985-07-26 11:39:00,1985-07-26 11:56:00,1985-07-26 12:03:00,B3.6,0
1985-07-26 17:35:00,1985-07-26 17:53:00,1985-07-26 18:07:00,B3.1,0
1985-07-26 18:17:00,1985-07-26 18:20:00,1985-07-26 18:26:00,B2.8,0
1985-07-26 21:15:00,1985-07-26 21:23:00,1985-07-26 21:28:00,B3.3,0
1985-07-26 22:08:00,1985-07-26 22:21:00,1985-07-26 22:32:00,C1.2,0
1985-07-26 22:34:00,1985-07-26 22:40:00,1985-07-26 22:48:00,C1.1,0
1985-07-26 23:53:00,1985-07-27 00:00:00,1985-07-27 00:04:00,B2.6,0
1985-07-27 00:31:00,1985-07-27 00:36:00,1985-07-27 00:40:00,B2.0,0
1985-07-27 06:34:00,1985-07-27 06:38:00,1985-07-27 06:53:00,B1.4,0
1985-07-27 07:17:00,1985-07-27 07:26:00,1985-07-27 07:31:00,B5.5,0
1985-07-28 03:37:00,1985-07-28 03:42:00,1985-07-28 03:46:00,B2.4,0
1985-07-28 06:01:00,1985-07-28 06:06:00,1985-07-28 06:08:00,B2.0,0
1985-07-28 08:33:00,1985-07-28 08:36:00,1985-07-28 08:40:00,B1.4,0
1985-07-28 10:07:00,1985-07-28 10:11:00,1985-07-28 10:14:00,B3.2,4682
1985-07-28 15:33:00,1985-07-28 15:37:00,1985-07-28 15:46:00,B1.2,0
1985-07-28 18:21:00,1985-07-28 18:30:00,1985-07-28 18:37:00,B4.4,4682
1985-07-28 23:12:00,1985-07-28 23:15:00,1985-07-28 23:28:00,C1.3,4680
1985-07-29 06:05:00,1985-07-29 06:09:00,1985-07-29 06:25:00,B2.7,4680
1985-07-29 09:02:00,1985-07-29 09:03:00,1985-07-29 09:12:00,B1.8,4682
1985-07-29 11:18:00,1985-07-29 11:21:00,1985-07-29 11:24:00,B1.1,0
1985-07-29 13:05:00,1985-07-29 13:08:00,1985-07-29 13:13:00,B1.3,0
1985-07-29 15:59:00,1985-07-29 16:02:00,1985-07-29 16:35:00,C2.1,4682
1985-07-29 19:19:00,1985-07-29 19:23:00,1985-07-29 19:25:00,B1.5,0
1985-07-29 21:30:00,1985-07-29 21:34:00,1985-07-29 21:44:00,B1.8,4680
1985-07-30 05:36:00,1985-07-30 05:44:00,1985-07-30 05:49:00,B3.1,4682
1985-07-30 07:45:00,1985-07-30 07:48:00,1985-07-30 07:55:00,B2.4,4680
1985-07-30 08:06:00,1985-07-30 08:12:00,1985-07-30 08:23:00,B2.6,0
1985-07-30 11:11:00,1985-07-30 11:16:00,1985-07-30 11:26:00,B2.5,4682
1985-07-30 13:10:00,1985-07-30 13:11:00,1985-07-30 13:30:00,B2.0,4680
1985-07-30 20:41:00,1985-07-30 20:46:00,1985-07-30 20:48:00,B1.5,0
1985-07-31 02:12:00,1985-07-31 02:15:00,1985-07-31 02:21:00,B1.0,0
1985-07-31 03:32:00,1985-07-31 03:37:00,1985-07-31 03:45:00,B2.4,4680
1985-07-31 05:35:00,1985-07-31 05:40:00,1985-07-31 06:00:00,B5.8,4680
1985-07-31 06:37:00,1985-07-31 06:38:00,1985-07-31 06:45:00,B1.8,4680
1985-07-31 07:23:00,1985-07-31 07:25:00,1985-07-31 07:34:00,B7.3,4680
1985-07-31 09:28:00,1985-07-31 09:32:00,1985-07-31 09:34:00,B1.1,0
1985-07-31 10:20:00,1985-07-31 10:28:00,1985-07-31 10:31:00,B1.0,0
1985-07-31 10:49:00,1985-07-31 10:52:00,1985-07-31 10:54:00,B1.1,0
1985-07-31 10:57:00,1985-07-31 11:01:00,1985-07-31 11:04:00,B1.1,0
1985-08-01 06:32:00,1985-08-01 06:38:00,1985-08-01 06:44:00,B1.1,0
1985-08-01 21:53:00,1985-08-01 21:58:00,1985-08-01 22:02:00,B1.2,0
1985-08-02 22:02:00,1985-08-02 22:08:00,1985-08-02 22:10:00,B1.1,0
1985-08-06 02:06:00,1985-08-06 02:31:00,1985-08-06 02:55:00,B4.1,0
1985-08-06 15:04:00,1985-08-06 15:05:00,1985-08-06 15:11:00,B2.2,4682
1985-08-06 18:23:00,1985-08-06 18:28:00,1985-08-06 18:31:00,B2.1,0
1985-08-06 21:04:00,1985-08-06 21:10:00,1985-08-06 21:14:00,B5.8,4682
1985-08-07 03:10:00,1985-08-07 03:11:00,1985-08-07 03:17:00,B4.3,4682
1985-08-07 13:05:00,1985-08-07 13:07:00,1985-08-07 13:16:00,B2.0,4682
1985-08-07 14:53:00,1985-08-07 14:56:00,1985-08-07 15:05:00,B2.7,4682
1985-08-07 18:18:00,1985-08-07 18:23:00,1985-08-07 18:57:00,B3.2,4682
1985-08-08 06:18:00,1985-08-08 06:34:00,1985-08-08 06:42:00,B2.3,0
1985-08-08 07:44:00,1985-08-08 07:47:00,1985-08-08 08:00:00,C5.4,4682
1985-08-08 10:16:00,1985-08-08 10:21:00,1985-08-08 10:25:00,B1.9,0
1985-08-08 15:46:00,1985-08-08 15:50:00,1985-08-08 15:53:00,B1.2,0
1985-08-08 17:50:00,1985-08-08 17:55:00,1985-08-08 18:01:00,B1.6,0
1985-08-08 23:27:00,1985-08-08 23:32:00,1985-08-08 23:34:00,B1.3,0
1985-08-09 01:22:00,1985-08-09 01:37:00,1985-08-09 01:43:00,B2.2,0
1985-08-09 02:17:00,1985-08-09 02:24:00,1985-08-09 02:29:00,B8.6,0
1985-08-09 07:53:00,1985-08-09 07:57:00,1985-08-09 08:01:00,B1.1,0
1985-08-09 08:26:00,1985-08-09 08:32:00,1985-08-09 08:39:00,B3.2,0
1985-08-09 11:20:00,1985-08-09 11:28:00,1985-08-09 11:33:00,B2.3,0
1985-08-10 15:11:00,1985-08-10 15:22:00,1985-08-10 15:34:00,B1.0,0
1985-09-12 11:18:00,1985-09-13 00:00:00,1985-09-12 11:29:00,B6.1,0
1985-09-12 14:14:00,1985-09-12 14:30:00,1985-09-12 14:41:00,B6.2,0
1985-09-12 17:35:00,1985-09-12 17:38:00,1985-09-12 17:40:00,C1.2,0
1985-09-12 18:21:00,1985-09-12 18:33:00,1985-09-12 18:39:00,B5.7,0
1985-09-12 23:18:00,1985-09-12 23:48:00,1985-09-12 23:55:00,B1.2,0
1985-09-13 02:26:00,1985-09-13 02:36:00,1985-09-13 02:48:00,B2.6,0
1985-09-13 07:35:00,1985-09-13 07:36:00,1985-09-13 07:45:00,C1.7,4694
1985-09-13 09:43:00,1985-09-13 09:47:00,1985-09-13 09:52:00,B1.3,0
1985-09-13 18:38:00,1985-09-13 18:55:00,1985-09-13 19:12:00,B7.8,0
1985-09-14 07:42:00,1985-09-14 08:03:00,1985-09-14 08:19:00,B3.3,0
1985-09-15 07:33:00,1985-09-15 07:36:00,1985-09-15 07:57:00,C4.3,4694
1985-09-15 15:49:00,1985-09-15 15:50:00,1985-09-15 16:16:00,B3.6,4694
1985-09-15 23:18:00,1985-09-15 23:39:00,1985-09-16 00:05:00,B1.1,0
1985-10-14 16:26:00,1985-10-14 16:33:00,1985-10-14 16:55:00,B4.0,0
1985-10-15 00:54:00,1985-10-15 00:57:00,1985-10-15 01:09:00,B2.7,0
1985-10-15 01:54:00,1985-10-15 02:02:00,1985-10-15 02:16:00,B7.4,0
1985-10-15 02:54:00,1985-10-15 02:57:00,1985-10-15 02:59:00,C1.7,0
1985-10-15 07:27:00,1985-10-15 07:33:00,1985-10-15 07:43:00,B3.1,0
1985-10-15 09:23:00,1985-10-15 09:26:00,1985-10-15 09:34:00,B1.5,0
1985-10-15 11:28:00,1985-10-15 11:36:00,1985-10-15 11:48:00,B2.5,0
1985-10-15 12:08:00,1985-10-15 12:11:00,1985-10-15 12:17:00,B1.9,0
1985-10-15 16:23:00,1985-10-15 16:27:00,1985-10-15 16:31:00,B2.0,0
1985-10-15 19:18:00,1985-10-15 19:24:00,1985-10-15 19:28:00,B2.3,0
1985-10-15 20:35:00,1985-10-15 20:39:00,1985-10-15 20:44:00,B1.7,0
1985-10-16 04:52:00,1985-10-16 04:56:00,1985-10-16 04:59:00,B2.2,0
1985-10-16 11:38:00,1985-10-16 11:50:00,1985-10-16 12:02:00,B4.7,0
1985-10-16 14:31:00,1985-10-16 14:34:00,1985-10-16 14:36:00,B2.5,0
1985-10-16 14:51:00,1985-10-16 14:55:00,1985-10-16 14:58:00,B2.2,0
1985-10-16 17:03:00,1985-10-16 17:08:00,1985-10-16 17:11:00,B4.2,0
1985-10-16 18:37:00,1985-10-16 18:40:00,1985-10-16 18:42:00,B2.8,0
1985-10-16 19:51:00,1985-10-16 19:56:00,1985-10-16 19:58:00,B7.7,0
1985-10-16 20:32:00,1985-10-16 20:35:00,1985-10-16 20:37:00,C1.2,0
1985-10-16 21:57:00,1985-10-16 22:01:00,1985-10-16 22:04:00,C1.6,0
1985-10-16 22:00:00,1985-10-16 22:02:00,1985-10-16 22:07:00,C1.6,0
1985-10-16 23:44:00,1985-10-16 23:44:00,1985-10-16 23:52:00,B5.7,4698
1985-10-17 01:50:00,1985-10-17 01:54:00,1985-10-17 01:57:00,B1.6,0
1985-10-17 10:14:00,1985-10-17 10:17:00,1985-10-17 10:19:00,B4.4,0
1985-10-17 11:30:00,1985-10-17 11:33:00,1985-10-17 11:39:00,B1.2,0
1985-10-17 12:13:00,1985-10-17 12:19:00,1985-10-17 12:24:00,B2.3,0
1985-10-18 15:31:00,1985-10-18 15:38:00,1985-10-18 15:47:00,B1.5,0
1985-10-18 19:14:00,1985-10-18 19:14:00,1985-10-18 19:27:00,B1.5,4698
1985-10-19 04:58:00,1985-10-19 05:00:00,1985-10-19 05:07:00,B1.5,4698
1985-10-19 07:46:00,1985-10-19 07:51:00,1985-10-19 08:01:00,B1.9,0
1985-10-20 14:28:00,1985-10-20 14:37:00,1985-10-20 14:43:00,B1.2,0
1985-10-20 19:04:00,1985-10-20 19:07:00,1985-10-20 19:10:00,B1.1,0
1985-10-20 19:35:00,1985-10-20 19:38:00,1985-10-20 19:41:00,B1.1,0
1985-10-20 21:06:00,1985-10-20 21:12:00,1985-10-20 21:16:00,B7.9,4698
1985-10-21 03:08:00,1985-10-21 03:16:00,1985-10-21 03:23:00,B8.7,0
1985-10-21 05:09:00,1985-10-21 05:18:00,1985-10-21 05:32:00,B5.1,4698
1985-10-21 05:34:00,1985-10-21 05:41:00,1985-10-21 05:53:00,B1.4,0
1985-10-21 09:24:00,1985-10-21 09:28:00,1985-10-21 09:30:00,B1.5,0
1985-10-21 12:19:00,1985-10-21 12:22:00,1985-10-21 12:24:00,B1.2,0
1985-10-21 17:11:00,1985-10-21 17:15:00,1985-10-21 17:23:00,B2.6,0
1985-10-21 23:11:00,1985-10-21 23:12:00,1985-10-21 23:23:00,B9.4,4699
1985-10-22 02:35:00,1985-10-22 02:39:00,1985-10-22 02:42:00,B5.3,0
1985-10-22 03:18:00,1985-10-22 03:23:00,1985-10-22 03:36:00,C1.8,4699
1985-10-22 05:29:00,1985-10-22 05:33:00,1985-10-22 05:44:00,C1.1,4699
1985-10-22 06:55:00,1985-10-22 07:00:00,1985-10-22 07:03:00,B3.9,0
1985-10-22 07:47:00,1985-10-22 08:00:00,1985-10-22 08:11:00,C1.1,0
1985-10-22 08:00:00,1985-10-22 08:40:00,1985-10-22 09:00:00,C1.1,4699
1985-10-22 09:23:00,1985-10-22 09:23:00,1985-10-22 09:34:00,B4.5,4698
1985-10-22 12:29:00,1985-10-22 12:33:00,1985-10-22 12:36:00,B3.5,0
1985-10-22 12:40:00,1985-10-22 12:45:00,1985-10-22 12:48:00,B9.3,0
1985-10-22 13:54:00,1985-10-22 13:57:00,1985-10-22 14:09:00,B7.9,0
1985-10-22 16:15:00,1985-10-22 16:28:00,1985-10-22 16:32:00,B9.7,0
1985-10-22 17:14:00,1985-10-22 17:14:00,1985-10-22 17:23:00,B5.3,4698
1985-10-22 18:55:00,1985-10-22 18:57:00,1985-10-22 19:04:00,B3.5,4699
1985-10-22 20:55:00,1985-10-22 20:55:00,1985-10-22 21:03:00,B3.2,4698
1985-10-23 01:21:00,1985-10-23 01:27:00,1985-10-23 01:31:00,B2.9,0
1985-10-23 10:34:00,1985-10-23 10:42:00,1985-10-23 10:51:00,B4.6,0
1985-10-23 14:30:00,1985-10-23 15:05:00,1985-10-23 15:15:00,C6.6,4699
1985-10-23 21:54:00,1985-10-23 22:52:00,1985-10-23 23:02:00,B9.9,0
1985-10-23 21:58:00,1985-10-23 22:00:00,1985-10-23 22:14:00,B6.2,4699
1985-10-23 22:44:00,1985-10-23 22:53:00,1985-10-23 23:04:00,B9.6,4699
1985-10-24 00:02:00,1985-10-24 00:12:00,1985-10-24 00:41:00,C2.3,4699
1985-10-24 03:21:00,1985-10-24 03:30:00,1985-10-24 03:48:00,C1.3,4699
1985-10-24 05:09:00,1985-10-24 05:15:00,1985-10-24 05:25:00,C1.3,4699
1985-10-24 06:40:00,1985-10-24 06:42:00,1985-10-24 06:51:00,B6.4,4699
1985-10-24 08:20:00,1985-10-24 09:05:00,1985-10-24 09:38:00,C2.4,4699
1985-10-24 11:48:00,1985-10-24 11:54:00,1985-10-24 11:58:00,C6.5,0
1985-10-24 16:05:00,1985-10-24 16:06:00,1985-10-24 16:18:00,B5.9,4699
1985-10-24 17:45:00,1985-10-24 17:46:00,1985-10-24 18:04:00,B5.8,4699
1985-10-24 22:31:00,1985-10-24 22:35:00,1985-10-24 22:52:00,B6.7,4699
1985-10-25 02:30:00,1985-10-25 02:34:00,1985-10-25 02:36:00,B5.8,0
1985-10-25 04:01:00,1985-10-25 04:05:00,1985-10-25 04:08:00,B6.0,0
1985-10-25 04:13:00,1985-10-25 04:17:00,1985-10-25 04:20:00,B4.7,0
1985-10-25 10:50:00,1985-10-25 10:58:00,1985-10-25 11:05:00,B9.0,0
1985-10-25 12:00:00,1985-10-25 12:10:00,1985-10-25 12:18:00,C1.2,0
1985-10-25 15:51:00,1985-10-25 15:52:00,1985-10-25 16:13:00,C1.4,4699
1985-10-25 22:04:00,1985-10-25 22:05:00,1985-10-25 22:18:00,B2.6,4698
1985-10-25 22:16:00,1985-10-25 22:21:00,1985-10-25 22:31:00,B5.2,0
1985-10-26 02:52:00,1985-10-26 03:00:00,1985-10-26 03:11:00,B7.8,0
1985-10-26 03:59:00,1985-10-26 04:32:00,1985-10-26 05:14:00,M1.8,4698
1985-10-26 07:02:00,1985-10-26 07:17:00,1985-10-26 07:33:00,C1.0,0
1985-10-26 11:31:00,1985-10-26 11:34:00,1985-10-26 11:38:00,B4.8,0
1985-10-26 12:05:00,1985-10-26 12:16:00,1985-10-26 12:20:00,B8.6,0
1985-10-26 14:05:00,1985-10-26 14:09:00,1985-10-26 14:19:00,B2.8,0
1985-10-26 15:03:00,1985-10-26 15:06:00,1985-10-26 15:11:00,B2.6,0
1985-10-26 16:44:00,1985-10-26 16:47:00,1985-10-26 16:51:00,B2.3,0
1985-10-26 19:35:00,1985-10-26 19:38:00,1985-10-26 19:53:00,B2.8,4699
1985-10-26 21:09:00,1985-10-26 21:17:00,1985-10-26 21:33:00,B8.6,0
1985-10-27 00:55:00,1985-10-27 00:57:00,1985-10-27 01:19:00,B2.9,4699
1985-10-27 03:30:00,1985-10-27 03:33:00,1985-10-27 03:36:00,B4.2,0
1985-10-27 03:55:00,1985-10-27 03:58:00,1985-10-27 04:04:00,B4.3,4698
1985-10-27 05:10:00,1985-10-27 05:10:00,1985-10-27 05:20:00,B3.3,4698
1985-10-27 07:06:00,1985-10-27 07:16:00,1985-10-27 07:35:00,B4.4,4698
1985-10-27 07:49:00,1985-10-27 07:54:00,1985-10-27 08:03:00,B2.9,0
1985-10-27 13:02:00,1985-10-27 13:05:00,1985-10-27 13:09:00,B3.5,0
1985-10-27 15:53:00,1985-10-27 15:57:00,1985-10-27 16:37:00,B4.7,4698
1985-10-27 17:15:00,1985-10-27 17:18:00,1985-10-27 17:20:00,B3.1,0
1985-10-27 17:55:00,1985-10-27 18:10:00,1985-10-27 18:18:00,C1.4,0
1985-10-27 18:46:00,1985-10-27 18:50:00,1985-10-27 18:52:00,B2.6,0
