event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2004-03-29 20:23:00,2004-03-29 20:36:00,2004-03-29 20:43:00,C1.1,10582
2004-03-29 20:59:00,2004-03-29 21:02:00,2004-03-29 21:04:00,C1.4,10582
2004-03-29 21:51:00,2004-03-29 21:57:00,2004-03-29 22:02:00,B5.9,0
2004-03-29 22:25:00,2004-03-29 22:30:00,2004-03-29 22:32:00,B9.7,10582
2004-03-29 23:19:00,2004-03-29 23:24:00,2004-03-29 23:28:00,C8.2,10582
2004-03-30 01:51:00,2004-03-30 01:56:00,2004-03-30 01:58:00,C5.7,10582
2004-03-30 02:45:00,2004-03-30 02:52:00,2004-03-30 02:58:00,C1.8,10582
2004-03-30 03:07:00,2004-03-30 03:10:00,2004-03-30 03:12:00,C1.5,10582
2004-03-30 05:04:00,2004-03-30 05:09:00,2004-03-30 05:16:00,C2.2,10582
2004-03-30 05:20:00,2004-03-30 05:25:00,2004-03-30 05:28:00,C3.3,0
2004-03-30 05:37:00,2004-03-30 05:41:00,2004-03-30 05:46:00,C1.3,10582
2004-03-30 09:41:00,2004-03-30 09:51:00,2004-03-30 09:54:00,C5.9,0
2004-03-30 10:11:00,2004-03-30 10:16:00,2004-03-30 10:22:00,B9.4,0
2004-03-30 10:37:00,2004-03-30 10:41:00,2004-03-30 10:43:00,B6.8,0
2004-03-30 12:30:00,2004-03-30 12:38:00,2004-03-30 12:44:00,C1.0,0
2004-03-30 12:54:00,2004-03-30 13:00:00,2004-03-30 13:03:00,C4.7,0
2004-03-30 13:44:00,2004-03-30 13:49:00,2004-03-30 13:56:00,B9.2,10582
2004-03-30 17:54:00,2004-03-30 17:59:00,2004-03-30 18:01:00,C1.4,10582
2004-03-30 19:06:00,2004-03-30 19:15:00,2004-03-30 19:25:00,B6.0,10577
2004-03-30 21:29:00,2004-03-30 21:37:00,2004-03-30 21:41:00,C1.1,10582
2004-03-30 22:17:00,2004-03-30 22:22:00,2004-03-30 22:26:00,B6.4,10582
2004-03-30 22:53:00,2004-03-30 23:08:00,2004-03-30 23:45:00,C2.0,10581
2004-03-31 00:09:00,2004-03-31 00:16:00,2004-03-31 00:30:00,C3.8,10582
2004-03-31 04:52:00,2004-03-31 04:56:00,2004-03-31 05:00:00,B4.9,0
2004-03-31 05:57:00,2004-03-31 06:04:00,2004-03-31 06:07:00,C2.2,10582
2004-03-31 09:27:00,2004-03-31 09:35:00,2004-03-31 09:43:00,C3.7,10582
2004-03-31 10:36:00,2004-03-31 11:51:00,2004-03-31 12:45:00,C3.4,10582
2004-03-31 15:07:00,2004-03-31 15:11:00,2004-03-31 15:17:00,C2.8,10582
2004-03-31 20:02:00,2004-03-31 20:08:00,2004-03-31 20:10:00,C7.4,10582
2004-04-01 03:38:00,2004-04-01 03:41:00,2004-04-01 03:43:00,B6.6,10582
2004-04-01 05:27:00,2004-04-01 05:35:00,2004-04-01 05:40:00,B5.5,0
2004-04-01 12:04:00,2004-04-01 12:08:00,2004-04-01 12:11:00,B4.1,10582
2004-04-01 16:12:00,2004-04-01 16:16:00,2004-04-01 16:18:00,B3.6,0
2004-04-01 17:04:00,2004-04-01 17:11:00,2004-04-01 17:24:00,C1.4,10582
2004-04-01 21:08:00,2004-04-01 21:20:00,2004-04-01 21:45:00,B6.6,10582
2004-04-01 22:58:00,2004-04-01 23:03:00,2004-04-01 23:08:00,B4.2,10581
2004-04-02 02:39:00,2004-04-02 02:43:00,2004-04-02 02:47:00,B3.7,10588
2004-04-02 06:49:00,2004-04-02 06:54:00,2004-04-02 06:56:00,B4.6,10587
2004-04-02 16:10:00,2004-04-02 16:14:00,2004-04-02 16:19:00,B2.9,10582
2004-04-02 21:31:00,2004-04-02 21:37:00,2004-04-02 21:44:00,B3.5,10582
2004-04-02 22:58:00,2004-04-02 23:03:00,2004-04-02 23:08:00,B4.2,10581
2004-04-03 10:26:00,2004-04-03 10:34:00,2004-04-03 10:43:00,B4.6,10588
2004-04-03 17:47:00,2004-04-03 18:08:00,2004-04-03 18:23:00,B7.2,10587
2004-04-03 20:53:00,2004-04-03 20:57:00,2004-04-03 21:02:00,B3.8,0
2004-04-03 21:31:00,2004-04-03 21:37:00,2004-04-03 21:44:00,B3.5,10582
2004-04-03 23:25:00,2004-04-03 23:30:00,2004-04-03 23:36:00,B4.9,0
2004-04-04 03:03:00,2004-04-04 03:07:00,2004-04-04 03:12:00,B2.7,0
2004-04-04 03:03:00,2004-04-04 03:07:00,2004-04-04 03:12:00,B2.7,0
2004-04-04 03:31:00,2004-04-04 03:36:00,2004-04-04 03:42:00,B3.2,0
2004-04-04 03:31:00,2004-04-04 03:36:00,2004-04-04 03:42:00,B3.2,0
2004-04-04 04:11:00,2004-04-04 04:17:00,2004-04-04 04:23:00,B5.0,0
2004-04-04 06:23:00,2004-04-04 06:27:00,2004-04-04 06:33:00,B3.1,0
2004-04-04 06:41:00,2004-04-04 06:46:00,2004-04-04 06:50:00,B3.5,0
2004-04-04 16:02:00,2004-04-04 16:26:00,2004-04-04 16:39:00,C3.0,10588
2004-04-04 18:38:00,2004-04-04 18:42:00,2004-04-04 18:44:00,B6.1,0
2004-04-04 23:25:00,2004-04-04 23:30:00,2004-04-04 23:36:00,B4.9,0
2004-04-04 23:41:00,2004-04-04 23:45:00,2004-04-04 23:50:00,B7.9,10588
2004-04-04 23:56:00,2004-04-04 00:00:00,2004-04-05 00:04:00,B5.1,0
2004-04-05 02:25:00,2004-04-05 02:30:00,2004-04-05 02:37:00,B6.3,10588
2004-04-05 03:14:00,2004-04-05 03:18:00,2004-04-05 03:22:00,B4.0,0
2004-04-05 05:37:00,2004-04-05 05:55:00,2004-04-05 06:13:00,M1.7,10588
2004-04-05 15:31:00,2004-04-05 15:35:00,2004-04-05 15:38:00,B3.1,0
2004-04-05 18:47:00,2004-04-05 18:52:00,2004-04-05 18:54:00,B7.3,10588
2004-04-05 19:50:00,2004-04-05 19:54:00,2004-04-05 19:57:00,B4.7,0
2004-04-05 19:58:00,2004-04-05 20:04:00,2004-04-05 20:10:00,B8.4,10588
2004-04-05 22:38:00,2004-04-05 22:42:00,2004-04-05 22:44:00,B7.9,0
2004-04-05 23:21:00,2004-04-05 23:24:00,2004-04-05 23:26:00,B2.7,0
2004-04-05 23:56:00,2004-04-06 00:00:00,2004-04-06 00:04:00,B5.1,0
2004-04-06 02:58:00,2004-04-06 03:01:00,2004-04-06 03:04:00,B3.2,0
2004-04-06 05:32:00,2004-04-06 05:35:00,2004-04-06 05:40:00,C1.0,10588
2004-04-06 07:20:00,2004-04-06 07:31:00,2004-04-06 07:36:00,B7.1,10588
2004-04-06 08:53:00,2004-04-06 08:56:00,2004-04-06 08:59:00,B2.9,0
2004-04-06 09:01:00,2004-04-06 09:04:00,2004-04-06 09:11:00,B4.2,0
2004-04-06 12:30:00,2004-04-06 13:28:00,2004-04-06 13:46:00,M2.4,10588
2004-04-06 16:36:00,2004-04-06 16:40:00,2004-04-06 16:42:00,B2.0,0
2004-04-06 20:27:00,2004-04-06 20:30:00,2004-04-06 20:32:00,B2.2,0
2004-04-06 21:21:00,2004-04-06 21:24:00,2004-04-06 21:27:00,B2.3,0
2004-04-06 23:21:00,2004-04-06 23:24:00,2004-04-06 23:26:00,B2.7,0
2004-04-08 00:34:00,2004-04-08 00:38:00,2004-04-08 00:43:00,B2.4,0
2004-04-08 01:41:00,2004-04-08 01:51:00,2004-04-08 01:59:00,C1.2,0
2004-04-08 04:40:00,2004-04-08 04:44:00,2004-04-08 04:49:00,B3.5,0
2004-04-08 05:56:00,2004-04-08 06:01:00,2004-04-08 06:04:00,B3.2,0
2004-04-08 08:16:00,2004-04-08 08:21:00,2004-04-08 08:32:00,B2.9,0
2004-04-08 09:53:00,2004-04-08 10:19:00,2004-04-08 10:47:00,C7.4,10588
2004-04-08 13:05:00,2004-04-08 13:20:00,2004-04-08 13:35:00,C1.3,10588
2004-04-08 21:21:00,2004-04-08 21:24:00,2004-04-08 21:27:00,B2.3,0
2004-04-08 22:57:00,2004-04-08 23:01:00,2004-04-08 23:07:00,B2.5,10590
2004-04-09 20:13:00,2004-04-09 20:40:00,2004-04-09 21:02:00,C2.8,10588
2004-04-09 22:57:00,2004-04-09 23:01:00,2004-04-09 23:07:00,B2.5,10590
2004-04-10 01:23:00,2004-04-10 01:33:00,2004-04-10 01:47:00,B4.5,10589
2004-04-10 15:46:00,2004-04-10 15:51:00,2004-04-10 15:56:00,B2.5,10587
2004-04-10 17:11:00,2004-04-10 17:15:00,2004-04-10 17:17:00,B2.5,10588
2004-04-10 21:28:00,2004-04-10 21:34:00,2004-04-10 21:39:00,B1.8,0
2004-04-11 01:19:00,2004-04-11 01:24:00,2004-04-11 01:33:00,B1.6,0
2004-04-11 03:54:00,2004-04-11 04:19:00,2004-04-11 04:35:00,C9.6,10588
2004-04-11 18:51:00,2004-04-11 18:59:00,2004-04-11 19:12:00,B3.3,0
2004-04-11 19:33:00,2004-04-11 19:41:00,2004-04-11 19:45:00,B5.8,10588
2004-04-11 20:15:00,2004-04-11 20:19:00,2004-04-11 20:24:00,B2.4,10588
2004-04-11 21:28:00,2004-04-11 21:34:00,2004-04-11 21:39:00,B1.8,0
2004-04-11 22:16:00,2004-04-11 22:24:00,2004-04-11 22:27:00,C1.2,10588
2004-04-11 23:00:00,2004-04-11 23:08:00,2004-04-11 23:14:00,C1.5,10588
2004-04-12 02:20:00,2004-04-12 02:25:00,2004-04-12 02:28:00,C2.3,10588
2004-04-12 06:22:00,2004-04-12 06:26:00,2004-04-12 06:29:00,B1.8,10588
2004-04-12 07:39:00,2004-04-12 07:49:00,2004-04-12 07:58:00,C1.0,10588
2004-04-12 10:11:00,2004-04-12 10:22:00,2004-04-12 10:28:00,B2.1,0
2004-04-12 12:22:00,2004-04-12 12:30:00,2004-04-12 12:39:00,C1.3,10588
2004-04-12 18:35:00,2004-04-12 18:40:00,2004-04-12 18:43:00,B2.6,10588
2004-04-12 18:57:00,2004-04-12 19:04:00,2004-04-12 19:13:00,B2.1,0
2004-04-12 21:09:00,2004-04-12 21:12:00,2004-04-12 21:14:00,B1.2,0
2004-04-12 23:00:00,2004-04-12 23:08:00,2004-04-12 23:14:00,C1.5,10588
2004-04-13 05:28:00,2004-04-13 05:32:00,2004-04-13 05:36:00,B1.5,0
2004-04-13 19:20:00,2004-04-13 19:44:00,2004-04-13 19:57:00,B2.1,0
2004-04-13 21:09:00,2004-04-13 21:12:00,2004-04-13 21:14:00,B1.2,0
2004-04-14 02:31:00,2004-04-14 02:38:00,2004-04-14 02:44:00,B2.4,10591
2004-04-14 05:12:00,2004-04-14 05:17:00,2004-04-14 05:23:00,B2.5,0
2004-04-14 07:39:00,2004-04-14 07:46:00,2004-04-14 07:50:00,B2.0,10591
2004-04-14 09:23:00,2004-04-14 09:28:00,2004-04-14 09:33:00,B3.9,0
2004-04-14 12:16:00,2004-04-14 12:25:00,2004-04-14 12:37:00,B3.9,10591
2004-04-14 13:30:00,2004-04-14 13:37:00,2004-04-14 13:43:00,B3.5,0
2004-04-14 13:52:00,2004-04-14 14:17:00,2004-04-14 14:28:00,B9.1,10591
2004-04-14 15:14:00,2004-04-14 15:17:00,2004-04-14 15:22:00,B3.0,0
2004-04-14 19:20:00,2004-04-14 19:44:00,2004-04-14 19:57:00,B2.1,0
2004-04-15 00:51:00,2004-04-15 00:55:00,2004-04-15 01:06:00,B2.3,10591
2004-04-15 09:38:00,2004-04-15 09:43:00,2004-04-15 09:47:00,B3.3,10591
2004-04-15 11:20:00,2004-04-15 11:26:00,2004-04-15 11:31:00,B3.1,10591
2004-04-15 15:14:00,2004-04-15 15:17:00,2004-04-15 15:22:00,B3.0,0
2004-04-15 16:37:00,2004-04-15 16:44:00,2004-04-15 16:48:00,M1.2,10591
2004-04-15 21:59:00,2004-04-15 22:04:00,2004-04-15 22:06:00,B2.7,10591
2004-04-16 00:23:00,2004-04-16 00:27:00,2004-04-16 00:30:00,B2.4,10591
2004-04-16 08:02:00,2004-04-16 08:08:00,2004-04-16 08:21:00,B2.3,10591
2004-04-16 11:16:00,2004-04-16 11:19:00,2004-04-16 11:22:00,B1.6,0
2004-04-16 13:23:00,2004-04-16 13:26:00,2004-04-16 13:35:00,B1.4,0
2004-04-16 19:15:00,2004-04-16 19:23:00,2004-04-16 19:30:00,B8.6,10595
2004-04-16 23:08:00,2004-04-16 23:17:00,2004-04-16 23:30:00,B2.7,10595
2004-04-17 04:49:00,2004-04-17 05:01:00,2004-04-17 05:06:00,B3.7,10595
2004-04-17 11:34:00,2004-04-17 11:42:00,2004-04-17 11:51:00,C1.8,0
2004-04-17 18:33:00,2004-04-17 18:36:00,2004-04-17 18:38:00,B1.5,0
2004-04-17 23:08:00,2004-04-17 23:17:00,2004-04-17 23:30:00,B2.7,10595
2004-04-18 09:33:00,2004-04-18 09:38:00,2004-04-18 09:45:00,B2.1,0
2004-04-18 14:16:00,2004-04-18 14:19:00,2004-04-18 14:21:00,B2.9,0
2004-04-18 14:56:00,2004-04-18 14:59:00,2004-04-18 15:01:00,B2.7,0
2004-04-18 15:55:00,2004-04-18 15:59:00,2004-04-18 16:21:00,B9.1,10596
2004-04-18 16:56:00,2004-04-18 16:59:00,2004-04-18 17:02:00,B3.2,0
2004-04-18 18:33:00,2004-04-18 18:36:00,2004-04-18 18:38:00,B1.5,0
2004-04-19 00:28:00,2004-04-19 00:34:00,2004-04-19 00:37:00,C3.3,10596
2004-04-19 16:56:00,2004-04-19 16:59:00,2004-04-19 17:02:00,B3.2,0
2004-04-19 18:20:00,2004-04-19 18:30:00,2004-04-19 18:40:00,C4.7,10596
2004-04-19 20:39:00,2004-04-19 20:43:00,2004-04-19 20:49:00,B4.1,10595
2004-04-19 22:23:00,2004-04-19 22:27:00,2004-04-19 22:33:00,B2.4,10596
2004-04-19 23:39:00,2004-04-19 23:45:00,2004-04-19 23:49:00,B2.6,10595
2004-04-20 02:51:00,2004-04-20 02:54:00,2004-04-20 03:00:00,B2.1,10597
2004-04-20 06:37:00,2004-04-20 06:41:00,2004-04-20 06:45:00,B2.9,10594
2004-04-20 09:40:00,2004-04-20 09:51:00,2004-04-20 10:07:00,B5.8,10596
2004-04-20 12:23:00,2004-04-20 12:35:00,2004-04-20 12:49:00,B4.2,0
2004-04-20 16:09:00,2004-04-20 16:30:00,2004-04-20 16:46:00,B5.8,10596
2004-04-20 20:28:00,2004-04-20 20:33:00,2004-04-20 20:42:00,B4.3,10596
2004-04-20 23:39:00,2004-04-20 23:45:00,2004-04-20 23:49:00,B2.6,10595
2004-04-21 02:40:00,2004-04-21 02:58:00,2004-04-21 03:21:00,C2.1,10596
2004-04-21 14:50:00,2004-04-21 14:55:00,2004-04-21 15:08:00,B9.4,10596
2004-04-21 16:01:00,2004-04-21 16:15:00,2004-04-21 16:36:00,C1.8,10596
2004-04-21 20:09:00,2004-04-21 20:13:00,2004-04-21 20:17:00,B8.8,10596
2004-04-21 20:28:00,2004-04-21 20:33:00,2004-04-21 20:42:00,B4.3,10596
2004-04-22 00:38:00,2004-04-22 00:41:00,2004-04-22 00:43:00,B3.6,10596
2004-04-22 02:03:00,2004-04-22 02:19:00,2004-04-22 02:24:00,M1.2,10596
2004-04-22 10:04:00,2004-04-22 10:08:00,2004-04-22 10:11:00,B3.5,10597
2004-04-22 15:57:00,2004-04-22 16:01:00,2004-04-22 16:04:00,B5.1,10596
2004-04-22 16:43:00,2004-04-22 16:50:00,2004-04-22 16:56:00,B9.9,10596
2004-04-22 18:19:00,2004-04-22 18:24:00,2004-04-22 18:32:00,C1.1,10596
2004-04-22 19:06:00,2004-04-22 19:09:00,2004-04-22 19:15:00,B9.8,10597
2004-04-22 20:21:00,2004-04-22 20:24:00,2004-04-22 20:27:00,B8.0,10597
2004-04-22 23:46:00,2004-04-23 00:15:00,2004-04-23 00:20:00,C1.6,10597
2004-04-23 01:14:00,2004-04-23 01:19:00,2004-04-23 01:24:00,C1.1,10597
2004-04-23 04:10:00,2004-04-23 04:13:00,2004-04-23 04:16:00,B7.6,10597
2004-04-23 04:50:00,2004-04-23 04:56:00,2004-04-23 05:01:00,C1.9,10597
2004-04-23 05:47:00,2004-04-23 05:50:00,2004-04-23 05:52:00,B9.1,10597
2004-04-23 06:33:00,2004-04-23 06:50:00,2004-04-23 07:01:00,C1.8,10597
2004-04-23 07:16:00,2004-04-23 07:19:00,2004-04-23 07:25:00,C1.2,10597
2004-04-23 07:43:00,2004-04-23 07:56:00,2004-04-23 08:01:00,C6.1,10597
2004-04-23 09:25:00,2004-04-23 09:30:00,2004-04-23 09:32:00,C4.4,10597
2004-04-23 09:44:00,2004-04-23 09:47:00,2004-04-23 09:52:00,C3.0,10597
2004-04-23 10:39:00,2004-04-23 10:44:00,2004-04-23 10:47:00,C4.0,10597
2004-04-23 11:41:00,2004-04-23 11:50:00,2004-04-23 11:52:00,M1.5,10597
2004-04-23 11:59:00,2004-04-23 12:03:00,2004-04-23 12:05:00,C5.1,10597
2004-04-23 14:34:00,2004-04-23 14:37:00,2004-04-23 14:40:00,C1.4,10597
2004-04-23 15:58:00,2004-04-23 16:05:00,2004-04-23 16:11:00,C3.9,10597
2004-04-23 17:21:00,2004-04-23 17:31:00,2004-04-23 17:34:00,C4.8,10597
2004-04-23 19:03:00,2004-04-23 19:06:00,2004-04-23 19:10:00,C1.6,10597
2004-04-23 21:02:00,2004-04-23 21:12:00,2004-04-23 21:14:00,M1.1,10597
2004-04-23 21:23:00,2004-04-23 21:26:00,2004-04-23 21:29:00,C2.8,10597
2004-04-23 22:11:00,2004-04-23 22:16:00,2004-04-23 22:21:00,C1.8,10597
2004-04-23 22:50:00,2004-04-23 22:54:00,2004-04-23 23:00:00,C2.5,10597
2004-04-23 23:29:00,2004-04-23 23:37:00,2004-04-23 23:41:00,C2.9,10597
2004-04-23 23:46:00,2004-04-24 00:15:00,2004-04-24 00:20:00,C1.6,10597
2004-04-24 00:06:00,2004-04-24 00:11:00,2004-04-24 00:23:00,C1.6,10597
2004-04-24 00:53:00,2004-04-24 01:00:00,2004-04-24 01:02:00,C2.9,10597
2004-04-24 02:02:00,2004-04-24 02:08:00,2004-04-24 02:13:00,C2.9,10597
2004-04-24 05:43:00,2004-04-24 05:53:00,2004-04-24 05:57:00,C1.5,10597
2004-04-24 06:46:00,2004-04-24 06:57:00,2004-04-24 07:03:00,C1.2,10597
2004-04-24 08:56:00,2004-04-24 09:01:00,2004-04-24 09:10:00,C1.3,10597
2004-04-24 12:51:00,2004-04-24 13:01:00,2004-04-24 13:13:00,C1.0,10597
2004-04-24 13:57:00,2004-04-24 14:03:00,2004-04-24 14:17:00,C1.2,10597
2004-04-24 15:22:00,2004-04-24 15:27:00,2004-04-24 15:29:00,C2.6,10599
2004-04-24 15:31:00,2004-04-24 15:34:00,2004-04-24 15:36:00,C1.4,10599
2004-04-24 16:25:00,2004-04-24 16:31:00,2004-04-24 16:34:00,B8.8,10599
2004-04-24 17:13:00,2004-04-24 17:19:00,2004-04-24 17:23:00,B9.9,10599
2004-04-24 17:31:00,2004-04-24 17:35:00,2004-04-24 17:43:00,B7.8,10599
2004-04-24 18:39:00,2004-04-24 18:48:00,2004-04-24 18:54:00,B8.3,10599
2004-04-24 19:22:00,2004-04-24 19:27:00,2004-04-24 19:31:00,C1.1,10599
2004-04-24 21:21:00,2004-04-24 21:25:00,2004-04-24 21:29:00,B6.1,10597
2004-04-24 22:06:00,2004-04-24 22:11:00,2004-04-24 22:23:00,B7.9,10599
2004-04-24 23:29:00,2004-04-24 23:37:00,2004-04-24 23:41:00,C2.9,10597
2004-04-25 01:38:00,2004-04-25 01:44:00,2004-04-25 01:49:00,C9.0,10599
2004-04-25 05:02:00,2004-04-25 05:37:00,2004-04-25 05:42:00,M2.2,10599
2004-04-25 07:12:00,2004-04-25 07:17:00,2004-04-25 07:22:00,B6.3,10599
2004-04-25 09:02:00,2004-04-25 09:09:00,2004-04-25 09:19:00,C1.2,10599
2004-04-25 10:06:00,2004-04-25 10:15:00,2004-04-25 10:23:00,C5.0,10599
2004-04-25 14:16:00,2004-04-25 14:40:00,2004-04-25 15:01:00,C1.4,10599
2004-04-25 15:56:00,2004-04-25 16:06:00,2004-04-25 16:29:00,C2.6,10599
2004-04-25 19:25:00,2004-04-25 19:29:00,2004-04-25 19:34:00,B4.8,10599
2004-04-25 23:15:00,2004-04-25 23:19:00,2004-04-25 23:23:00,B2.5,10599
2004-04-26 00:52:00,2004-04-26 01:01:00,2004-04-26 01:11:00,B4.6,10599
2004-04-26 02:29:00,2004-04-26 02:42:00,2004-04-26 02:56:00,C2.4,10599
2004-04-26 05:36:00,2004-04-26 05:40:00,2004-04-26 05:43:00,B3.6,10599
2004-04-26 06:08:00,2004-04-26 06:13:00,2004-04-26 06:20:00,B3.1,10599
2004-04-26 10:08:00,2004-04-26 10:13:00,2004-04-26 10:19:00,B3.1,10599
2004-04-26 11:56:00,2004-04-26 12:00:00,2004-04-26 12:06:00,B4.4,10599
2004-04-26 13:30:00,2004-04-26 13:34:00,2004-04-26 13:40:00,B3.1,10599
2004-04-26 18:23:00,2004-04-26 18:27:00,2004-04-26 18:32:00,B2.0,0
2004-04-26 23:15:00,2004-04-26 23:19:00,2004-04-26 23:23:00,B2.5,10599
2004-04-27 00:00:00,2004-04-27 00:04:00,2004-04-27 00:10:00,B1.7,10599
2004-04-27 07:08:00,2004-04-27 07:23:00,2004-04-27 07:37:00,C3.1,10599
2004-04-27 13:57:00,2004-04-27 14:06:00,2004-04-27 14:17:00,B6.4,0
2004-04-27 18:23:00,2004-04-27 18:27:00,2004-04-27 18:32:00,B2.0,0
2004-04-27 21:53:00,2004-04-27 21:57:00,2004-04-27 22:02:00,B1.2,0
2004-04-28 04:47:00,2004-04-28 04:54:00,2004-04-28 05:00:00,B1.4,10595
2004-04-28 11:58:00,2004-04-28 12:05:00,2004-04-28 12:10:00,B1.4,10595
2004-04-28 21:53:00,2004-04-28 21:57:00,2004-04-28 22:02:00,B1.2,0
2004-04-28 22:38:00,2004-04-28 22:47:00,2004-04-28 22:53:00,B4.1,10596
2004-04-29 06:19:00,2004-04-29 06:26:00,2004-04-29 06:36:00,B1.9,10596
2004-04-29 09:26:00,2004-04-29 09:31:00,2004-04-29 09:35:00,B1.3,0
2004-04-29 22:38:00,2004-04-29 22:47:00,2004-04-29 22:53:00,B4.1,10596
2004-04-30 05:40:00,2004-04-30 05:47:00,2004-04-30 05:51:00,C1.7,0
2004-04-30 07:39:00,2004-04-30 07:46:00,2004-04-30 07:51:00,B2.0,0
2004-04-30 09:26:00,2004-04-30 09:31:00,2004-04-30 09:35:00,B1.3,0
2004-04-30 11:09:00,2004-04-30 11:22:00,2004-04-30 11:35:00,B1.9,0
2004-04-30 12:55:00,2004-04-30 13:01:00,2004-04-30 13:12:00,B2.7,0
2004-04-30 13:30:00,2004-04-30 13:33:00,2004-04-30 13:37:00,B1.5,0
2004-04-30 14:44:00,2004-04-30 14:48:00,2004-04-30 15:01:00,B1.0,0
2004-04-30 16:35:00,2004-04-30 16:38:00,2004-04-30 16:40:00,B1.0,0
2004-04-30 22:03:00,2004-04-30 22:12:00,2004-04-30 22:22:00,B2.2,10601
2004-05-01 02:12:00,2004-05-01 02:16:00,2004-05-01 02:29:00,B1.3,10601
2004-05-01 04:31:00,2004-05-01 04:47:00,2004-05-01 04:57:00,B8.9,10601
2004-05-01 06:44:00,2004-05-01 06:52:00,2004-05-01 07:13:00,B4.7,10601
2004-05-01 08:30:00,2004-05-01 08:44:00,2004-05-01 08:51:00,B6.4,10601
2004-05-01 08:57:00,2004-05-01 09:03:00,2004-05-01 09:09:00,B9.5,10601
2004-05-01 13:43:00,2004-05-01 13:55:00,2004-05-01 14:02:00,C2.8,10601
2004-05-01 15:26:00,2004-05-01 15:36:00,2004-05-01 15:45:00,C9.5,10601
2004-05-01 17:31:00,2004-05-01 17:35:00,2004-05-01 17:44:00,B3.8,10601
2004-05-01 18:02:00,2004-05-01 18:13:00,2004-05-01 18:25:00,B4.5,10601
2004-05-02 00:26:00,2004-05-02 00:32:00,2004-05-02 00:42:00,B4.5,10601
2004-05-02 02:37:00,2004-05-02 02:55:00,2004-05-02 03:06:00,B7.6,10601
2004-05-02 03:25:00,2004-05-02 03:51:00,2004-05-02 04:02:00,C5.4,10601
2004-05-02 05:31:00,2004-05-02 05:34:00,2004-05-02 05:37:00,C1.3,10601
2004-05-02 05:53:00,2004-05-02 06:10:00,2004-05-02 06:24:00,B6.3,10601
2004-05-02 06:57:00,2004-05-02 07:19:00,2004-05-02 07:54:00,B7.0,10601
2004-05-02 08:22:00,2004-05-02 08:36:00,2004-05-02 08:51:00,C1.4,10601
2004-05-02 10:07:00,2004-05-02 10:11:00,2004-05-02 10:14:00,C1.1,10601
2004-05-02 11:06:00,2004-05-02 11:19:00,2004-05-02 11:36:00,C8.3,10601
2004-05-02 13:00:00,2004-05-02 13:14:00,2004-05-02 13:23:00,B7.4,10601
2004-05-02 15:07:00,2004-05-02 16:01:00,2004-05-02 16:15:00,C2.6,10601
2004-05-02 16:41:00,2004-05-02 16:45:00,2004-05-02 16:48:00,C1.0,10601
2004-05-02 17:15:00,2004-05-02 17:19:00,2004-05-02 17:27:00,C1.1,10601
2004-05-02 18:34:00,2004-05-02 18:43:00,2004-05-02 19:03:00,B5.7,10601
2004-05-02 20:47:00,2004-05-02 20:53:00,2004-05-02 20:57:00,B8.8,10601
2004-05-02 23:17:00,2004-05-02 23:27:00,2004-05-02 23:31:00,B9.7,10601
2004-05-03 02:24:00,2004-05-03 02:27:00,2004-05-03 02:29:00,B2.4,0
2004-05-03 03:32:00,2004-05-03 03:37:00,2004-05-03 03:40:00,B3.3,10601
2004-05-03 07:22:00,2004-05-03 07:26:00,2004-05-03 07:30:00,B2.5,10601
2004-05-03 08:05:00,2004-05-03 08:09:00,2004-05-03 08:11:00,B1.7,10601
2004-05-03 08:22:00,2004-05-03 08:46:00,2004-05-03 09:06:00,B3.2,0
2004-05-03 09:50:00,2004-05-03 09:54:00,2004-05-03 09:56:00,B2.6,10601
2004-05-03 12:58:00,2004-05-03 13:01:00,2004-05-03 13:03:00,B2.1,0
2004-05-03 13:22:00,2004-05-03 13:25:00,2004-05-03 13:27:00,B2.7,10601
2004-05-03 13:40:00,2004-05-03 13:43:00,2004-05-03 13:46:00,C1.0,10601
2004-05-03 14:35:00,2004-05-03 14:39:00,2004-05-03 14:43:00,B2.5,0
2004-05-03 15:48:00,2004-05-03 15:52:00,2004-05-03 15:54:00,B2.3,10601
2004-05-03 17:57:00,2004-05-03 18:00:00,2004-05-03 18:11:00,B1.9,10601
2004-05-03 20:05:00,2004-05-03 20:09:00,2004-05-03 20:15:00,B1.3,10601
2004-05-03 20:49:00,2004-05-03 20:52:00,2004-05-03 20:54:00,B1.3,0
2004-05-03 23:59:00,2004-05-04 00:15:00,2004-05-04 00:25:00,B4.2,10601
2004-05-04 09:18:00,2004-05-04 09:22:00,2004-05-04 09:24:00,B2.5,0
2004-05-04 15:58:00,2004-05-04 16:09:00,2004-05-04 16:20:00,B2.8,10601
2004-05-04 16:53:00,2004-05-04 17:02:00,2004-05-04 17:11:00,B2.3,10605
2004-05-05 03:13:00,2004-05-05 03:19:00,2004-05-05 03:21:00,B1.8,10605
2004-05-05 03:30:00,2004-05-05 03:38:00,2004-05-05 03:43:00,B2.5,10605
2004-05-05 08:35:00,2004-05-05 08:43:00,2004-05-05 08:51:00,B3.1,10603
2004-05-05 11:46:00,2004-05-05 11:50:00,2004-05-05 11:52:00,B5.4,10605
2004-05-05 14:37:00,2004-05-05 14:40:00,2004-05-05 14:44:00,B1.6,10605
2004-05-05 18:04:00,2004-05-05 18:07:00,2004-05-05 18:10:00,B1.3,10601
