event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2003-04-02 17:09:00,2003-04-02 17:13:00,2003-04-02 17:15:00,C1.0,10321
2003-04-02 21:31:00,2003-04-02 21:36:00,2003-04-02 21:42:00,C1.1,10324
2003-04-02 22:40:00,2003-04-02 22:45:00,2003-04-02 22:55:00,C1.0,0
2003-04-03 01:35:00,2003-04-03 01:41:00,2003-04-03 01:45:00,C3.6,10324
2003-04-03 04:28:00,2003-04-03 04:34:00,2003-04-03 04:36:00,C1.5,10324
2003-04-03 06:53:00,2003-04-03 06:58:00,2003-04-03 07:02:00,C1.0,0
2003-04-03 07:10:00,2003-04-03 07:17:00,2003-04-03 07:24:00,C1.9,0
2003-04-03 10:13:00,2003-04-03 10:27:00,2003-04-03 10:56:00,C6.5,10324
2003-04-03 18:14:00,2003-04-03 18:18:00,2003-04-03 18:21:00,C1.8,10324
2003-04-03 18:56:00,2003-04-03 19:10:00,2003-04-03 19:16:00,C1.7,0
2003-04-03 19:35:00,2003-04-03 19:45:00,2003-04-03 19:51:00,C2.5,0
2003-04-03 22:29:00,2003-04-03 22:37:00,2003-04-03 22:57:00,C2.4,10324
2003-04-04 02:36:00,2003-04-04 02:39:00,2003-04-04 02:44:00,C1.2,10323
2003-04-04 03:42:00,2003-04-04 04:34:00,2003-04-04 04:36:00,C1.9,10324
2003-04-04 06:50:00,2003-04-04 06:55:00,2003-04-04 07:03:00,C2.4,10324
2003-04-04 08:35:00,2003-04-04 08:40:00,2003-04-04 08:44:00,C2.8,10324
2003-04-04 09:46:00,2003-04-04 10:01:00,2003-04-04 10:19:00,C2.0,10324
2003-04-04 12:08:00,2003-04-04 12:17:00,2003-04-04 12:22:00,C3.9,10324
2003-04-04 13:28:00,2003-04-04 13:41:00,2003-04-04 13:47:00,C3.1,10321
2003-04-04 14:10:00,2003-04-04 14:16:00,2003-04-04 14:31:00,C3.4,10324
2003-04-04 15:46:00,2003-04-04 15:55:00,2003-04-04 16:02:00,C2.7,10321
2003-04-04 17:00:00,2003-04-04 17:04:00,2003-04-04 17:06:00,C1.6,10321
2003-04-04 17:07:00,2003-04-04 17:12:00,2003-04-04 17:16:00,C2.2,10321
2003-04-04 17:28:00,2003-04-04 17:36:00,2003-04-04 17:45:00,C2.0,0
2003-04-04 19:05:00,2003-04-04 20:19:00,2003-04-04 20:40:00,M1.9,10324
2003-04-05 00:31:00,2003-04-05 00:37:00,2003-04-05 00:42:00,C2.0,0
2003-04-05 01:27:00,2003-04-05 02:09:00,2003-04-05 02:21:00,C3.4,0
2003-04-05 08:41:00,2003-04-05 08:51:00,2003-04-05 08:58:00,C1.2,0
2003-04-05 09:09:00,2003-04-05 09:16:00,2003-04-05 09:40:00,C6.9,10324
2003-04-05 10:12:00,2003-04-05 10:16:00,2003-04-05 10:22:00,C3.5,0
2003-04-05 11:26:00,2003-04-05 11:31:00,2003-04-05 11:34:00,C1.1,0
2003-04-05 14:21:00,2003-04-05 15:09:00,2003-04-05 15:38:00,C4.9,10324
2003-04-05 18:50:00,2003-04-05 18:56:00,2003-04-05 19:03:00,C1.2,0
2003-04-06 08:00:00,2003-04-06 08:11:00,2003-04-06 08:19:00,C4.2,10324
2003-04-06 19:18:00,2003-04-06 19:28:00,2003-04-06 19:42:00,C5.9,10324
2003-04-07 02:45:00,2003-04-07 03:04:00,2003-04-07 03:16:00,C2.6,10324
2003-04-07 09:25:00,2003-04-07 10:30:00,2003-04-07 11:49:00,B7.3,0
2003-04-07 18:43:00,2003-04-07 18:49:00,2003-04-07 18:55:00,C1.2,10324
2003-04-08 04:41:00,2003-04-08 05:20:00,2003-04-08 05:28:00,B7.7,0
2003-04-08 14:17:00,2003-04-08 14:21:00,2003-04-08 14:27:00,B3.2,0
2003-04-08 19:15:00,2003-04-08 19:20:00,2003-04-08 19:24:00,B3.8,0
2003-04-09 00:15:00,2003-04-09 00:27:00,2003-04-09 00:52:00,B8.0,0
2003-04-09 01:18:00,2003-04-09 01:26:00,2003-04-09 01:30:00,B4.4,10326
2003-04-09 02:35:00,2003-04-09 02:54:00,2003-04-09 03:07:00,C1.1,0
2003-04-09 03:41:00,2003-04-09 03:49:00,2003-04-09 03:56:00,C3.8,10326
2003-04-09 05:10:00,2003-04-09 05:13:00,2003-04-09 05:16:00,B6.4,0
2003-04-09 05:31:00,2003-04-09 05:37:00,2003-04-09 05:45:00,C1.1,0
2003-04-09 05:54:00,2003-04-09 06:13:00,2003-04-09 06:19:00,C4.7,0
2003-04-09 09:22:00,2003-04-09 09:33:00,2003-04-09 09:49:00,C6.4,0
2003-04-09 11:54:00,2003-04-09 11:59:00,2003-04-09 12:07:00,B7.9,0
2003-04-09 13:27:00,2003-04-09 13:31:00,2003-04-09 13:35:00,B4.2,0
2003-04-09 17:01:00,2003-04-09 17:04:00,2003-04-09 17:06:00,B3.8,0
2003-04-09 23:23:00,2003-04-09 23:29:00,2003-04-09 23:34:00,M2.5,10326
2003-04-10 10:31:00,2003-04-10 10:35:00,2003-04-10 10:42:00,B7.3,0
2003-04-10 15:51:00,2003-04-10 15:54:00,2003-04-10 15:56:00,B2.6,0
2003-04-10 16:17:00,2003-04-10 16:20:00,2003-04-10 16:22:00,B2.3,0
2003-04-10 16:28:00,2003-04-10 16:31:00,2003-04-10 16:33:00,B2.1,0
2003-04-10 16:52:00,2003-04-10 16:55:00,2003-04-10 16:57:00,B2.3,0
2003-04-11 04:36:00,2003-04-11 04:40:00,2003-04-11 04:42:00,C1.4,0
2003-04-11 07:07:00,2003-04-11 07:12:00,2003-04-11 07:14:00,B9.3,0
2003-04-11 07:23:00,2003-04-11 07:30:00,2003-04-11 07:32:00,C7.4,0
2003-04-11 09:15:00,2003-04-11 09:21:00,2003-04-11 09:23:00,B3.5,0
2003-04-11 09:40:00,2003-04-11 09:43:00,2003-04-11 09:45:00,B2.8,0
2003-04-11 10:24:00,2003-04-11 10:27:00,2003-04-11 10:29:00,B3.1,0
2003-04-11 11:59:00,2003-04-11 12:04:00,2003-04-11 12:07:00,B3.5,0
2003-04-11 17:40:00,2003-04-11 17:45:00,2003-04-11 17:48:00,B9.8,0
2003-04-11 18:08:00,2003-04-11 18:33:00,2003-04-11 18:57:00,B6.1,0
2003-04-12 00:47:00,2003-04-12 00:51:00,2003-04-12 00:53:00,B2.3,0
2003-04-12 02:13:00,2003-04-12 02:17:00,2003-04-12 02:19:00,B2.6,0
2003-04-12 02:53:00,2003-04-12 02:56:00,2003-04-12 02:58:00,B4.0,0
2003-04-12 04:19:00,2003-04-12 04:22:00,2003-04-12 04:24:00,B2.7,0
2003-04-12 05:09:00,2003-04-12 05:13:00,2003-04-12 05:15:00,B2.8,0
2003-04-12 05:38:00,2003-04-12 05:46:00,2003-04-12 05:48:00,B6.5,0
2003-04-12 06:16:00,2003-04-12 06:20:00,2003-04-12 06:22:00,B4.7,0
2003-04-12 07:03:00,2003-04-12 07:12:00,2003-04-12 07:16:00,B8.9,0
2003-04-12 11:26:00,2003-04-12 11:30:00,2003-04-12 11:32:00,B2.6,0
2003-04-12 12:42:00,2003-04-12 12:50:00,2003-04-12 12:52:00,B2.1,0
2003-04-12 13:52:00,2003-04-12 13:55:00,2003-04-12 13:58:00,B3.0,0
2003-04-12 16:52:00,2003-04-12 16:56:00,2003-04-12 17:01:00,B2.6,0
2003-04-12 18:20:00,2003-04-12 18:31:00,2003-04-12 18:44:00,B2.3,0
2003-04-12 18:55:00,2003-04-12 19:05:00,2003-04-12 19:14:00,B3.9,0
2003-04-13 02:52:00,2003-04-13 02:57:00,2003-04-13 03:02:00,B4.0,0
2003-04-13 04:32:00,2003-04-13 04:37:00,2003-04-13 04:41:00,B6.3,0
2003-04-13 04:46:00,2003-04-13 04:49:00,2003-04-13 04:52:00,B3.6,0
2003-04-13 08:45:00,2003-04-13 08:54:00,2003-04-13 09:03:00,C2.7,10330
2003-04-13 09:56:00,2003-04-13 10:01:00,2003-04-13 10:05:00,B3.6,0
2003-04-13 13:23:00,2003-04-13 13:27:00,2003-04-13 13:33:00,B3.0,0
2003-04-13 14:39:00,2003-04-13 14:43:00,2003-04-13 14:46:00,B5.3,0
2003-04-13 16:24:00,2003-04-13 16:28:00,2003-04-13 16:30:00,B2.4,0
2003-04-13 18:36:00,2003-04-13 18:39:00,2003-04-13 18:43:00,B2.2,0
2003-04-14 03:10:00,2003-04-14 03:14:00,2003-04-14 03:17:00,B1.8,0
2003-04-14 06:02:00,2003-04-14 06:05:00,2003-04-14 06:07:00,B1.6,0
2003-04-14 08:09:00,2003-04-14 08:24:00,2003-04-14 08:40:00,B6.4,0
2003-04-14 09:00:00,2003-04-14 09:30:00,2003-04-14 09:55:00,C1.1,10335
2003-04-14 13:09:00,2003-04-14 13:13:00,2003-04-14 13:16:00,B2.9,0
2003-04-14 15:00:00,2003-04-14 15:05:00,2003-04-14 15:12:00,B2.3,0
2003-04-15 07:38:00,2003-04-15 07:41:00,2003-04-15 07:46:00,B1.8,10334
2003-04-15 13:48:00,2003-04-15 13:56:00,2003-04-15 14:00:00,B4.4,10330
2003-04-15 19:32:00,2003-04-15 19:38:00,2003-04-15 19:44:00,B3.7,10334
2003-04-16 03:23:00,2003-04-16 03:26:00,2003-04-16 03:40:00,B2.0,0
2003-04-16 16:09:00,2003-04-16 16:12:00,2003-04-16 16:16:00,B2.1,0
2003-04-17 10:58:00,2003-04-17 11:01:00,2003-04-17 11:04:00,B2.8,0
2003-04-17 22:04:00,2003-04-17 22:16:00,2003-04-17 22:36:00,C4.4,0
2003-04-18 10:47:00,2003-04-18 10:52:00,2003-04-18 10:57:00,B6.6,10337
2003-04-18 11:47:00,2003-04-18 11:52:00,2003-04-18 11:56:00,B7.6,10337
2003-04-18 13:53:00,2003-04-18 14:00:00,2003-04-18 14:12:00,B4.8,10337
2003-04-18 16:06:00,2003-04-18 16:10:00,2003-04-18 16:16:00,B3.3,0
2003-04-18 16:18:00,2003-04-18 16:26:00,2003-04-18 16:38:00,B5.6,0
2003-04-18 19:50:00,2003-04-18 19:58:00,2003-04-18 20:02:00,M1.1,10337
2003-04-19 14:39:00,2003-04-19 14:42:00,2003-04-19 14:44:00,B4.0,0
2003-04-19 20:30:00,2003-04-19 20:33:00,2003-04-19 20:36:00,B5.1,0
2003-04-19 23:07:00,2003-04-19 23:13:00,2003-04-19 23:18:00,B5.7,0
2003-04-20 02:17:00,2003-04-20 02:24:00,2003-04-20 02:29:00,B7.6,0
2003-04-20 03:07:00,2003-04-20 03:12:00,2003-04-20 03:19:00,B6.2,0
2003-04-20 17:59:00,2003-04-20 18:02:00,2003-04-20 18:06:00,B6.1,0
2003-04-20 19:18:00,2003-04-20 19:23:00,2003-04-20 19:28:00,C4.4,10339
2003-04-20 22:58:00,2003-04-20 23:01:00,2003-04-20 23:05:00,B4.8,0
2003-04-21 02:23:00,2003-04-21 02:31:00,2003-04-21 02:44:00,B9.9,0
2003-04-21 06:44:00,2003-04-21 06:50:00,2003-04-21 06:55:00,B7.7,0
2003-04-21 12:54:00,2003-04-21 13:07:00,2003-04-21 13:14:00,M2.8,10338
2003-04-21 15:51:00,2003-04-21 15:59:00,2003-04-21 16:03:00,C2.3,10337
2003-04-21 17:23:00,2003-04-21 17:26:00,2003-04-21 17:29:00,B7.6,0
2003-04-21 18:54:00,2003-04-21 18:58:00,2003-04-21 19:03:00,B5.5,0
2003-04-21 19:29:00,2003-04-21 19:35:00,2003-04-21 19:41:00,C1.3,10339
2003-04-21 21:23:00,2003-04-21 21:47:00,2003-04-21 22:13:00,C1.8,10337
2003-04-22 01:25:00,2003-04-22 01:32:00,2003-04-22 01:39:00,B7.2,0
2003-04-22 08:10:00,2003-04-22 08:13:00,2003-04-22 08:15:00,C1.1,10338
2003-04-22 09:29:00,2003-04-22 09:35:00,2003-04-22 09:38:00,C1.0,0
2003-04-22 16:13:00,2003-04-22 16:17:00,2003-04-22 16:22:00,C2.2,10338
2003-04-22 19:41:00,2003-04-22 20:11:00,2003-04-22 20:37:00,C4.0,10338
2003-04-22 21:03:00,2003-04-22 21:11:00,2003-04-22 21:18:00,C3.0,10339
2003-04-23 00:11:00,2003-04-23 00:15:00,2003-04-23 00:22:00,B7.9,0
2003-04-23 00:39:00,2003-04-23 01:06:00,2003-04-23 01:15:00,M5.1,10338
2003-04-23 03:13:00,2003-04-23 03:22:00,2003-04-23 03:35:00,C2.2,10339
2003-04-23 05:22:00,2003-04-23 05:36:00,2003-04-23 05:45:00,C3.4,10339
2003-04-23 07:52:00,2003-04-23 07:58:00,2003-04-23 08:14:00,B9.8,0
2003-04-23 09:13:00,2003-04-23 09:17:00,2003-04-23 09:20:00,C1.1,10339
2003-04-23 09:51:00,2003-04-23 09:56:00,2003-04-23 10:01:00,B7.9,0
2003-04-23 10:31:00,2003-04-23 10:35:00,2003-04-23 10:41:00,C1.9,10338
2003-04-23 12:00:00,2003-04-23 12:13:00,2003-04-23 12:32:00,C5.8,10339
2003-04-23 15:36:00,2003-04-23 15:56:00,2003-04-23 16:11:00,M2.0,10338
2003-04-23 18:11:00,2003-04-23 18:22:00,2003-04-23 18:35:00,B8.6,0
2003-04-24 01:16:00,2003-04-24 01:20:00,2003-04-24 01:26:00,B6.4,0
2003-04-24 02:04:00,2003-04-24 02:10:00,2003-04-24 02:14:00,C1.2,0
2003-04-24 02:43:00,2003-04-24 02:47:00,2003-04-24 02:51:00,C1.0,10339
2003-04-24 04:48:00,2003-04-24 04:56:00,2003-04-24 05:09:00,C7.1,10339
2003-04-24 05:30:00,2003-04-24 05:38:00,2003-04-24 05:47:00,C4.5,10337
2003-04-24 06:34:00,2003-04-24 06:37:00,2003-04-24 06:42:00,C1.0,10339
2003-04-24 07:49:00,2003-04-24 07:56:00,2003-04-24 08:02:00,B8.5,0
2003-04-24 08:09:00,2003-04-24 08:16:00,2003-04-24 08:23:00,C1.4,10339
2003-04-24 12:45:00,2003-04-24 12:53:00,2003-04-24 13:03:00,M3.3,10338
2003-04-24 15:41:00,2003-04-24 15:53:00,2003-04-24 16:11:00,C8.2,0
2003-04-24 22:28:00,2003-04-24 22:33:00,2003-04-24 22:35:00,C1.3,10338
2003-04-24 23:01:00,2003-04-24 23:07:00,2003-04-24 23:14:00,C1.2,10339
2003-04-25 01:00:00,2003-04-25 01:09:00,2003-04-25 01:22:00,C1.5,0
2003-04-25 05:23:00,2003-04-25 05:40:00,2003-04-25 05:58:00,M1.2,10346
2003-04-25 08:19:00,2003-04-25 08:40:00,2003-04-25 08:47:00,C1.0,0
2003-04-25 09:10:00,2003-04-25 09:15:00,2003-04-25 09:20:00,C1.7,0
2003-04-25 13:44:00,2003-04-25 14:16:00,2003-04-25 14:22:00,C1.5,10338
2003-04-25 17:12:00,2003-04-25 17:22:00,2003-04-25 17:28:00,C2.7,10338
2003-04-25 19:27:00,2003-04-25 19:31:00,2003-04-25 19:35:00,C1.8,10338
2003-04-25 19:45:00,2003-04-25 19:54:00,2003-04-25 19:59:00,C7.5,10338
2003-04-25 20:51:00,2003-04-25 20:58:00,2003-04-25 21:01:00,C6.8,10338
2003-04-25 21:54:00,2003-04-25 22:00:00,2003-04-25 22:04:00,C4.1,10338
2003-04-25 23:55:00,2003-04-26 00:01:00,2003-04-26 00:06:00,C1.6,10338
2003-04-26 00:51:00,2003-04-26 00:58:00,2003-04-26 01:00:00,M2.1,10338
2003-04-26 01:38:00,2003-04-26 01:51:00,2003-04-26 02:25:00,C6.6,10338
2003-04-26 03:01:00,2003-04-26 03:06:00,2003-04-26 03:12:00,M2.1,10338
2003-04-26 08:01:00,2003-04-26 08:07:00,2003-04-26 08:09:00,M7.0,10338
2003-04-26 14:26:00,2003-04-26 14:30:00,2003-04-26 14:33:00,C1.4,10338
2003-04-26 14:39:00,2003-04-26 14:46:00,2003-04-26 14:50:00,C6.0,10338
2003-04-26 15:37:00,2003-04-26 15:43:00,2003-04-26 15:46:00,C1.3,10338
2003-04-26 16:02:00,2003-04-26 16:05:00,2003-04-26 16:07:00,B7.4,10338
2003-04-26 16:30:00,2003-04-26 16:35:00,2003-04-26 16:38:00,C5.5,10338
2003-04-26 17:02:00,2003-04-26 17:05:00,2003-04-26 17:09:00,B7.7,10338
2003-04-26 17:54:00,2003-04-26 17:58:00,2003-04-26 18:00:00,C5.1,10338
2003-04-26 19:34:00,2003-04-26 19:41:00,2003-04-26 19:48:00,C3.8,10338
2003-04-26 20:38:00,2003-04-26 20:46:00,2003-04-26 20:49:00,B8.5,0
2003-04-26 20:52:00,2003-04-26 20:55:00,2003-04-26 20:57:00,B9.4,0
2003-04-26 23:37:00,2003-04-26 23:40:00,2003-04-26 23:42:00,M2.5,10338
2003-04-26 23:53:00,2003-04-26 23:57:00,2003-04-27 00:01:00,C1.2,10338
2003-04-27 00:50:00,2003-04-27 01:01:00,2003-04-27 01:21:00,C9.3,10338
2003-04-27 02:22:00,2003-04-27 02:36:00,2003-04-27 02:49:00,C6.7,10338
2003-04-27 03:37:00,2003-04-27 03:57:00,2003-04-27 04:16:00,C6.5,10338
2003-04-27 05:37:00,2003-04-27 05:41:00,2003-04-27 05:43:00,C2.5,10338
2003-04-27 07:37:00,2003-04-27 07:40:00,2003-04-27 07:43:00,C8.1,10338
2003-04-27 08:09:00,2003-04-27 08:16:00,2003-04-27 08:22:00,C3.6,10338
2003-04-27 12:10:00,2003-04-27 12:17:00,2003-04-27 12:30:00,C1.6,10338
2003-04-27 13:29:00,2003-04-27 13:33:00,2003-04-27 13:41:00,C1.7,10338
2003-04-27 15:27:00,2003-04-27 15:32:00,2003-04-27 15:35:00,M1.7,10338
2003-04-27 16:01:00,2003-04-27 16:08:00,2003-04-27 16:35:00,C2.2,10338
2003-04-27 21:31:00,2003-04-27 21:34:00,2003-04-27 21:39:00,C1.3,10338
2003-04-28 03:57:00,2003-04-28 04:36:00,2003-04-28 05:20:00,C4.4,10337
2003-04-28 10:10:00,2003-04-28 10:17:00,2003-04-28 10:26:00,C1.5,10338
2003-04-28 13:40:00,2003-04-28 13:46:00,2003-04-28 13:49:00,B8.9,10337
2003-04-28 14:05:00,2003-04-28 14:17:00,2003-04-28 14:23:00,C1.3,10338
2003-04-28 15:10:00,2003-04-28 15:46:00,2003-04-28 16:02:00,C2.1,10337
2003-04-28 17:14:00,2003-04-28 17:19:00,2003-04-28 17:26:00,C2.0,10338
2003-04-28 18:11:00,2003-04-28 18:18:00,2003-04-28 18:24:00,C3.3,10344
2003-04-28 21:22:00,2003-04-28 21:30:00,2003-04-28 21:42:00,C1.8,0
2003-04-28 22:11:00,2003-04-28 22:15:00,2003-04-28 22:22:00,B9.3,0
2003-04-29 00:22:00,2003-04-29 00:25:00,2003-04-29 00:31:00,C1.0,10337
2003-04-29 00:55:00,2003-04-29 01:15:00,2003-04-29 01:32:00,C1.4,10338
2003-04-29 04:32:00,2003-04-29 04:59:00,2003-04-29 05:10:00,M1.1,10337
2003-04-29 06:47:00,2003-04-29 06:59:00,2003-04-29 07:11:00,C1.1,10349
2003-04-29 07:48:00,2003-04-29 07:51:00,2003-04-29 07:55:00,C1.0,10345
2003-04-29 08:55:00,2003-04-29 08:59:00,2003-04-29 09:03:00,C1.3,10338
2003-04-29 09:40:00,2003-04-29 09:48:00,2003-04-29 09:50:00,C1.6,10338
2003-04-29 10:53:00,2003-04-29 10:57:00,2003-04-29 11:00:00,C2.1,10349
2003-04-29 12:49:00,2003-04-29 12:52:00,2003-04-29 12:54:00,B8.9,10349
2003-04-29 13:34:00,2003-04-29 14:01:00,2003-04-29 14:15:00,B9.9,10349
2003-04-29 15:34:00,2003-04-29 15:38:00,2003-04-29 15:41:00,B8.0,10349
2003-04-29 16:53:00,2003-04-29 16:59:00,2003-04-29 17:04:00,C1.7,10349
2003-04-29 19:33:00,2003-04-29 19:36:00,2003-04-29 19:38:00,C1.5,10349
2003-04-29 19:54:00,2003-04-29 19:59:00,2003-04-29 20:07:00,C1.2,10349
2003-04-29 21:11:00,2003-04-29 21:19:00,2003-04-29 21:25:00,C1.7,10349
2003-04-29 22:39:00,2003-04-29 22:42:00,2003-04-29 22:44:00,C1.4,10349
2003-04-29 23:39:00,2003-04-29 23:49:00,2003-04-29 23:57:00,C3.1,10349
2003-04-30 01:25:00,2003-04-30 01:28:00,2003-04-30 01:31:00,C1.0,10349
2003-04-30 05:06:00,2003-04-30 05:09:00,2003-04-30 05:12:00,B8.8,10349
2003-04-30 08:42:00,2003-04-30 08:46:00,2003-04-30 08:48:00,B8.5,10349
2003-04-30 15:49:00,2003-04-30 15:53:00,2003-04-30 15:58:00,B9.2,10349
2003-04-30 17:18:00,2003-04-30 18:15:00,2003-04-30 19:19:00,C1.1,10345
2003-04-30 22:50:00,2003-04-30 22:54:00,2003-04-30 23:00:00,B7.8,10349
2003-05-01 00:29:00,2003-05-01 01:11:00,2003-05-01 01:41:00,C1.1,0
2003-05-01 03:33:00,2003-05-01 03:38:00,2003-05-01 03:48:00,B9.3,10349
2003-05-01 03:57:00,2003-05-01 04:06:00,2003-05-01 04:11:00,C1.3,10349
2003-05-01 07:16:00,2003-05-01 08:17:00,2003-05-01 09:02:00,C1.8,0
2003-05-01 09:29:00,2003-05-01 09:44:00,2003-05-01 10:17:00,C1.7,0
2003-05-01 10:41:00,2003-05-01 10:44:00,2003-05-01 10:49:00,C1.5,10349
2003-05-01 11:32:00,2003-05-01 11:43:00,2003-05-01 11:53:00,C5.3,10349
2003-05-01 12:34:00,2003-05-01 12:38:00,2003-05-01 12:40:00,C1.2,10349
2003-05-01 13:28:00,2003-05-01 13:33:00,2003-05-01 13:40:00,C1.7,10337
2003-05-01 13:56:00,2003-05-01 14:01:00,2003-05-01 14:04:00,C1.1,10349
2003-05-01 14:05:00,2003-05-01 14:12:00,2003-05-01 14:19:00,C3.5,10349
2003-05-01 18:43:00,2003-05-01 18:47:00,2003-05-01 18:49:00,C1.8,10349
2003-05-01 19:15:00,2003-05-01 19:22:00,2003-05-01 19:30:00,C4.9,10349
2003-05-01 21:53:00,2003-05-01 22:06:00,2003-05-01 22:15:00,C2.2,10349
2003-05-01 23:00:00,2003-05-01 23:03:00,2003-05-01 23:07:00,C1.4,0
2003-05-02 02:47:00,2003-05-02 03:08:00,2003-05-02 03:44:00,M1.0,10345
2003-05-02 05:35:00,2003-05-02 06:25:00,2003-05-02 06:39:00,C2.0,10344
2003-05-02 12:11:00,2003-05-02 12:48:00,2003-05-02 13:45:00,C1.4,0
2003-05-02 17:45:00,2003-05-02 17:49:00,2003-05-02 17:53:00,B6.6,0
2003-05-02 18:04:00,2003-05-02 18:14:00,2003-05-02 19:32:00,C5.4,10345
2003-05-03 09:48:00,2003-05-03 09:50:00,2003-05-03 09:53:00,C1.4,0
2003-05-03 18:26:00,2003-05-03 18:31:00,2003-05-03 18:36:00,C2.7,10345
2003-05-04 01:48:00,2003-05-04 03:01:00,2003-05-04 03:33:00,C1.8,10349
2003-05-04 06:24:00,2003-05-04 06:37:00,2003-05-04 06:48:00,B9.3,10349
2003-05-04 08:07:00,2003-05-04 08:12:00,2003-05-04 08:20:00,C1.4,10349
2003-05-04 13:44:00,2003-05-04 13:49:00,2003-05-04 13:55:00,C1.3,10349
2003-05-04 15:00:00,2003-05-04 15:05:00,2003-05-04 15:13:00,C1.2,10349
2003-05-05 06:25:00,2003-05-05 06:28:00,2003-05-05 06:30:00,C2.0,10349
2003-05-05 16:54:00,2003-05-05 16:58:00,2003-05-05 17:16:00,C1.3,10349
2003-05-05 20:05:00,2003-05-05 20:10:00,2003-05-05 20:15:00,C1.6,10349
2003-05-05 22:23:00,2003-05-05 22:30:00,2003-05-05 22:43:00,C1.1,10349
2003-05-06 01:37:00,2003-05-06 01:48:00,2003-05-06 02:36:00,C3.2,10349
2003-05-06 09:06:00,2003-05-06 10:20:00,2003-05-06 10:43:00,C5.7,10349
2003-05-06 13:44:00,2003-05-06 14:10:00,2003-05-06 14:30:00,C3.7,10349
2003-05-06 17:24:00,2003-05-06 17:29:00,2003-05-06 17:34:00,C1.3,10349
2003-05-06 19:13:00,2003-05-06 19:25:00,2003-05-06 19:50:00,C2.8,10349
2003-05-06 20:18:00,2003-05-06 20:47:00,2003-05-06 20:57:00,C2.0,10348
2003-05-06 21:04:00,2003-05-06 21:14:00,2003-05-06 21:24:00,C2.6,10348
2003-05-07 05:49:00,2003-05-07 06:12:00,2003-05-07 06:26:00,C3.2,10349
2003-05-07 07:02:00,2003-05-07 07:10:00,2003-05-07 07:16:00,C4.2,10348
2003-05-07 10:17:00,2003-05-07 10:27:00,2003-05-07 10:36:00,C2.2,0
2003-05-07 10:51:00,2003-05-07 10:54:00,2003-05-07 10:57:00,C2.3,0
2003-05-07 13:06:00,2003-05-07 13:12:00,2003-05-07 13:16:00,C1.8,10349
2003-05-07 15:51:00,2003-05-07 15:54:00,2003-05-07 15:56:00,C1.2,0
2003-05-07 20:26:00,2003-05-07 20:32:00,2003-05-07 20:36:00,C2.0,10348
2003-05-07 20:44:00,2003-05-07 20:49:00,2003-05-07 20:58:00,C5.9,0
2003-05-07 21:33:00,2003-05-07 21:41:00,2003-05-07 21:49:00,C1.7,10349
2003-05-08 05:40:00,2003-05-08 05:47:00,2003-05-08 06:15:00,C2.3,10348
2003-05-08 08:54:00,2003-05-08 08:58:00,2003-05-08 09:01:00,C1.2,10348
2003-05-08 11:41:00,2003-05-08 11:46:00,2003-05-08 11:48:00,C1.9,10349
2003-05-08 21:37:00,2003-05-08 21:44:00,2003-05-08 21:51:00,B6.8,10348
2003-05-09 00:35:00,2003-05-09 00:48:00,2003-05-09 00:59:00,C3.8,10349
2003-05-09 07:29:00,2003-05-09 07:33:00,2003-05-09 07:42:00,B5.4,10348
2003-05-09 15:18:00,2003-05-09 16:10:00,2003-05-09 16:51:00,B6.6,10354
2003-05-10 05:40:00,2003-05-10 05:44:00,2003-05-10 05:50:00,B1.9,0
2003-05-10 06:47:00,2003-05-10 06:53:00,2003-05-10 06:58:00,B2.3,0
2003-05-10 09:44:00,2003-05-10 09:47:00,2003-05-10 09:52:00,B2.3,0
2003-05-11 13:51:00,2003-05-11 13:54:00,2003-05-11 13:58:00,B1.2,0
2003-05-12 00:29:00,2003-05-12 00:35:00,2003-05-12 00:37:00,B1.7,0
2003-05-12 06:06:00,2003-05-12 06:10:00,2003-05-12 06:12:00,B1.2,0
2003-05-12 17:35:00,2003-05-12 17:40:00,2003-05-12 17:45:00,B2.3,0
2003-05-12 18:53:00,2003-05-12 18:59:00,2003-05-12 19:01:00,B3.3,0
2003-05-12 21:36:00,2003-05-12 21:41:00,2003-05-12 21:43:00,B4.2,0
2003-05-13 01:34:00,2003-05-13 01:38:00,2003-05-13 01:41:00,B2.7,0
2003-05-13 16:02:00,2003-05-13 16:32:00,2003-05-13 16:44:00,B2.7,0
2003-05-14 00:32:00,2003-05-14 00:37:00,2003-05-14 00:40:00,B1.9,0
2003-05-14 07:28:00,2003-05-14 07:32:00,2003-05-14 07:37:00,B1.6,0
2003-05-15 21:36:00,2003-05-15 21:43:00,2003-05-15 21:52:00,B5.7,10356
2003-05-17 13:19:00,2003-05-17 13:25:00,2003-05-17 13:29:00,B3.5,10356
2003-05-17 18:28:00,2003-05-17 18:35:00,2003-05-17 18:56:00,B3.2,10357
2003-05-18 10:49:00,2003-05-18 10:57:00,2003-05-18 11:08:00,B9.8,0
2003-05-18 17:11:00,2003-05-18 17:16:00,2003-05-18 17:24:00,B5.3,10357
2003-05-18 19:28:00,2003-05-18 19:39:00,2003-05-18 19:52:00,B6.3,0
2003-05-19 09:42:00,2003-05-19 10:52:00,2003-05-19 11:31:00,B8.3,0
2003-05-19 14:44:00,2003-05-19 15:25:00,2003-05-19 16:04:00,B7.8,0
