event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1986-07-10 14:25:00,1986-07-10 14:31:00,1986-07-10 14:35:00,B4.3,0
1986-07-10 14:50:00,1986-07-10 14:54:00,1986-07-10 14:57:00,B5.1,0
1986-07-10 15:40:00,1986-07-10 15:54:00,1986-07-10 16:00:00,B1.7,0
1986-07-10 16:21:00,1986-07-10 16:30:00,1986-07-10 16:33:00,B2.2,0
1986-07-10 17:25:00,1986-07-10 17:43:00,1986-07-10 18:01:00,B4.7,0
1986-07-10 18:43:00,1986-07-10 18:55:00,1986-07-10 19:12:00,B5.1,4736
1986-07-10 19:02:00,1986-07-10 19:05:00,1986-07-10 19:08:00,B5.2,0
1986-07-10 20:00:00,1986-07-10 20:04:00,1986-07-10 20:13:00,B3.9,4736
1986-07-10 20:22:00,1986-07-10 20:29:00,1986-07-10 20:39:00,B7.1,4736
1986-07-10 20:56:00,1986-07-10 20:59:00,1986-07-10 21:03:00,B1.1,0
1986-07-10 22:34:00,1986-07-10 22:37:00,1986-07-10 22:40:00,B1.1,0
1986-07-11 04:50:00,1986-07-11 04:58:00,1986-07-11 06:01:00,C3.4,4736
1986-07-11 14:14:00,1986-07-11 14:18:00,1986-07-11 14:21:00,B1.6,0
1986-07-11 16:55:00,1986-07-11 16:56:00,1986-07-11 17:05:00,B2.0,4736
1986-07-12 03:36:00,1986-07-12 03:36:00,1986-07-12 03:44:00,B1.2,4735
1986-07-12 04:16:00,1986-07-12 04:18:00,1986-07-12 04:25:00,B5.1,4736
1986-07-12 10:01:00,1986-07-12 10:08:00,1986-07-12 10:12:00,B1.2,0
1986-07-12 12:27:00,1986-07-12 12:29:00,1986-07-12 12:44:00,B1.0,4735
1986-07-12 18:24:00,1986-07-12 18:27:00,1986-07-12 18:29:00,B1.4,4736
1986-07-12 22:38:00,1986-07-12 22:42:00,1986-07-12 22:46:00,B1.0,0
1986-07-13 00:58:00,1986-07-13 01:01:00,1986-07-13 01:05:00,B5.6,0
1986-07-13 01:21:00,1986-07-13 02:11:00,1986-07-13 03:08:00,C1.9,0
1986-07-13 03:52:00,1986-07-13 04:01:00,1986-07-13 04:10:00,C2.4,4736
1986-07-13 09:10:00,1986-07-13 09:12:00,1986-07-13 10:17:00,B1.0,4736
1986-07-13 09:17:00,1986-07-13 09:22:00,1986-07-13 09:35:00,B1.7,4736
1986-07-13 17:10:00,1986-07-13 17:15:00,1986-07-13 17:23:00,B1.4,4736
1986-07-14 00:09:00,1986-07-14 01:09:00,1986-07-14 03:54:00,C1.0,4736
1986-07-14 14:17:00,1986-07-14 14:35:00,1986-07-14 14:54:00,B5.7,0
1986-07-14 23:55:00,1986-07-14 23:58:00,1986-07-15 00:01:00,B1.2,0
1986-07-15 10:37:00,1986-07-15 10:47:00,1986-07-15 10:53:00,B7.2,0
1986-07-18 17:34:00,1986-07-18 17:55:00,1986-07-18 18:01:00,B1.2,0
1986-07-19 04:59:00,1986-07-19 05:00:00,1986-07-19 05:08:00,B3.1,4738
1986-07-20 11:38:00,1986-07-20 11:40:00,1986-07-20 11:46:00,B1.9,4738
1986-07-21 19:58:00,1986-07-21 20:11:00,1986-07-21 20:27:00,B1.0,0
1986-07-28 15:53:00,1986-07-28 16:06:00,1986-07-28 16:13:00,B1.4,0
1986-07-28 23:07:00,1986-07-28 23:14:00,1986-07-28 23:26:00,B1.3,0
1986-07-29 04:15:00,1986-07-29 04:20:00,1986-07-29 04:24:00,B1.2,0
1986-07-29 04:57:00,1986-07-29 04:57:00,1986-07-29 05:00:00,B1.7,4741
1986-07-29 05:36:00,1986-07-29 05:39:00,1986-07-29 05:43:00,B2.1,4741
1986-07-29 06:50:00,1986-07-29 06:57:00,1986-07-29 07:02:00,B2.1,0
1986-07-29 07:16:00,1986-07-29 07:23:00,1986-07-29 07:29:00,B1.5,4741
1986-07-29 07:20:00,1986-07-29 07:23:00,1986-07-29 07:25:00,B1.6,4741
1986-07-29 08:39:00,1986-07-29 08:50:00,1986-07-29 08:53:00,B1.3,4741
1986-07-29 09:24:00,1986-07-29 09:49:00,1986-07-29 10:00:00,B2.2,4741
1986-07-29 10:14:00,1986-07-29 10:16:00,1986-07-29 10:19:00,B1.2,4741
1986-07-29 11:58:00,1986-07-29 12:02:00,1986-07-29 12:05:00,B1.8,4741
1986-07-29 12:49:00,1986-07-29 12:54:00,1986-07-29 12:59:00,B1.9,4741
1986-07-29 13:03:00,1986-07-29 13:06:00,1986-07-29 13:10:00,B1.6,4741
1986-07-29 13:11:00,1986-07-29 13:14:00,1986-07-29 13:16:00,B1.7,4741
1986-07-29 13:17:00,1986-07-29 13:33:00,1986-07-29 13:43:00,B2.7,4741
1986-07-29 23:36:00,1986-07-29 23:39:00,1986-07-29 23:49:00,B5.0,4741
1986-07-31 11:11:00,1986-07-31 11:15:00,1986-07-31 11:17:00,B2.3,4741
1986-08-01 17:37:00,1986-08-01 17:39:00,1986-08-01 17:48:00,B1.5,4741
1986-08-03 10:20:00,1986-08-03 10:40:00,1986-08-03 10:45:00,B1.2,0
1986-08-03 10:36:00,1986-08-03 10:40:00,1986-08-03 10:43:00,B1.1,0
1986-08-03 11:41:00,1986-08-03 11:49:00,1986-08-03 11:53:00,B2.2,0
1986-08-03 13:05:00,1986-08-03 13:07:00,1986-08-03 13:15:00,B1.6,4741
1986-08-03 21:31:00,1986-08-03 21:37:00,1986-08-03 21:58:00,B5.8,4741
1986-08-03 23:26:00,1986-08-03 23:29:00,1986-08-03 23:31:00,B1.2,0
1986-08-04 00:44:00,1986-08-04 00:47:00,1986-08-04 00:49:00,B2.6,0
1986-08-04 15:22:00,1986-08-04 15:32:00,1986-08-04 15:34:00,B1.0,4741
1986-09-07 07:22:00,1986-09-07 07:23:00,1986-09-07 07:45:00,B3.1,4745
1986-09-08 06:17:00,1986-09-08 06:24:00,1986-09-08 06:28:00,B1.1,0
1986-09-08 16:43:00,1986-09-08 16:44:00,1986-09-08 16:55:00,C2.6,4745
1986-09-08 18:06:00,1986-09-08 18:11:00,1986-09-08 18:18:00,B1.6,4745
1986-09-14 12:07:00,1986-09-14 12:17:00,1986-09-14 12:26:00,B2.6,0
1986-09-14 16:09:00,1986-09-14 16:16:00,1986-09-14 16:25:00,B2.1,0
1986-09-15 22:48:00,1986-09-15 22:52:00,1986-09-15 23:01:00,B1.3,0
1986-09-16 00:59:00,1986-09-16 01:08:00,1986-09-16 01:20:00,B1.8,0
1986-09-16 09:10:00,1986-09-16 09:28:00,1986-09-16 09:55:00,B8.5,0
1986-09-16 19:17:00,1986-09-16 20:13:00,1986-09-16 21:00:00,B3.1,0
1986-10-06 08:24:00,1986-10-06 08:30:00,1986-10-06 08:33:00,B4.6,4747
1986-10-06 09:45:00,1986-10-06 09:53:00,1986-10-06 10:01:00,B2.4,4747
1986-10-06 16:39:00,1986-10-06 16:48:00,1986-10-06 16:51:00,B1.2,4747
1986-10-06 16:55:00,1986-10-06 16:59:00,1986-10-06 17:01:00,B3.3,4747
1986-10-06 17:28:00,1986-10-06 17:32:00,1986-10-06 17:38:00,B1.0,0
1986-10-06 17:38:00,1986-10-06 17:42:00,1986-10-06 17:44:00,B2.2,0
1986-10-07 22:15:00,1986-10-07 22:24:00,1986-10-07 22:35:00,B1.0,4747
1986-10-09 21:56:00,1986-10-09 22:03:00,1986-10-09 22:08:00,B2.0,0
1986-10-10 12:30:00,1986-10-10 12:39:00,1986-10-10 12:45:00,B1.8,0
1986-10-11 05:24:00,1986-10-11 05:36:00,1986-10-11 05:43:00,B9.3,4747
1986-10-11 20:03:00,1986-10-11 20:10:00,1986-10-11 20:14:00,B1.1,0
1986-10-11 20:16:00,1986-10-11 20:23:00,1986-10-11 20:28:00,B2.3,0
1986-10-11 21:25:00,1986-10-11 22:21:00,1986-10-11 22:30:00,B1.3,0
1986-10-12 01:14:00,1986-10-12 01:20:00,1986-10-12 01:26:00,B1.0,0
1986-10-12 16:44:00,1986-10-12 16:53:00,1986-10-12 17:02:00,B2.0,4748
1986-10-12 20:12:00,1986-10-12 20:27:00,1986-10-12 20:43:00,B2.6,0
1986-10-13 00:09:00,1986-10-13 00:11:00,1986-10-13 00:14:00,C1.1,4748
1986-10-13 03:18:00,1986-10-13 03:24:00,1986-10-13 03:29:00,B1.9,0
1986-10-13 04:14:00,1986-10-13 04:28:00,1986-10-13 04:57:00,B2.7,4748
1986-10-13 07:52:00,1986-10-13 07:58:00,1986-10-13 08:03:00,B2.0,0
1986-10-13 08:48:00,1986-10-13 08:51:00,1986-10-13 08:54:00,B2.8,0
1986-10-13 12:11:00,1986-10-13 12:15:00,1986-10-13 12:19:00,B1.9,0
1986-10-13 13:33:00,1986-10-13 13:37:00,1986-10-13 13:40:00,B2.8,0
1986-10-13 14:33:00,1986-10-13 15:01:00,1986-10-13 15:24:00,B3.6,0
1986-10-13 17:03:00,1986-10-13 17:05:00,1986-10-13 17:07:00,B3.7,0
1986-10-13 17:23:00,1986-10-13 17:24:00,1986-10-13 17:30:00,B9.5,4748
1986-10-13 18:00:00,1986-10-13 18:03:00,1986-10-13 18:05:00,B3.0,0
1986-10-13 19:12:00,1986-10-13 19:14:00,1986-10-13 19:16:00,B5.5,0
1986-10-13 19:16:00,1986-10-13 19:20:00,1986-10-13 19:24:00,B6.5,0
1986-10-13 19:38:00,1986-10-13 19:41:00,1986-10-13 19:47:00,B4.5,0
1986-10-13 19:56:00,1986-10-13 19:59:00,1986-10-13 20:06:00,B4.7,0
1986-10-13 20:14:00,1986-10-13 20:16:00,1986-10-13 20:19:00,B3.9,0
1986-10-13 20:46:00,1986-10-13 20:50:00,1986-10-13 20:53:00,B3.4,0
1986-10-13 20:57:00,1986-10-13 21:00:00,1986-10-13 21:04:00,B3.1,0
1986-10-13 21:24:00,1986-10-13 21:28:00,1986-10-13 21:32:00,B5.0,0
1986-10-13 21:38:00,1986-10-13 21:42:00,1986-10-13 21:44:00,B7.6,0
1986-10-13 22:44:00,1986-10-13 22:46:00,1986-10-13 22:48:00,B2.5,0
1986-10-13 22:53:00,1986-10-13 22:55:00,1986-10-13 22:57:00,B2.6,0
1986-10-13 23:02:00,1986-10-13 23:06:00,1986-10-13 23:12:00,B5.2,0
1986-10-13 23:29:00,1986-10-13 23:32:00,1986-10-13 23:35:00,B4.9,0
1986-10-14 02:11:00,1986-10-14 02:15:00,1986-10-14 02:17:00,B4.2,0
1986-10-14 08:33:00,1986-10-14 08:52:00,1986-10-14 09:30:00,C1.0,0
1986-10-14 11:43:00,1986-10-14 11:59:00,1986-10-14 12:22:00,C1.0,0
1986-10-14 13:38:00,1986-10-14 14:50:00,1986-10-14 15:03:00,C2.2,0
1986-10-14 21:54:00,1986-10-14 22:23:00,1986-10-14 22:57:00,C3.3,4747
1986-10-15 00:59:00,1986-10-15 01:06:00,1986-10-15 01:12:00,B5.7,4747
1986-10-15 06:10:00,1986-10-15 06:20:00,1986-10-15 06:50:00,B3.9,0
1986-10-15 12:36:00,1986-10-15 12:55:00,1986-10-15 13:36:00,B5.6,0
1986-10-15 20:43:00,1986-10-15 20:47:00,1986-10-15 20:51:00,B2.9,0
1986-10-15 21:12:00,1986-10-15 21:42:00,1986-10-15 21:42:00,C1.1,0
1986-10-16 03:57:00,1986-10-16 04:02:00,1986-10-16 04:05:00,B6.4,0
1986-10-16 06:38:00,1986-10-16 06:45:00,1986-10-16 07:00:00,B4.9,0
1986-10-16 08:40:00,1986-10-16 08:44:00,1986-10-16 08:47:00,B6.1,0
1986-10-16 10:00:00,1986-10-16 10:04:00,1986-10-16 10:12:00,B6.2,0
1986-10-16 10:50:00,1986-10-16 10:56:00,1986-10-16 11:01:00,B7.6,0
1986-10-16 14:17:00,1986-10-16 14:31:00,1986-10-16 14:43:00,C2.9,0
1986-10-16 16:23:00,1986-10-16 16:26:00,1986-10-16 16:28:00,B7.3,0
1986-10-16 17:54:00,1986-10-16 17:57:00,1986-10-16 17:59:00,B5.0,0
1986-10-16 18:06:00,1986-10-16 18:09:00,1986-10-16 18:11:00,B5.1,0
1986-10-16 18:28:00,1986-10-16 18:31:00,1986-10-16 18:37:00,B4.9,0
1986-10-16 20:08:00,1986-10-16 20:12:00,1986-10-16 20:14:00,B7.2,0
1986-10-16 20:15:00,1986-10-16 20:18:00,1986-10-16 20:27:00,B9.7,0
1986-10-16 22:01:00,1986-10-16 22:04:00,1986-10-16 22:18:00,C1.5,4750
1986-10-17 00:46:00,1986-10-17 00:51:00,1986-10-17 00:55:00,C2.0,4750
1986-10-17 02:02:00,1986-10-17 02:05:00,1986-10-17 02:07:00,B6.5,4750
1986-10-17 03:43:00,1986-10-17 04:24:00,1986-10-17 05:26:00,C3.7,0
1986-10-17 14:35:00,1986-10-17 15:23:00,1986-10-17 15:36:00,B6.2,0
1986-10-17 17:45:00,1986-10-17 17:46:00,1986-10-17 17:51:00,B4.3,4750
1986-10-17 19:58:00,1986-10-17 20:02:00,1986-10-17 20:10:00,B4.9,4750
1986-10-17 20:43:00,1986-10-17 20:44:00,1986-10-17 20:49:00,B8.0,4750
1986-10-17 21:33:00,1986-10-17 21:46:00,1986-10-17 21:54:00,B4.3,0
1986-10-18 00:12:00,1986-10-18 00:12:00,1986-10-18 00:17:00,C2.0,4750
1986-10-18 00:29:00,1986-10-18 00:32:00,1986-10-18 00:39:00,C1.6,4750
1986-10-18 01:44:00,1986-10-18 01:46:00,1986-10-18 01:48:00,B7.7,4750
1986-10-18 03:42:00,1986-10-18 03:43:00,1986-10-18 03:47:00,C1.8,4750
1986-10-18 04:04:00,1986-10-18 04:06:00,1986-10-18 04:16:00,C1.3,4750
1986-10-18 05:14:00,1986-10-18 05:20:00,1986-10-18 05:35:00,C1.5,0
1986-10-18 12:02:00,1986-10-18 12:47:00,1986-10-18 12:55:00,C1.1,4750
1986-10-18 18:12:00,1986-10-18 22:24:00,1986-10-18 22:24:00,B4.1,4750
1986-10-18 22:20:00,1986-10-18 22:24:00,1986-10-18 22:26:00,B4.0,0
1986-10-19 00:15:00,1986-10-19 00:43:00,1986-10-19 02:10:00,M4.7,4750
1986-10-19 09:53:00,1986-10-19 09:59:00,1986-10-19 10:05:00,C1.1,4750
1986-10-19 12:04:00,1986-10-19 12:04:00,1986-10-19 12:15:00,B5.3,4750
1986-10-19 12:14:00,1986-10-19 12:17:00,1986-10-19 12:19:00,B6.2,4750
1986-10-19 13:43:00,1986-10-19 13:45:00,1986-10-19 13:49:00,B4.8,4750
1986-10-19 16:19:00,1986-10-19 16:37:00,1986-10-19 16:45:00,C1.1,4750
1986-10-19 18:30:00,1986-10-19 18:33:00,1986-10-19 18:35:00,B3.8,0
1986-10-19 18:55:00,1986-10-19 19:09:00,1986-10-19 19:16:00,B8.4,0
1986-10-19 20:03:00,1986-10-19 20:06:00,1986-10-19 20:09:00,B4.0,0
1986-10-19 20:29:00,1986-10-19 20:32:00,1986-10-19 20:36:00,C1.5,4750
1986-10-19 21:10:00,1986-10-19 21:15:00,1986-10-19 21:28:00,C5.2,4750
1986-10-19 23:19:00,1986-10-19 23:24:00,1986-10-19 23:26:00,B4.6,0
1986-10-20 00:49:00,1986-10-20 00:50:00,1986-10-20 00:51:00,B3.8,0
1986-10-20 03:23:00,1986-10-20 03:25:00,1986-10-20 03:31:00,C1.1,4750
1986-10-20 07:56:00,1986-10-20 07:59:00,1986-10-20 08:08:00,C1.6,4750
1986-10-20 14:47:00,1986-10-20 14:48:00,1986-10-20 14:56:00,B4.2,4750
1986-10-20 16:30:00,1986-10-20 16:32:00,1986-10-20 16:45:00,B9.1,4750
1986-10-20 19:10:00,1986-10-20 19:11:00,1986-10-20 19:18:00,B6.0,4750
1986-10-21 08:42:00,1986-10-21 08:49:00,1986-10-21 09:11:00,B6.7,4750
1986-10-22 16:37:00,1986-10-22 16:40:00,1986-10-22 16:41:00,B2.6,0
1986-10-22 18:26:00,1986-10-22 18:29:00,1986-10-22 18:31:00,B2.7,0
1986-10-22 19:03:00,1986-10-22 19:03:00,1986-10-22 19:23:00,B6.4,4750
1986-10-22 19:46:00,1986-10-22 19:47:00,1986-10-22 19:48:00,B4.5,0
1986-10-22 21:21:00,1986-10-22 21:25:00,1986-10-22 21:26:00,B4.4,0
1986-10-22 23:42:00,1986-10-22 23:44:00,1986-10-22 23:45:00,B3.0,0
1986-10-22 23:53:00,1986-10-22 23:57:00,1986-10-23 00:13:00,B4.1,4750
1986-10-23 01:03:00,1986-10-23 01:06:00,1986-10-23 01:35:00,C1.9,4750
1986-10-23 02:29:00,1986-10-23 02:30:00,1986-10-23 02:41:00,B3.0,4750
1986-10-23 04:01:00,1986-10-23 04:02:00,1986-10-23 04:19:00,B5.8,4750
1986-10-23 09:58:00,1986-10-23 10:00:00,1986-10-23 10:14:00,B6.2,4751
1986-10-23 15:28:00,1986-10-23 15:31:00,1986-10-23 15:32:00,B4.3,0
1986-10-23 16:19:00,1986-10-23 16:29:00,1986-10-23 17:02:00,B3.9,4751
1986-10-23 17:10:00,1986-10-23 17:13:00,1986-10-23 17:35:00,B7.8,4750
1986-10-23 18:13:00,1986-10-23 18:14:00,1986-10-23 18:24:00,B6.2,4750
1986-10-23 18:50:00,1986-10-23 18:52:00,1986-10-23 18:53:00,B4.3,0
1986-10-23 23:23:00,1986-10-23 23:34:00,1986-10-23 23:41:00,B5.1,4752
1986-10-24 01:21:00,1986-10-24 01:26:00,1986-10-24 01:49:00,B5.7,4750
1986-10-24 02:49:00,1986-10-24 02:52:00,1986-10-24 02:54:00,B3.8,0
1986-10-24 04:24:00,1986-10-24 04:30:00,1986-10-24 04:54:00,B7.7,4750
1986-10-24 05:19:00,1986-10-24 05:38:00,1986-10-24 06:10:00,C1.4,4750
1986-10-24 12:39:00,1986-10-24 12:42:00,1986-10-24 12:44:00,C2.4,0
1986-10-24 18:48:00,1986-10-24 18:49:00,1986-10-24 18:57:00,B5.0,4750
1986-10-24 20:06:00,1986-10-24 20:08:00,1986-10-24 20:26:00,B5.1,4750
1986-10-24 23:23:00,1986-10-24 23:24:00,1986-10-24 23:45:00,B7.0,4750
1986-10-25 01:20:00,1986-10-25 01:20:00,1986-10-25 01:31:00,B5.3,4750
1986-10-25 03:53:00,1986-10-25 03:54:00,1986-10-25 04:01:00,B2.8,4750
1986-10-25 04:24:00,1986-10-25 04:24:00,1986-10-25 04:35:00,B6.2,4750
1986-10-25 06:08:00,1986-10-25 06:08:00,1986-10-25 06:23:00,C4.1,4750
1986-10-25 07:16:00,1986-10-25 07:23:00,1986-10-25 07:42:00,B7.3,4750
1986-10-25 08:32:00,1986-10-25 08:33:00,1986-10-25 08:34:00,B3.1,0
1986-10-25 13:37:00,1986-10-25 13:39:00,1986-10-25 13:40:00,B2.5,0
1986-10-25 15:18:00,1986-10-25 16:19:00,1986-10-25 16:28:00,B5.9,4750
1986-10-25 16:20:00,1986-10-25 16:20:00,1986-10-25 16:26:00,B4.4,4750
1986-10-26 00:44:00,1986-10-26 00:46:00,1986-10-26 00:47:00,B3.9,0
1986-10-26 01:27:00,1986-10-26 01:29:00,1986-10-26 01:30:00,B3.3,0
1986-10-26 01:53:00,1986-10-26 01:53:00,1986-10-26 02:02:00,B4.5,4750
1986-10-26 02:56:00,1986-10-26 02:57:00,1986-10-26 03:03:00,B4.2,4750
1986-10-26 03:47:00,1986-10-26 03:47:00,1986-10-26 03:53:00,B3.6,4750
1986-10-26 07:04:00,1986-10-26 07:14:00,1986-10-26 07:23:00,B6.4,0
1986-10-26 12:53:00,1986-10-26 12:56:00,1986-10-26 12:57:00,B4.3,0
1986-10-26 15:01:00,1986-10-26 15:03:00,1986-10-26 15:04:00,B2.8,0
1986-10-27 03:03:00,1986-10-27 03:07:00,1986-10-27 03:14:00,B4.7,4750
1986-10-27 04:45:00,1986-10-27 04:48:00,1986-10-27 04:50:00,B4.6,0
1986-10-27 10:56:00,1986-10-27 11:25:00,1986-10-27 11:53:00,B3.6,4750
1986-10-27 12:17:00,1986-10-27 12:19:00,1986-10-27 12:20:00,B3.2,0
1986-10-27 14:41:00,1986-10-27 14:42:00,1986-10-27 14:43:00,B3.1,0
1986-10-27 21:09:00,1986-10-27 21:11:00,1986-10-27 21:18:00,B2.8,4750
1986-10-28 11:12:00,1986-10-28 11:14:00,1986-10-28 11:15:00,B3.0,0
1986-10-28 13:09:00,1986-10-28 13:11:00,1986-10-28 14:10:00,B3.3,4751
1986-10-28 16:13:00,1986-10-28 16:13:00,1986-10-28 16:22:00,B2.9,4753
1986-10-28 19:50:00,1986-10-28 19:51:00,1986-10-28 20:01:00,B2.7,4750
1986-10-28 20:10:00,1986-10-28 20:14:00,1986-10-28 20:18:00,B7.9,0
1986-10-28 21:25:00,1986-10-28 21:26:00,1986-10-28 21:33:00,C1.2,4750
1986-10-29 03:54:00,1986-10-29 03:57:00,1986-10-29 03:58:00,B3.5,0
1986-10-29 04:28:00,1986-10-29 04:31:00,1986-10-29 04:32:00,B3.8,0
1986-10-29 06:18:00,1986-10-29 06:21:00,1986-10-29 06:22:00,B5.0,0
1986-10-29 06:28:00,1986-10-29 06:30:00,1986-10-29 06:31:00,B6.2,0
1986-10-29 08:28:00,1986-10-29 08:31:00,1986-10-29 08:33:00,B3.7,0
1986-10-29 09:56:00,1986-10-29 09:58:00,1986-10-29 09:59:00,B2.9,0
1986-10-29 15:04:00,1986-10-29 15:05:00,1986-10-29 15:12:00,B2.5,4754
1986-10-29 15:35:00,1986-10-29 15:40:00,1986-10-29 15:44:00,B3.9,0
1986-10-29 17:44:00,1986-10-29 17:45:00,1986-10-29 17:46:00,B2.3,0
1986-10-29 18:57:00,1986-10-29 19:01:00,1986-10-29 19:07:00,B7.2,4752
1986-10-29 20:48:00,1986-10-29 20:50:00,1986-10-29 20:51:00,B2.9,4752
1986-10-29 23:36:00,1986-10-29 23:47:00,1986-10-29 23:51:00,B4.0,0
1986-10-30 00:18:00,1986-10-30 00:20:00,1986-10-30 00:21:00,B5.1,0
1986-10-30 00:34:00,1986-10-30 00:35:00,1986-10-30 00:36:00,B6.0,0
1986-10-30 04:39:00,1986-10-30 04:40:00,1986-10-30 04:51:00,B3.9,4753
1986-10-30 08:40:00,1986-10-30 08:42:00,1986-10-30 08:43:00,B4.1,0
1986-10-30 09:08:00,1986-10-30 09:11:00,1986-10-30 09:12:00,B5.1,0
1986-10-30 09:53:00,1986-10-30 09:58:00,1986-10-30 10:01:00,C1.0,0
1986-10-30 10:06:00,1986-10-30 10:08:00,1986-10-30 10:09:00,C1.0,0
1986-10-30 10:19:00,1986-10-30 10:21:00,1986-10-30 10:22:00,B4.2,0
1986-10-30 10:45:00,1986-10-30 10:47:00,1986-10-30 10:48:00,B9.3,0
1986-10-30 13:48:00,1986-10-30 13:49:00,1986-10-30 13:59:00,B4.4,4751
1986-10-30 17:14:00,1986-10-30 17:15:00,1986-10-30 17:19:00,B4.0,4755
1986-10-30 20:02:00,1986-10-30 20:05:00,1986-10-30 20:06:00,B3.4,0
1986-10-31 03:57:00,1986-10-31 03:59:00,1986-10-31 04:13:00,B3.7,4755
1986-10-31 09:57:00,1986-10-31 10:20:00,1986-10-31 10:21:00,B6.8,0
1986-10-31 19:48:00,1986-10-31 19:52:00,1986-10-31 19:56:00,B5.0,0
1986-10-31 20:59:00,1986-10-31 22:15:00,1986-11-01 00:00:00,C1.8,0
1986-11-01 05:44:00,1986-11-01 05:45:00,1986-11-01 05:59:00,B7.9,4754
1986-11-01 07:58:00,1986-11-01 09:05:00,1986-11-01 09:29:00,C3.1,4754
1986-11-02 04:20:00,1986-11-02 04:23:00,1986-11-02 04:26:00,B1.6,0
1986-11-02 05:20:00,1986-11-02 06:26:00,1986-11-02 06:53:00,B5.1,0
1986-11-02 06:30:00,1986-11-02 06:35:00,1986-11-02 07:00:00,B4.3,0
1986-11-02 07:30:00,1986-11-02 07:36:00,1986-11-02 07:41:00,C1.1,4755
1986-11-02 09:08:00,1986-11-02 09:17:00,1986-11-02 09:29:00,B3.9,0
1986-11-02 10:39:00,1986-11-02 10:40:00,1986-11-02 10:51:00,B5.3,4754
1986-11-02 17:20:00,1986-11-02 17:29:00,1986-11-02 17:35:00,B2.2,0
1986-11-03 02:15:00,1986-11-03 02:17:00,1986-11-03 02:19:00,B1.8,0
1986-11-04 00:15:00,1986-11-04 00:17:00,1986-11-04 00:18:00,B1.9,0
1986-11-04 04:10:00,1986-11-04 04:12:00,1986-11-04 04:22:00,B1.8,4755
1986-11-04 07:02:00,1986-11-04 07:03:00,1986-11-04 07:09:00,B2.8,4755
1986-11-04 09:01:00,1986-11-04 09:06:00,1986-11-04 09:11:00,B2.0,0
1986-11-04 10:17:00,1986-11-04 10:23:00,1986-11-04 10:26:00,B2.1,0
1986-11-04 11:01:00,1986-11-04 11:06:00,1986-11-04 11:08:00,B1.6,0
1986-11-04 18:19:00,1986-11-04 18:33:00,1986-11-04 18:44:00,B6.4,0
1986-11-04 22:08:00,1986-11-04 22:09:00,1986-11-04 22:10:00,B1.6,0
1986-11-05 10:15:00,1986-11-05 10:17:00,1986-11-05 10:18:00,B1.2,0
1986-11-05 10:32:00,1986-11-05 10:36:00,1986-11-05 10:38:00,B1.9,0
1986-11-05 12:15:00,1986-11-05 12:15:00,1986-11-05 12:20:00,B2.8,4755
1986-11-05 13:43:00,1986-11-05 13:45:00,1986-11-05 13:46:00,B1.4,0
1986-11-05 21:28:00,1986-11-05 21:36:00,1986-11-05 22:19:00,B2.3,4755
1986-11-05 22:45:00,1986-11-05 22:48:00,1986-11-05 23:03:00,B2.8,4755
1986-11-05 23:50:00,1986-11-05 23:55:00,1986-11-06 00:04:00,B2.3,4755
1986-11-06 02:21:00,1986-11-06 02:37:00,1986-11-06 02:46:00,B2.2,4755
1986-11-06 05:32:00,1986-11-06 05:38:00,1986-11-06 05:51:00,C1.0,4755
1986-11-06 06:58:00,1986-11-06 06:59:00,1986-11-06 07:00:00,B1.1,0
1986-11-06 08:18:00,1986-11-06 08:20:00,1986-11-06 08:41:00,B5.3,4755
1986-11-06 14:23:00,1986-11-06 14:24:00,1986-11-06 14:40:00,B1.5,4755
1986-11-06 14:56:00,1986-11-06 14:57:00,1986-11-06 15:07:00,B2.4,4755
1986-11-06 17:04:00,1986-11-06 17:33:00,1986-11-06 17:56:00,B4.8,4755
1986-11-06 18:13:00,1986-11-06 18:15:00,1986-11-06 18:21:00,B4.0,4754
1986-11-06 19:33:00,1986-11-06 19:39:00,1986-11-06 19:44:00,B3.1,4755
1986-11-06 22:00:00,1986-11-06 22:03:00,1986-11-06 22:20:00,B5.6,4755
1986-11-06 23:24:00,1986-11-06 23:30:00,1986-11-06 23:35:00,B1.8,0
1986-11-07 02:00:00,1986-11-07 02:02:00,1986-11-07 02:13:00,B5.3,4754
1986-11-07 06:24:00,1986-11-07 06:25:00,1986-11-07 06:32:00,B1.7,4755
1986-11-07 06:25:00,1986-11-07 06:28:00,1986-11-07 06:29:00,B2.6,0
1986-11-07 18:23:00,1986-11-07 18:27:00,1986-11-07 18:36:00,B1.1,0
1986-11-08 06:28:00,1986-11-08 06:34:00,1986-11-08 06:39:00,B3.2,0
1986-11-08 23:31:00,1986-11-08 23:40:00,1986-11-08 23:51:00,B1.0,0
1986-11-09 03:03:00,1986-11-09 03:10:00,1986-11-09 03:16:00,B7.5,0
1986-11-09 20:47:00,1986-11-09 20:52:00,1986-11-09 20:56:00,B1.4,0
1986-11-10 01:30:00,1986-11-10 01:37:00,1986-11-10 01:40:00,B1.8,0
1986-11-10 05:43:00,1986-11-10 05:53:00,1986-11-10 06:00:00,B2.8,0
1986-11-12 18:41:00,1986-11-12 18:49:00,1986-11-12 18:59:00,B2.0,0
1986-11-13 09:32:00,1986-11-13 09:44:00,1986-11-13 09:51:00,C1.3,4757
