event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1981-07-31 19:40:00,1981-07-31 19:51:00,1981-07-31 19:56:00,C2.9,3234
1981-07-31 19:41:00,1981-07-31 19:50:00,1981-07-31 20:06:00,C3.6,3234
1981-07-31 21:18:00,1981-07-31 21:21:00,1981-07-31 21:24:00,C1.3,0
1981-07-31 21:42:00,1981-07-31 21:58:00,1981-07-31 22:04:00,C3.0,0
1981-07-31 21:53:00,1981-07-31 21:57:00,1981-07-31 22:02:00,C3.8,0
1981-08-01 00:41:00,1981-08-01 00:46:00,1981-08-01 01:07:00,C1.5,3234
1981-08-01 01:05:00,1981-08-01 01:07:00,1981-08-01 01:28:00,C1.7,3253
1981-08-01 03:10:00,1981-08-01 03:13:00,1981-08-01 03:28:00,C2.4,3253
1981-08-01 04:17:00,1981-08-01 04:18:00,1981-08-01 04:19:00,C1.4,0
1981-08-01 04:55:00,1981-08-01 04:58:00,1981-08-01 05:00:00,C3.3,0
1981-08-01 05:58:00,1981-08-01 06:35:00,1981-08-01 06:35:00,C1.4,0
1981-08-01 08:06:00,1981-08-01 08:15:00,1981-08-01 08:24:00,C2.2,0
1981-08-01 10:10:00,1981-08-01 10:13:00,1981-08-01 10:19:00,C2.0,0
1981-08-01 13:27:00,1981-08-01 13:30:00,1981-08-01 13:56:00,C2.8,3247
1981-08-01 15:00:00,1981-08-01 15:01:00,1981-08-01 15:28:00,C1.0,0
1981-08-01 17:34:00,1981-08-01 18:14:00,1981-08-01 18:16:00,C1.2,0
1981-08-01 18:59:00,1981-08-01 19:52:00,1981-08-01 19:55:00,C4.1,0
1981-08-01 22:28:00,1981-08-01 22:30:00,1981-08-01 22:49:00,C2.5,3247
1981-08-02 00:35:00,1981-08-02 00:38:00,1981-08-02 00:41:00,C2.1,0
1981-08-02 00:51:00,1981-08-02 00:52:00,1981-08-02 00:57:00,C1.2,0
1981-08-02 03:14:00,1981-08-02 03:41:00,1981-08-02 03:44:00,C2.3,0
1981-08-02 05:38:00,1981-08-02 05:41:00,1981-08-02 05:43:00,C2.2,0
1981-08-02 06:34:00,1981-08-02 06:41:00,1981-08-02 06:46:00,C2.2,0
1981-08-02 08:50:00,1981-08-02 08:55:00,1981-08-02 08:58:00,C2.6,0
1981-08-02 09:44:00,1981-08-02 10:19:00,1981-08-02 10:21:00,C1.6,0
1981-08-02 15:24:00,1981-08-02 15:27:00,1981-08-02 15:42:00,C2.6,3247
1981-08-02 16:38:00,1981-08-02 16:48:00,1981-08-02 16:53:00,C1.9,0
1981-08-02 17:37:00,1981-08-02 18:02:00,1981-08-02 18:08:00,C1.5,0
1981-08-02 19:05:00,1981-08-02 19:06:00,1981-08-02 19:08:00,C1.3,0
1981-08-02 19:24:00,1981-08-02 19:37:00,1981-08-02 19:49:00,C2.5,0
1981-08-02 20:12:00,1981-08-02 20:16:00,1981-08-02 20:29:00,C2.8,3248
1981-08-02 21:53:00,1981-08-02 22:04:00,1981-08-02 22:23:00,C7.7,3234
1981-08-03 00:20:00,1981-08-03 00:33:00,1981-08-03 00:41:00,C3.5,0
1981-08-03 03:04:00,1981-08-03 03:09:00,1981-08-03 03:19:00,C8.7,3248
1981-08-03 04:23:00,1981-08-03 04:30:00,1981-08-03 04:44:00,M1.1,3234
1981-08-03 06:21:00,1981-08-03 06:23:00,1981-08-03 06:24:00,C3.3,0
1981-08-03 06:39:00,1981-08-03 06:41:00,1981-08-03 06:44:00,C3.5,0
1981-08-03 08:10:00,1981-08-03 08:12:00,1981-08-03 08:14:00,C2.5,0
1981-08-03 09:06:00,1981-08-03 09:18:00,1981-08-03 09:29:00,C5.3,0
1981-08-03 09:56:00,1981-08-03 10:08:00,1981-08-03 10:25:00,M1.3,0
1981-08-03 11:18:00,1981-08-03 11:30:00,1981-08-03 11:40:00,M1.2,3234
1981-08-03 12:28:00,1981-08-03 12:33:00,1981-08-03 12:41:00,C3.4,3234
1981-08-03 12:46:00,1981-08-03 12:50:00,1981-08-03 12:57:00,C6.0,0
1981-08-03 13:10:00,1981-08-03 13:12:00,1981-08-03 13:14:00,C4.1,0
1981-08-03 16:01:00,1981-08-03 16:08:00,1981-08-03 16:15:00,C5.1,0
1981-08-03 16:30:00,1981-08-03 16:52:00,1981-08-03 17:15:00,M2.8,3234
1981-08-03 19:19:00,1981-08-03 19:24:00,1981-08-03 19:30:00,C5.3,0
1981-08-03 20:15:00,1981-08-03 20:28:00,1981-08-03 20:56:00,M7.2,3257
1981-08-03 23:41:00,1981-08-03 23:43:00,1981-08-04 00:24:00,M2.9,3257
1981-08-04 03:54:00,1981-08-04 03:54:00,1981-08-04 03:55:00,C3.8,0
1981-08-04 04:55:00,1981-08-04 05:08:00,1981-08-04 05:20:00,C7.3,0
1981-08-04 06:47:00,1981-08-04 06:57:00,1981-08-04 09:38:00,C9.4,3257
1981-08-04 08:09:00,1981-08-04 08:13:00,1981-08-04 08:20:00,C5.3,0
1981-08-04 08:23:00,1981-08-04 08:27:00,1981-08-04 08:42:00,C5.3,3257
1981-08-04 09:46:00,1981-08-04 09:52:00,1981-08-04 09:56:00,C6.4,0
1981-08-04 10:23:00,1981-08-04 10:27:00,1981-08-04 10:43:00,M1.0,3257
1981-08-04 11:08:00,1981-08-04 11:11:00,1981-08-04 11:49:00,C8.1,3257
1981-08-04 11:29:00,1981-08-04 11:32:00,1981-08-04 11:42:00,C9.5,3257
1981-08-04 12:22:00,1981-08-04 12:29:00,1981-08-04 12:30:00,C5.1,3247
1981-08-04 13:20:00,1981-08-04 13:49:00,1981-08-04 14:37:00,C3.9,3257
1981-08-04 14:45:00,1981-08-04 14:46:00,1981-08-04 14:46:00,C4.5,0
1981-08-04 17:55:00,1981-08-04 18:01:00,1981-08-04 18:12:00,M1.1,0
1981-08-04 18:44:00,1981-08-04 18:45:00,1981-08-04 18:46:00,C3.9,0
1981-08-04 19:01:00,1981-08-04 19:01:00,1981-08-04 19:02:00,C3.8,0
1981-08-04 19:45:00,1981-08-04 19:51:00,1981-08-04 19:57:00,C5.8,3257
1981-08-04 21:58:00,1981-08-04 21:59:00,1981-08-04 22:00:00,C2.7,0
1981-08-04 22:27:00,1981-08-04 22:30:00,1981-08-04 22:43:00,C2.5,0
1981-08-04 22:55:00,1981-08-04 23:00:00,1981-08-04 23:05:00,C3.1,3257
1981-08-04 23:28:00,1981-08-04 23:29:00,1981-08-04 23:30:00,C2.6,0
1981-08-04 23:47:00,1981-08-04 23:50:00,1981-08-04 23:51:00,C2.8,0
1981-08-04 23:52:00,1981-08-04 23:54:00,1981-08-04 23:57:00,C3.4,0
1981-08-05 00:54:00,1981-08-05 01:15:00,1981-08-05 01:20:00,C2.7,0
1981-08-05 02:29:00,1981-08-05 02:32:00,1981-08-05 02:37:00,C8.9,0
1981-08-05 05:45:00,1981-08-05 05:50:00,1981-08-05 06:00:00,C2.7,3256
1981-08-05 07:40:00,1981-08-05 07:42:00,1981-08-05 07:50:00,C3.5,3257
1981-08-05 12:14:00,1981-08-05 12:27:00,1981-08-05 12:31:00,C1.8,0
1981-08-05 13:00:00,1981-08-05 13:13:00,1981-08-05 13:18:00,C1.6,0
1981-08-05 13:40:00,1981-08-05 13:50:00,1981-08-05 14:28:00,C2.1,3257
1981-08-05 15:41:00,1981-08-05 15:43:00,1981-08-05 16:08:00,C5.8,3257
1981-08-05 18:05:00,1981-08-05 18:05:00,1981-08-05 18:39:00,C1.8,3257
1981-08-05 18:53:00,1981-08-05 19:14:00,1981-08-05 19:27:00,C1.5,3257
1981-08-05 20:00:00,1981-08-05 20:12:00,1981-08-05 20:15:00,C1.4,0
1981-08-05 23:12:00,1981-08-05 23:15:00,1981-08-05 23:21:00,C1.3,0
1981-08-06 00:09:00,1981-08-06 00:12:00,1981-08-06 00:22:00,C1.2,3257
1981-08-06 00:24:00,1981-08-06 00:27:00,1981-08-06 00:38:00,C1.3,3257
1981-08-06 03:47:00,1981-08-06 05:04:00,1981-08-06 05:10:00,C3.8,3257
1981-08-06 06:56:00,1981-08-06 06:56:00,1981-08-06 06:56:00,C1.4,0
1981-08-06 07:01:00,1981-08-06 07:13:00,1981-08-06 07:22:00,C2.2,0
1981-08-06 08:18:00,1981-08-06 08:22:00,1981-08-06 09:11:00,M1.0,3257
1981-08-06 17:37:00,1981-08-06 17:38:00,1981-08-06 17:43:00,C1.7,3257
1981-08-06 18:18:00,1981-08-06 18:21:00,1981-08-06 18:24:00,C1.9,3247
1981-08-06 19:10:00,1981-08-06 19:18:00,1981-08-06 19:20:00,C2.3,0
1981-08-06 21:58:00,1981-08-06 22:04:00,1981-08-06 22:13:00,C1.6,0
1981-08-06 23:06:00,1981-08-06 23:21:00,1981-08-06 23:28:00,C1.2,0
1981-08-07 00:29:00,1981-08-07 00:32:00,1981-08-07 00:34:00,C2.0,0
1981-08-07 02:00:00,1981-08-07 02:22:00,1981-08-07 03:00:00,C2.3,3257
1981-08-07 04:34:00,1981-08-07 04:42:00,1981-08-07 04:53:00,C1.6,3257
1981-08-07 05:22:00,1981-08-07 05:23:00,1981-08-07 05:23:00,C1.2,0
1981-08-07 07:35:00,1981-08-07 07:43:00,1981-08-07 07:55:00,C1.9,0
1981-08-07 10:15:00,1981-08-07 10:57:00,1981-08-07 11:30:00,C2.3,0
1981-08-07 13:14:00,1981-08-07 13:16:00,1981-08-07 13:25:00,C2.6,3257
1981-08-07 14:04:00,1981-08-07 14:07:00,1981-08-07 15:04:00,C2.9,3257
1981-08-07 16:45:00,1981-08-07 16:51:00,1981-08-07 16:55:00,C1.0,3257
1981-08-07 17:58:00,1981-08-07 18:02:00,1981-08-07 18:06:00,C1.5,0
1981-08-07 19:02:00,1981-08-07 19:11:00,1981-08-07 22:20:00,M3.9,3257
1981-08-08 03:20:00,1981-08-08 03:24:00,1981-08-08 03:26:00,C3.7,0
1981-08-08 14:36:00,1981-08-08 14:40:00,1981-08-08 14:53:00,C1.2,3258
1981-08-08 15:54:00,1981-08-08 16:16:00,1981-08-08 16:36:00,C2.4,0
1981-08-08 17:10:00,1981-08-08 17:14:00,1981-08-08 17:18:00,C2.5,3257
1981-08-08 18:07:00,1981-08-08 18:09:00,1981-08-08 18:18:00,C1.6,3257
1981-08-08 19:18:00,1981-08-08 19:24:00,1981-08-08 19:37:00,C1.5,0
1981-08-08 20:26:00,1981-08-08 20:27:00,1981-08-08 20:48:00,M1.0,3257
1981-08-08 21:29:00,1981-08-08 21:32:00,1981-08-08 22:03:00,C9.6,3257
1981-08-08 21:29:00,1981-08-08 21:37:00,1981-08-08 22:22:00,C7.7,3257
1981-08-09 02:33:00,1981-08-09 03:00:00,1981-08-09 03:09:00,C3.3,0
1981-08-09 03:42:00,1981-08-09 03:43:00,1981-08-09 03:45:00,C1.6,0
1981-08-09 03:57:00,1981-08-09 03:59:00,1981-08-09 04:02:00,C1.8,0
1981-08-09 04:17:00,1981-08-09 04:31:00,1981-08-09 04:37:00,C3.8,0
1981-08-09 05:41:00,1981-08-09 05:46:00,1981-08-09 05:49:00,C2.1,0
1981-08-09 07:06:00,1981-08-09 07:11:00,1981-08-09 07:18:00,C3.2,0
1981-08-09 08:15:00,1981-08-09 08:18:00,1981-08-09 08:25:00,C2.7,3257
1981-08-09 11:48:00,1981-08-09 11:57:00,1981-08-09 12:04:00,C2.1,0
1981-08-09 13:28:00,1981-08-09 13:32:00,1981-08-09 13:36:00,C1.9,3258
1981-08-09 15:01:00,1981-08-09 15:02:00,1981-08-09 15:34:00,C4.4,3257
1981-08-09 17:40:00,1981-08-09 17:48:00,1981-08-09 18:00:00,C3.2,0
1981-08-09 19:49:00,1981-08-09 19:52:00,1981-08-09 19:59:00,C2.2,3257
1981-08-09 21:11:00,1981-08-09 21:19:00,1981-08-09 21:24:00,C1.4,0
1981-08-09 21:57:00,1981-08-09 21:58:00,1981-08-09 21:59:00,C1.5,0
1981-08-10 00:52:00,1981-08-10 00:53:00,1981-08-10 00:57:00,C1.9,3261
1981-08-10 06:30:00,1981-08-10 06:38:00,1981-08-10 06:42:00,C2.4,3257
1981-08-10 06:59:00,1981-08-10 06:59:00,1981-08-10 07:28:00,M4.8,3257
1981-08-10 07:45:00,1981-08-10 07:46:00,1981-08-10 07:54:00,C3.4,3257
1981-08-10 12:29:00,1981-08-10 12:32:00,1981-08-10 12:34:00,C2.5,0
1981-08-10 17:17:00,1981-08-10 18:20:00,1981-08-10 18:32:00,C6.5,0
1981-08-10 18:03:00,1981-08-10 18:20:00,1981-08-10 18:32:00,C6.6,3262
1981-08-11 00:38:00,1981-08-11 00:44:00,1981-08-11 01:25:00,C2.7,3257
1981-08-11 01:44:00,1981-08-11 01:46:00,1981-08-11 02:09:00,M4.4,3257
1981-08-11 04:40:00,1981-08-11 04:40:00,1981-08-11 04:43:00,C2.3,3258
1981-08-11 05:02:00,1981-08-11 05:26:00,1981-08-11 05:31:00,C2.4,0
1981-08-11 06:30:00,1981-08-11 06:38:00,1981-08-11 06:46:00,C2.4,0
1981-08-11 07:41:00,1981-08-11 07:47:00,1981-08-11 08:39:00,M4.6,3257
1981-08-11 13:13:00,1981-08-11 14:48:00,1981-08-11 14:50:00,C2.9,3257
1981-08-11 13:30:00,1981-08-11 13:38:00,1981-08-11 13:45:00,C7.9,3257
1981-08-11 14:40:00,1981-08-11 14:52:00,1981-08-11 15:20:00,M3.9,3257
1981-08-11 17:20:00,1981-08-11 17:21:00,1981-08-11 17:25:00,C2.1,0
1981-08-11 18:06:00,1981-08-11 18:10:00,1981-08-11 18:14:00,C4.2,3257
1981-08-11 21:16:00,1981-08-11 21:19:00,1981-08-11 21:30:00,C2.5,0
1981-08-11 21:59:00,1981-08-11 22:00:00,1981-08-11 22:03:00,C2.3,0
1981-08-11 22:14:00,1981-08-11 22:31:00,1981-08-11 22:52:00,C5.8,0
1981-08-11 22:16:00,1981-08-11 22:31:00,1981-08-11 22:40:00,C4.6,0
1981-08-12 00:44:00,1981-08-12 00:59:00,1981-08-12 02:13:00,M1.0,3257
1981-08-12 02:21:00,1981-08-12 02:34:00,1981-08-12 03:04:00,M2.2,3257
1981-08-12 03:46:00,1981-08-12 03:47:00,1981-08-12 03:54:00,C8.6,3257
1981-08-12 04:18:00,1981-08-12 04:22:00,1981-08-12 04:34:00,C6.6,3257
1981-08-12 06:24:00,1981-08-12 06:26:00,1981-08-12 07:20:00,X2.6,3257
1981-08-12 10:23:00,1981-08-12 10:28:00,1981-08-12 10:31:00,M1.0,0
1981-08-12 12:20:00,1981-08-12 12:23:00,1981-08-12 12:26:00,C2.4,0
1981-08-12 13:00:00,1981-08-12 13:06:00,1981-08-12 13:14:00,C2.4,0
1981-08-12 14:48:00,1981-08-12 14:49:00,1981-08-12 15:36:00,C3.7,3257
1981-08-12 15:23:00,1981-08-12 15:26:00,1981-08-12 15:29:00,C2.3,3257
1981-08-12 15:46:00,1981-08-12 16:06:00,1981-08-12 16:39:00,C2.5,3257
1981-08-12 16:17:00,1981-08-12 16:19:00,1981-08-12 16:20:00,C2.6,3257
1981-08-12 17:40:00,1981-08-12 17:40:00,1981-08-12 19:01:00,C1.7,3257
1981-08-12 19:51:00,1981-08-12 19:55:00,1981-08-12 20:09:00,C4.2,3257
1981-08-12 20:43:00,1981-08-12 21:16:00,1981-08-12 22:48:00,M2.7,3257
1981-08-12 22:25:00,1981-08-12 22:28:00,1981-08-12 22:56:00,M1.4,3266
1981-08-13 00:01:00,1981-08-13 00:03:00,1981-08-13 00:07:00,C4.9,3257
1981-08-13 00:30:00,1981-08-13 00:46:00,1981-08-13 00:58:00,M1.4,0
1981-08-13 02:50:00,1981-08-13 02:57:00,1981-08-13 03:34:00,M3.6,3257
1981-08-13 06:36:00,1981-08-13 06:44:00,1981-08-13 06:48:00,C3.6,3257
1981-08-13 07:16:00,1981-08-13 07:22:00,1981-08-13 08:05:00,M1.8,3257
1981-08-13 07:57:00,1981-08-13 08:09:00,1981-08-13 08:39:00,M5.9,3257
1981-08-13 11:57:00,1981-08-13 12:16:00,1981-08-13 12:31:00,C8.8,0
1981-08-13 13:33:00,1981-08-13 13:59:00,1981-08-13 14:13:00,M1.1,3257
1981-08-13 14:24:00,1981-08-13 14:34:00,1981-08-13 14:37:00,C6.3,3257
1981-08-13 16:10:00,1981-08-13 16:19:00,1981-08-13 16:24:00,C2.4,0
1981-08-13 19:14:00,1981-08-13 19:18:00,1981-08-13 19:22:00,C2.3,3257
1981-08-13 21:32:00,1981-08-13 21:36:00,1981-08-13 21:53:00,M1.1,3257
1981-08-13 22:35:00,1981-08-13 22:44:00,1981-08-13 22:54:00,C3.6,3257
1981-08-13 23:13:00,1981-08-13 23:15:00,1981-08-13 23:30:00,C3.3,3257
1981-08-14 00:24:00,1981-08-14 00:35:00,1981-08-14 01:05:00,M2.0,3259
1981-08-14 03:19:00,1981-08-14 03:23:00,1981-08-14 03:25:00,C6.0,0
1981-08-14 05:11:00,1981-08-14 05:14:00,1981-08-14 05:17:00,C3.6,0
1981-08-14 05:18:00,1981-08-14 05:27:00,1981-08-14 05:41:00,C9.8,0
1981-08-14 06:33:00,1981-08-14 06:41:00,1981-08-14 06:53:00,C8.6,0
1981-08-14 08:27:00,1981-08-14 08:33:00,1981-08-14 08:35:00,C2.6,0
1981-08-14 13:44:00,1981-08-14 13:47:00,1981-08-14 13:57:00,C2.4,3266
1981-08-14 14:32:00,1981-08-14 14:33:00,1981-08-14 14:36:00,C1.7,3257
1981-08-14 15:31:00,1981-08-14 15:36:00,1981-08-14 15:42:00,C3.4,3257
1981-08-14 18:28:00,1981-08-14 18:28:00,1981-08-14 18:36:00,C8.0,3257
1981-08-14 21:53:00,1981-08-14 21:56:00,1981-08-14 22:12:00,C3.9,3257
1981-08-14 23:09:00,1981-08-14 23:16:00,1981-08-15 00:07:00,C7.3,3257
1981-08-15 01:17:00,1981-08-15 01:19:00,1981-08-15 01:26:00,C2.3,3272
1981-08-15 01:37:00,1981-08-15 01:42:00,1981-08-15 02:03:00,M4.3,3257
1981-08-15 04:06:00,1981-08-15 04:14:00,1981-08-15 04:20:00,C2.4,3272
1981-08-15 05:41:00,1981-08-15 05:43:00,1981-08-15 05:50:00,C1.6,3257
1981-08-15 05:49:00,1981-08-15 05:55:00,1981-08-15 06:00:00,C2.0,3265
1981-08-15 06:42:00,1981-08-15 06:47:00,1981-08-15 06:58:00,C9.2,3257
1981-08-15 11:20:00,1981-08-15 11:30:00,1981-08-15 12:07:00,M1.0,3257
1981-08-15 15:12:00,1981-08-15 15:17:00,1981-08-15 15:37:00,C1.7,3277
1981-08-15 15:37:00,1981-08-15 15:39:00,1981-08-15 15:48:00,C2.2,3257
1981-08-15 17:04:00,1981-08-15 17:14:00,1981-08-15 17:50:00,C2.1,3277
1981-08-15 17:49:00,1981-08-15 18:06:00,1981-08-15 18:09:00,C2.5,3278
1981-08-15 20:00:00,1981-08-15 20:08:00,1981-08-15 20:16:00,C6.1,3257
1981-08-15 23:16:00,1981-08-15 23:23:00,1981-08-15 23:35:00,C5.6,3266
1981-08-16 01:50:00,1981-08-16 01:55:00,1981-08-16 02:05:00,C2.2,3277
1981-08-16 03:02:00,1981-08-16 03:26:00,1981-08-16 03:29:00,C2.4,0
1981-08-16 05:01:00,1981-08-16 05:29:00,1981-08-16 06:13:00,C4.6,3266
1981-08-16 06:06:00,1981-08-16 06:11:00,1981-08-16 06:15:00,C3.5,3266
1981-08-16 09:03:00,1981-08-16 09:03:00,1981-08-16 09:12:00,C2.4,3257
1981-08-16 12:31:00,1981-08-16 12:55:00,1981-08-16 13:02:00,C2.2,3278
1981-08-16 13:10:00,1981-08-16 13:14:00,1981-08-16 13:19:00,C2.2,3257
1981-08-16 13:21:00,1981-08-16 13:23:00,1981-08-16 13:29:00,C2.4,3278
1981-08-16 14:16:00,1981-08-16 14:32:00,1981-08-16 14:45:00,M1.1,3257
1981-08-16 16:13:00,1981-08-16 16:22:00,1981-08-16 16:42:00,C2.8,3259
1981-08-16 17:28:00,1981-08-16 17:29:00,1981-08-16 17:32:00,M1.4,3267
1981-08-16 19:21:00,1981-08-16 19:39:00,1981-08-16 21:39:00,C3.3,3266
1981-08-16 22:33:00,1981-08-16 22:39:00,1981-08-16 23:12:00,C4.2,3278
1981-08-16 23:48:00,1981-08-16 23:50:00,1981-08-17 00:00:00,C3.1,3277
1981-08-17 00:44:00,1981-08-17 00:48:00,1981-08-17 00:54:00,C1.9,0
1981-08-17 01:51:00,1981-08-17 02:01:00,1981-08-17 02:13:00,C2.4,3259
1981-08-17 02:48:00,1981-08-17 02:56:00,1981-08-17 03:06:00,M2.1,3257
1981-08-17 04:38:00,1981-08-17 05:42:00,1981-08-17 06:00:00,C2.5,3266
1981-08-17 06:34:00,1981-08-17 06:43:00,1981-08-17 06:52:00,C2.7,0
1981-08-17 11:20:00,1981-08-17 11:26:00,1981-08-17 11:55:00,C1.9,3278
1981-08-17 12:44:00,1981-08-17 12:45:00,1981-08-17 12:55:00,C1.9,3277
1981-08-17 14:14:00,1981-08-17 14:15:00,1981-08-17 14:20:00,C7.1,3284
1981-08-17 17:35:00,1981-08-17 17:42:00,1981-08-17 17:48:00,C4.0,3266
1981-08-17 22:21:00,1981-08-17 22:24:00,1981-08-17 22:26:00,C2.0,0
1981-08-17 23:20:00,1981-08-17 23:23:00,1981-08-17 23:25:00,C2.1,0
1981-08-18 00:54:00,1981-08-18 00:56:00,1981-08-18 01:10:00,C5.3,3266
1981-08-18 01:59:00,1981-08-18 02:14:00,1981-08-18 02:37:00,C2.2,3266
1981-08-18 03:47:00,1981-08-18 03:52:00,1981-08-18 04:02:00,C2.0,3266
1981-08-18 05:06:00,1981-08-18 05:08:00,1981-08-18 05:17:00,C4.5,3283
1981-08-18 06:40:00,1981-08-18 06:44:00,1981-08-18 06:53:00,C5.8,3266
1981-08-18 07:09:00,1981-08-18 07:14:00,1981-08-18 08:11:00,C3.0,3274
1981-08-18 11:17:00,1981-08-18 11:21:00,1981-08-18 11:23:00,C4.7,3266
1981-08-18 14:57:00,1981-08-18 15:11:00,1981-08-18 15:21:00,C2.0,0
1981-08-18 16:15:00,1981-08-18 16:17:00,1981-08-18 16:22:00,C1.5,3284
1981-08-18 16:50:00,1981-08-18 16:50:00,1981-08-18 16:56:00,C2.1,3279
1981-08-18 21:16:00,1981-08-18 21:23:00,1981-08-18 21:43:00,C1.5,3266
1981-08-19 00:20:00,1981-08-19 00:23:00,1981-08-19 00:34:00,C1.7,0
1981-08-19 03:18:00,1981-08-19 03:32:00,1981-08-19 03:53:00,C1.9,3266
1981-08-19 05:31:00,1981-08-19 05:31:00,1981-08-19 05:55:00,C1.6,3262
1981-08-19 12:45:00,1981-08-19 12:53:00,1981-08-19 14:04:00,M2.6,3279
1981-08-19 19:19:00,1981-08-19 19:22:00,1981-08-19 19:48:00,C2.1,3266
1981-08-20 00:14:00,1981-08-20 00:15:00,1981-08-20 01:00:00,C5.8,3266
1981-08-20 02:26:00,1981-08-20 02:27:00,1981-08-20 02:44:00,C4.6,3281
1981-08-20 03:15:00,1981-08-20 03:21:00,1981-08-20 03:27:00,C1.8,3279
1981-08-20 04:15:00,1981-08-20 04:18:00,1981-08-20 04:45:00,C3.0,3279
1981-08-20 10:42:00,1981-08-20 10:45:00,1981-08-20 10:55:00,C1.5,3266
1981-08-20 11:19:00,1981-08-20 11:24:00,1981-08-20 11:33:00,C3.0,0
1981-08-20 13:55:00,1981-08-20 13:56:00,1981-08-20 13:57:00,C2.0,0
1981-08-20 14:02:00,1981-08-20 14:03:00,1981-08-20 14:04:00,C1.9,0
1981-08-20 14:10:00,1981-08-20 14:10:00,1981-08-20 14:35:00,C3.8,3266
1981-08-20 14:49:00,1981-08-20 14:58:00,1981-08-20 15:05:00,C2.6,3266
1981-08-20 15:24:00,1981-08-20 15:25:00,1981-08-20 15:27:00,C2.3,0
1981-08-20 15:42:00,1981-08-20 15:48:00,1981-08-20 15:52:00,C3.2,3266
1981-08-20 15:54:00,1981-08-20 15:55:00,1981-08-20 15:57:00,C3.6,3266
1981-08-20 18:11:00,1981-08-20 18:48:00,1981-08-20 19:22:00,C4.9,3279
1981-08-20 19:14:00,1981-08-20 19:15:00,1981-08-20 19:20:00,C2.6,3266
1981-08-20 20:32:00,1981-08-20 20:34:00,1981-08-20 21:06:00,C3.4,3278
1981-08-20 21:18:00,1981-08-20 21:19:00,1981-08-20 21:23:00,C2.1,0
1981-08-20 22:02:00,1981-08-20 22:05:00,1981-08-20 22:10:00,C2.4,3287
1981-08-20 22:53:00,1981-08-20 23:06:00,1981-08-20 23:25:00,C2.2,0
1981-08-20 23:13:00,1981-08-20 23:51:00,1981-08-21 00:00:00,C3.1,0
1981-08-21 00:19:00,1981-08-21 00:20:00,1981-08-21 00:40:00,C2.7,3287
1981-08-21 00:58:00,1981-08-21 00:58:00,1981-08-21 01:02:00,C2.4,0
1981-08-21 01:57:00,1981-08-21 02:14:00,1981-08-21 02:47:00,C3.2,3266
1981-08-21 02:10:00,1981-08-21 02:16:00,1981-08-21 02:28:00,C8.3,3266
1981-08-21 04:10:00,1981-08-21 04:17:00,1981-08-21 04:20:00,C2.7,0
1981-08-21 04:31:00,1981-08-21 04:35:00,1981-08-21 04:40:00,C8.2,3266
1981-08-21 04:51:00,1981-08-21 04:51:00,1981-08-21 04:54:00,C2.8,3266
1981-08-21 05:31:00,1981-08-21 05:31:00,1981-08-21 05:35:00,C5.5,3266
1981-08-21 06:05:00,1981-08-21 06:08:00,1981-08-21 06:25:00,C2.8,3266
1981-08-21 06:27:00,1981-08-21 06:29:00,1981-08-21 06:45:00,C8.5,3284
1981-08-21 08:01:00,1981-08-21 08:07:00,1981-08-21 08:20:00,C2.2,3266
1981-08-21 08:26:00,1981-08-21 08:31:00,1981-08-21 09:41:00,M4.0,3279
1981-08-21 11:55:00,1981-08-21 11:57:00,1981-08-21 12:00:00,C2.5,0
1981-08-21 13:03:00,1981-08-21 13:06:00,1981-08-21 13:23:00,C2.4,0
1981-08-21 13:37:00,1981-08-21 13:38:00,1981-08-21 13:38:00,C2.2,0
1981-08-21 14:43:00,1981-08-21 14:56:00,1981-08-21 15:24:00,C5.1,3266
1981-08-21 15:44:00,1981-08-21 15:47:00,1981-08-21 15:52:00,C3.6,3266
1981-08-21 16:09:00,1981-08-21 16:28:00,1981-08-21 16:37:00,C3.0,3266
1981-08-21 17:13:00,1981-08-21 17:24:00,1981-08-21 17:58:00,M1.0,3266
1981-08-21 19:34:00,1981-08-21 19:37:00,1981-08-21 19:39:00,C2.3,0
1981-08-21 20:18:00,1981-08-21 20:30:00,1981-08-21 20:50:00,C5.5,3266
1981-08-21 21:21:00,1981-08-21 21:28:00,1981-08-21 21:40:00,C5.8,3266
1981-08-21 22:53:00,1981-08-21 23:20:00,1981-08-21 23:28:00,C4.3,0
1981-08-21 23:49:00,1981-08-22 00:02:00,1981-08-22 00:05:00,C2.5,0
1981-08-22 00:42:00,1981-08-22 01:14:00,1981-08-22 01:35:00,C5.0,3274
1981-08-22 02:03:00,1981-08-22 02:15:00,1981-08-22 02:55:00,C4.6,3279
1981-08-22 04:12:00,1981-08-22 04:14:00,1981-08-22 04:19:00,C1.7,3266
1981-08-22 05:15:00,1981-08-22 05:24:00,1981-08-22 06:08:00,C5.3,3279
1981-08-22 05:37:00,1981-08-22 05:43:00,1981-08-22 05:48:00,C5.8,3279
1981-08-22 06:58:00,1981-08-22 06:58:00,1981-08-22 07:05:00,C8.6,366
1981-08-22 07:37:00,1981-08-22 07:39:00,1981-08-22 07:45:00,C2.9,3284
1981-08-22 08:52:00,1981-08-22 08:56:00,1981-08-22 08:59:00,C2.3,0
1981-08-22 09:03:00,1981-08-22 09:07:00,1981-08-22 09:19:00,C2.5,3284
